날짜,시군구지역코드,발생건수(건)
2015-06-25,48220,127
2015-06-25,48240,81
2015-06-25,48250,235
2015-06-25,48270,63
2015-06-25,48310,151
2015-06-25,48330,152
2015-06-25,48720,16
2015-06-25,48730,34
2015-06-25,48740,36
2015-06-25,48820,37
2015-06-25,48840,49
2015-06-25,48850,36
2015-06-25,48860,17
2015-06-25,48870,57
2015-06-25,48880,53
2015-06-25,48890,35
2015-06-25,49110,215
2015-06-25,49130,112
2015-06-26,11110,47
2015-06-26,11140,48
2015-06-26,11170,76
2015-06-26,11200,99
2015-06-26,11215,155
2015-06-26,11230,127
2015-06-26,11260,197
2015-06-26,11290,162
2015-06-26,11305,178
2015-06-26,11320,165
2015-06-26,11350,235
2015-06-26,11380,230
2015-06-26,11410,134
2015-06-26,11440,113
2015-06-26,11470,128
2015-06-26,11500,218
2015-06-26,11530,137
2015-06-26,11545,77
2015-06-26,11560,142
2015-06-26,11590,118
2015-06-26,11620,166
2015-06-26,11650,141
2015-06-26,11680,139
2015-06-26,11710,194
2015-06-26,11740,110
2015-06-26,26110,14
2015-06-26,26140,39
2015-06-26,26170,45
2015-06-26,26200,71
2015-06-26,26230,231
2015-06-26,26260,118
2015-06-26,26290,137
2015-06-26,26320,124
2015-06-26,26350,217
2015-06-26,26380,130
2015-06-26,26410,107
2015-06-26,26440,41
2015-06-26,26470,101
2015-06-26,26500,71
2015-06-26,26530,111
2015-06-26,26710,55
2015-06-26,27110,32
2015-06-26,27140,198
2015-06-26,27170,92
2015-06-26,27200,77
2015-06-26,27230,234
2015-06-26,27260,176
2015-06-26,27290,284
2015-06-26,27710,107
2015-06-26,28110,36
2015-06-26,28140,46
2015-06-26,28170,233
2015-06-26,28185,121
2015-06-26,28200,200
2015-06-26,28237,277
2015-06-26,28245,164
2015-06-26,28260,231
2015-06-26,28710,50
2015-06-26,28720,6
2015-06-26,29110,73
2015-06-26,29140,137
2015-06-26,29155,126
2015-06-26,29170,244
2015-06-26,29200,226
2015-06-26,30110,72
2015-06-26,30140,74
2015-06-26,30170,147
2015-06-26,30200,108
2015-06-26,30230,91
2015-06-26,31110,117
2015-06-26,31140,168
2015-06-26,31170,67
2015-06-26,31200,97
2015-06-26,31710,129
2015-06-26,36110,108
2015-06-26,41111,110
2015-06-26,41113,92
2015-06-26,41115,87
2015-06-26,41117,108
2015-06-26,41131,114
2015-06-26,41133,95
2015-06-26,41135,155
2015-06-26,41150,120
2015-06-26,41171,81
2015-06-26,41173,119
2015-06-26,41195,149
2015-06-26,41197,74
2015-06-26,41199,59
2015-06-26,41210,156
2015-06-26,41220,188
2015-06-26,41250,79
2015-06-26,41271,144
2015-06-26,41273,145
2015-06-26,41281,179
2015-06-26,41285,99
2015-06-26,41287,80
2015-06-26,41290,11
2015-06-26,41310,71
2015-06-26,41360,197
2015-06-26,41370,65
2015-06-26,41390,96
2015-06-26,41410,85
2015-06-26,41430,74
2015-06-26,41450,51
2015-06-26,41461,66
2015-06-26,41463,108
2015-06-26,41465,115
2015-06-26,41480,182
2015-06-26,41500,79
2015-06-26,41550,81
2015-06-26,41570,158
2015-06-26,41590,159
2015-06-26,41610,129
2015-06-26,41630,73
2015-06-26,41650,83
2015-06-26,41670,33
2015-06-26,41800,30
2015-06-26,41820,47
2015-06-26,41830,41
2015-06-26,42110,100
2015-06-26,42130,144
2015-06-26,42150,44
2015-06-26,42170,42
2015-06-26,42190,17
2015-06-26,42210,46
2015-06-26,42230,69
2015-06-26,42720,35
2015-06-26,42730,13
2015-06-26,42750,14
2015-06-26,42760,15
2015-06-26,42770,11
2015-06-26,42780,30
2015-06-26,42790,10
2015-06-26,42800,9
2015-06-26,42810,10
2015-06-26,42820,14
2015-06-26,42830,13
2015-06-26,43111,108
2015-06-26,43112,111
2015-06-26,43113,107
2015-06-26,43114,114
2015-06-26,43130,83
2015-06-26,43150,134
2015-06-26,43720,34
2015-06-26,43730,32
2015-06-26,43740,28
2015-06-26,43745,20
2015-06-26,43750,49
2015-06-26,43760,14
2015-06-26,43770,46
2015-06-26,43800,20
2015-06-26,44131,113
2015-06-26,44133,116
2015-06-26,44150,86
2015-06-26,44180,84
2015-06-26,44200,126
2015-06-26,44210,62
2015-06-26,44230,38
2015-06-26,44250,10
2015-06-26,44270,104
2015-06-26,44710,31
2015-06-26,44760,39
2015-06-26,44770,31
2015-06-26,44790,16
2015-06-26,44800,43
2015-06-26,44810,58
2015-06-26,44825,66
2015-06-26,45111,163
2015-06-26,45113,145
2015-06-26,45130,190
2015-06-26,45140,282
2015-06-26,45180,140
2015-06-26,45190,49
2015-06-26,45210,92
2015-06-26,45710,48
2015-06-26,45720,15
2015-06-26,45730,23
2015-06-26,45740,19
2015-06-26,45750,16
2015-06-26,45770,28
2015-06-26,45790,64
2015-06-26,45800,37
2015-06-26,46110,155
2015-06-26,46130,170
2015-06-26,46150,177
2015-06-26,46170,66
2015-06-26,46230,76
2015-06-26,46710,46
2015-06-26,46720,19
2015-06-26,46730,9
2015-06-26,46770,81
2015-06-26,46780,29
2015-06-26,46790,36
2015-06-26,46800,32
2015-06-26,46810,30
2015-06-26,46820,73
2015-06-26,46830,81
2015-06-26,46840,55
2015-06-26,46860,28
2015-06-26,46870,69
2015-06-26,46880,33
2015-06-26,46890,56
2015-06-26,46900,39
2015-06-26,46910,22
2015-06-26,47111,115
2015-06-26,47113,136
2015-06-26,47130,165
2015-06-26,47150,68
2015-06-26,47170,72
2015-06-26,47190,170
2015-06-26,47210,48
2015-06-26,47230,86
2015-06-26,47250,61
2015-06-26,47280,43
2015-06-26,47290,190
2015-06-26,47720,16
2015-06-26,47730,60
2015-06-26,47750,14
2015-06-26,47760,5
2015-06-26,47770,70
2015-06-26,47820,44
2015-06-26,47830,14
2015-06-26,47840,25
2015-06-26,47850,68
2015-06-26,47900,19
2015-06-26,47920,17
2015-06-26,47930,17
2015-06-26,47940,3
2015-06-26,48121,144
2015-06-26,48123,75
2015-06-26,48125,105
2015-06-26,48127,94
2015-06-26,48129,100
2015-06-26,48170,204
2015-06-26,48220,130
2015-06-26,48240,80
2015-06-26,48250,258
2015-06-26,48270,76
2015-06-26,48310,149
2015-06-26,48330,154
2015-06-26,48720,19
2015-06-26,48730,41
2015-06-26,48740,35
2015-06-26,48820,42
2015-06-26,48840,55
2015-06-26,48850,51
2015-06-26,48860,16
2015-06-26,48870,50
2015-06-26,48880,62
2015-06-26,48890,35
2015-06-26,49110,245
2015-06-26,49130,114
2015-06-27,11110,34
2015-06-27,11140,25
2015-06-27,11170,65
2015-06-27,11200,89
2015-06-27,11215,126
2015-06-27,11230,130
2015-06-27,11260,151
2015-06-27,11290,135
2015-06-27,11305,146
2015-06-27,11320,152
2015-06-27,11350,185
2015-06-27,11380,171
2015-06-27,11410,100
2015-06-27,11440,91
2015-06-27,11470,110
2015-06-27,11500,161
2015-06-27,11530,92
2015-06-27,11545,54
2015-06-27,11560,108
2015-06-27,11590,82
2015-06-27,11620,92
2015-06-27,11650,89
2015-06-27,11680,107
2015-06-27,11710,153
2015-06-27,11740,76
2015-06-27,26110,7
2015-06-27,26140,20
2015-06-27,26170,23
2015-06-27,26200,46
2015-06-27,26230,183
2015-06-27,26260,106
2015-06-27,26290,103
2015-06-27,26320,104
2015-06-27,26350,149
2015-06-27,26380,173
2015-06-27,26410,85
2015-06-27,26440,29
2015-06-27,26470,70
2015-06-27,26500,50
2015-06-27,26530,81
2015-06-27,26710,59
2015-06-27,27110,19
2015-06-27,27140,171
2015-06-27,27170,86
2015-06-27,27200,58
2015-06-27,27230,202
2015-06-27,27260,145
2015-06-27,27290,259
2015-06-27,27710,91
2015-06-27,28110,30
2015-06-27,28140,32
2015-06-27,28170,198
2015-06-27,28185,120
2015-06-27,28200,157
2015-06-27,28237,237
2015-06-27,28245,167
2015-06-27,28260,158
2015-06-27,28710,37
2015-06-27,28720,1
2015-06-27,29110,44
2015-06-27,29140,100
2015-06-27,29155,108
2015-06-27,29170,212
2015-06-27,29200,150
2015-06-27,30110,54
2015-06-27,30140,64
2015-06-27,30170,122
2015-06-27,30200,119
2015-06-27,30230,57
2015-06-27,31110,109
2015-06-27,31140,140
2015-06-27,31170,55
2015-06-27,31200,98
2015-06-27,31710,119
2015-06-27,36110,97
2015-06-27,41111,84
2015-06-27,41113,92
2015-06-27,41115,61
2015-06-27,41117,75
2015-06-27,41131,82
2015-06-27,41133,61
2015-06-27,41135,107
2015-06-27,41150,103
2015-06-27,41171,62
2015-06-27,41173,106
2015-06-27,41195,115
2015-06-27,41197,71
2015-06-27,41199,73
2015-06-27,41210,125
2015-06-27,41220,157
2015-06-27,41250,60
2015-06-27,41271,139
2015-06-27,41273,85
2015-06-27,41281,159
2015-06-27,41285,65
2015-06-27,41287,92
2015-06-27,41290,14
2015-06-27,41310,53
2015-06-27,41360,147
2015-06-27,41370,45
2015-06-27,41390,91
2015-06-27,41410,77
2015-06-27,41430,57
2015-06-27,41450,35
2015-06-27,41461,68
2015-06-27,41463,80
2015-06-27,41465,76
2015-06-27,41480,169
2015-06-27,41500,66
2015-06-27,41550,85
2015-06-27,41570,106
2015-06-27,41590,133
2015-06-27,41610,100
2015-06-27,41630,58
2015-06-27,41650,64
2015-06-27,41670,23
2015-06-27,41800,21
2015-06-27,41820,18
2015-06-27,41830,18
2015-06-27,42110,70
2015-06-27,42130,73
2015-06-27,42150,47
2015-06-27,42170,51
2015-06-27,42190,6
2015-06-27,42210,41
2015-06-27,42230,33
2015-06-27,42720,26
2015-06-27,42730,7
2015-06-27,42750,16
2015-06-27,42760,5
2015-06-27,42770,7
2015-06-27,42780,15
2015-06-27,42790,10
2015-06-27,42800,1
2015-06-27,42810,17
2015-06-27,42820,22
2015-06-27,42830,12
2015-06-27,43111,89
2015-06-27,43112,108
2015-06-27,43113,76
2015-06-27,43114,96
2015-06-27,43130,63
2015-06-27,43150,66
2015-06-27,43720,16
2015-06-27,43730,21
2015-06-27,43740,19
2015-06-27,43745,15
2015-06-27,43750,67
2015-06-27,43760,16
2015-06-27,43770,44
2015-06-27,43800,11
2015-06-27,44131,109
2015-06-27,44133,111
2015-06-27,44150,46
2015-06-27,44180,80
2015-06-27,44200,109
2015-06-27,44210,47
2015-06-27,44230,38
2015-06-27,44250,8
2015-06-27,44270,72
2015-06-27,44710,29
2015-06-27,44760,32
2015-06-27,44770,14
2015-06-27,44790,17
2015-06-27,44800,24
2015-06-27,44810,38
2015-06-27,44825,41
2015-06-27,45111,117
2015-06-27,45113,112
2015-06-27,45130,108
2015-06-27,45140,192
2015-06-27,45180,72
2015-06-27,45190,24
2015-06-27,45210,69
2015-06-27,45710,41
2015-06-27,45720,9
2015-06-27,45730,4
2015-06-27,45740,6
2015-06-27,45750,10
2015-06-27,45770,11
2015-06-27,45790,48
2015-06-27,45800,26
2015-06-27,46110,93
2015-06-27,46130,129
2015-06-27,46150,125
2015-06-27,46170,62
2015-06-27,46230,60
2015-06-27,46710,30
2015-06-27,46720,9
2015-06-27,46730,4
2015-06-27,46770,50
2015-06-27,46780,27
2015-06-27,46790,26
2015-06-27,46800,36
2015-06-27,46810,19
2015-06-27,46820,38
2015-06-27,46830,61
2015-06-27,46840,47
2015-06-27,46860,29
2015-06-27,46870,54
2015-06-27,46880,24
2015-06-27,46890,36
2015-06-27,46900,19
2015-06-27,46910,9
2015-06-27,47111,83
2015-06-27,47113,77
2015-06-27,47130,139
2015-06-27,47150,38
2015-06-27,47170,62
2015-06-27,47190,164
2015-06-27,47210,34
2015-06-27,47230,90
2015-06-27,47250,52
2015-06-27,47280,25
2015-06-27,47290,200
2015-06-27,47720,14
2015-06-27,47730,38
2015-06-27,47750,3
2015-06-27,47760,1
2015-06-27,47770,43
2015-06-27,47820,28
2015-06-27,47830,15
2015-06-27,47840,22
2015-06-27,47850,55
2015-06-27,47900,8
2015-06-27,47920,10
2015-06-27,47930,7
2015-06-27,47940,0
2015-06-27,48121,130
2015-06-27,48123,84
2015-06-27,48125,69
2015-06-27,48127,99
2015-06-27,48129,89
2015-06-27,48170,142
2015-06-27,48220,78
2015-06-27,48240,64
2015-06-27,48250,215
2015-06-27,48270,63
2015-06-27,48310,134
2015-06-27,48330,141
2015-06-27,48720,20
2015-06-27,48730,22
2015-06-27,48740,30
2015-06-27,48820,27
2015-06-27,48840,47
2015-06-27,48850,29
2015-06-27,48860,9
2015-06-27,48870,42
2015-06-27,48880,33
2015-06-27,48890,18
2015-06-27,49110,173
2015-06-27,49130,81
2015-06-28,11110,2
2015-06-28,11140,2
2015-06-28,11170,1
2015-06-28,11200,8
2015-06-28,11215,5
2015-06-28,11230,27
2015-06-28,11260,19
2015-06-28,11290,10
2015-06-28,11305,19
2015-06-28,11320,10
2015-06-28,11350,15
2015-06-28,11380,25
2015-06-28,11410,8
2015-06-28,11440,7
2015-06-28,11470,4
2015-06-28,11500,14
2015-06-28,11530,6
2015-06-28,11545,2
2015-06-28,11560,6
2015-06-28,11590,5
2015-06-28,11620,0
2015-06-28,11650,5
2015-06-28,11680,20
2015-06-28,11710,15
2015-06-28,11740,6
2015-06-28,26110,2
2015-06-28,26140,4
2015-06-28,26170,5
2015-06-28,26200,4
2015-06-28,26230,12
2015-06-28,26260,2
2015-06-28,26290,4
2015-06-28,26320,8
2015-06-28,26350,5
2015-06-28,26380,26
2015-06-28,26410,5
2015-06-28,26440,2
2015-06-28,26470,2
2015-06-28,26500,1
2015-06-28,26530,8
2015-06-28,26710,10
2015-06-28,27110,1
2015-06-28,27140,23
2015-06-28,27170,8
2015-06-28,27200,4
2015-06-28,27230,8
2015-06-28,27260,12
2015-06-28,27290,20
2015-06-28,27710,18
2015-06-28,28110,4
2015-06-28,28140,3
2015-06-28,28170,10
2015-06-28,28185,25
2015-06-28,28200,36
2015-06-28,28237,17
2015-06-28,28245,9
2015-06-28,28260,16
2015-06-28,28710,5
2015-06-28,28720,0
2015-06-28,29110,5
2015-06-28,29140,9
2015-06-28,29155,10
2015-06-28,29170,41
2015-06-28,29200,22
2015-06-28,30110,6
2015-06-28,30140,4
2015-06-28,30170,28
2015-06-28,30200,17
2015-06-28,30230,11
2015-06-28,31110,15
2015-06-28,31140,5
2015-06-28,31170,33
2015-06-28,31200,28
2015-06-28,31710,16
2015-06-28,36110,35
2015-06-28,41111,4
2015-06-28,41113,18
2015-06-28,41115,2
2015-06-28,41117,7
2015-06-28,41131,15
2015-06-28,41133,4
2015-06-28,41135,9
2015-06-28,41150,21
2015-06-28,41171,4
2015-06-28,41173,8
2015-06-28,41195,7
2015-06-28,41197,12
2015-06-28,41199,4
2015-06-28,41210,31
2015-06-28,41220,24
2015-06-28,41250,9
2015-06-28,41271,43
2015-06-28,41273,21
2015-06-28,41281,16
2015-06-28,41285,4
2015-06-28,41287,9
2015-06-28,41290,1
2015-06-28,41310,7
2015-06-28,41360,45
2015-06-28,41370,8
2015-06-28,41390,4
2015-06-28,41410,15
2015-06-28,41430,6
2015-06-28,41450,6
2015-06-28,41461,4
2015-06-28,41463,9
2015-06-28,41465,6
2015-06-28,41480,35
2015-06-28,41500,22
2015-06-28,41550,18
2015-06-28,41570,28
2015-06-28,41590,27
2015-06-28,41610,18
2015-06-28,41630,3
2015-06-28,41650,10
2015-06-28,41670,2
2015-06-28,41800,0
2015-06-28,41820,1
2015-06-28,41830,1
2015-06-28,42110,3
2015-06-28,42130,8
2015-06-28,42150,4
2015-06-28,42170,1
2015-06-28,42190,0
2015-06-28,42210,0
2015-06-28,42230,0
2015-06-28,42720,1
2015-06-28,42730,1
2015-06-28,42750,0
2015-06-28,42760,0
2015-06-28,42770,0
2015-06-28,42780,1
2015-06-28,42790,1
2015-06-28,42800,1
2015-06-28,42810,2
2015-06-28,42820,0
2015-06-28,42830,0
2015-06-28,43111,6
2015-06-28,43112,19
2015-06-28,43113,13
2015-06-28,43114,30
2015-06-28,43130,19
2015-06-28,43150,7
2015-06-28,43720,2
2015-06-28,43730,1
2015-06-28,43740,3
2015-06-28,43745,4
2015-06-28,43750,5
2015-06-28,43760,2
2015-06-28,43770,7
2015-06-28,43800,1
2015-06-28,44131,11
2015-06-28,44133,22
2015-06-28,44150,8
2015-06-28,44180,6
2015-06-28,44200,18
2015-06-28,44210,5
2015-06-28,44230,4
2015-06-28,44250,0
2015-06-28,44270,9
2015-06-28,44710,7
2015-06-28,44760,2
2015-06-28,44770,0
2015-06-28,44790,3
2015-06-28,44800,11
2015-06-28,44810,3
2015-06-28,44825,4
2015-06-28,45111,27
2015-06-28,45113,7
2015-06-28,45130,29
2015-06-28,45140,32
2015-06-28,45180,14
2015-06-28,45190,2
2015-06-28,45210,3
2015-06-28,45710,3
2015-06-28,45720,1
2015-06-28,45730,0
2015-06-28,45740,1
2015-06-28,45750,2
2015-06-28,45770,2
2015-06-28,45790,1
2015-06-28,45800,0
2015-06-28,46110,28
2015-06-28,46130,30
2015-06-28,46150,18
2015-06-28,46170,6
2015-06-28,46230,8
2015-06-28,46710,3
2015-06-28,46720,0
2015-06-28,46730,0
2015-06-28,46770,5
2015-06-28,46780,1
2015-06-28,46790,7
2015-06-28,46800,5
2015-06-28,46810,3
2015-06-28,46820,11
2015-06-28,46830,10
2015-06-28,46840,7
2015-06-28,46860,0
2015-06-28,46870,4
2015-06-28,46880,4
2015-06-28,46890,4
2015-06-28,46900,6
2015-06-28,46910,4
2015-06-28,47111,12
2015-06-28,47113,19
2015-06-28,47130,6
2015-06-28,47150,9
2015-06-28,47170,6
2015-06-28,47190,31
2015-06-28,47210,5
2015-06-28,47230,15
2015-06-28,47250,0
2015-06-28,47280,5
2015-06-28,47290,35
2015-06-28,47720,2
2015-06-28,47730,11
2015-06-28,47750,0
2015-06-28,47760,0
2015-06-28,47770,6
2015-06-28,47820,3
2015-06-28,47830,4
2015-06-28,47840,1
2015-06-28,47850,13
2015-06-28,47900,0
2015-06-28,47920,0
2015-06-28,47930,1
2015-06-28,47940,0
2015-06-28,48121,6
2015-06-28,48123,8
2015-06-28,48125,2
2015-06-28,48127,4
2015-06-28,48129,8
2015-06-28,48170,44
2015-06-28,48220,16
2015-06-28,48240,8
2015-06-28,48250,9
2015-06-28,48270,4
2015-06-28,48310,22
2015-06-28,48330,7
2015-06-28,48720,8
2015-06-28,48730,4
2015-06-28,48740,6
2015-06-28,48820,3
2015-06-28,48840,2
2015-06-28,48850,3
2015-06-28,48860,0
2015-06-28,48870,4
2015-06-28,48880,3
2015-06-28,48890,14
2015-06-28,49110,33
2015-06-28,49130,9
2015-06-29,11110,51
2015-06-29,11140,53
2015-06-29,11170,103
2015-06-29,11200,142
2015-06-29,11215,205
2015-06-29,11230,147
2015-06-29,11260,238
2015-06-29,11290,180
2015-06-29,11305,218
2015-06-29,11320,193
2015-06-29,11350,291
2015-06-29,11380,279
2015-06-29,11410,163
2015-06-29,11440,171
2015-06-29,11470,173
2015-06-29,11500,265
2015-06-29,11530,158
2015-06-29,11545,97
2015-06-29,11560,186
2015-06-29,11590,121
2015-06-29,11620,208
2015-06-29,11650,157
2015-06-29,11680,178
2015-06-29,11710,241
2015-06-29,11740,134
2015-06-29,26110,17
2015-06-29,26140,56
2015-06-29,26170,58
2015-06-29,26200,72
2015-06-29,26230,329
2015-06-29,26260,139
2015-06-29,26290,173
2015-06-29,26320,183
2015-06-29,26350,264
2015-06-29,26380,222
2015-06-29,26410,142
2015-06-29,26440,45
2015-06-29,26470,111
2015-06-29,26500,89
2015-06-29,26530,112
2015-06-29,26710,85
2015-06-29,27110,50
2015-06-29,27140,236
2015-06-29,27170,136
2015-06-29,27200,82
2015-06-29,27230,283
2015-06-29,27260,231
2015-06-29,27290,380
2015-06-29,27710,138
2015-06-29,28110,44
2015-06-29,28140,44
2015-06-29,28170,273
2015-06-29,28185,167
2015-06-29,28200,250
2015-06-29,28237,357
2015-06-29,28245,215
2015-06-29,28260,238
2015-06-29,28710,52
2015-06-29,28720,7
2015-06-29,29110,79
2015-06-29,29140,180
2015-06-29,29155,180
2015-06-29,29170,315
2015-06-29,29200,278
2015-06-29,30110,122
2015-06-29,30140,81
2015-06-29,30170,168
2015-06-29,30200,165
2015-06-29,30230,89
2015-06-29,31110,149
2015-06-29,31140,180
2015-06-29,31170,95
2015-06-29,31200,143
2015-06-29,31710,169
2015-06-29,36110,143
2015-06-29,41111,132
2015-06-29,41113,137
2015-06-29,41115,77
2015-06-29,41117,125
2015-06-29,41131,144
2015-06-29,41133,98
2015-06-29,41135,169
2015-06-29,41150,165
2015-06-29,41171,96
2015-06-29,41173,197
2015-06-29,41195,212
2015-06-29,41197,88
2015-06-29,41199,92
2015-06-29,41210,195
2015-06-29,41220,231
2015-06-29,41250,83
2015-06-29,41271,176
2015-06-29,41273,131
2015-06-29,41281,219
2015-06-29,41285,84
2015-06-29,41287,107
2015-06-29,41290,23
2015-06-29,41310,72
2015-06-29,41360,208
2015-06-29,41370,70
2015-06-29,41390,135
2015-06-29,41410,106
2015-06-29,41430,54
2015-06-29,41450,45
2015-06-29,41461,80
2015-06-29,41463,132
2015-06-29,41465,106
2015-06-29,41480,221
2015-06-29,41500,91
2015-06-29,41550,106
2015-06-29,41570,194
2015-06-29,41590,182
2015-06-29,41610,148
2015-06-29,41630,94
2015-06-29,41650,96
2015-06-29,41670,47
2015-06-29,41800,38
2015-06-29,41820,34
2015-06-29,41830,47
2015-06-29,42110,129
2015-06-29,42130,137
2015-06-29,42150,113
2015-06-29,42170,70
2015-06-29,42190,26
2015-06-29,42210,57
2015-06-29,42230,78
2015-06-29,42720,48
2015-06-29,42730,15
2015-06-29,42750,20
2015-06-29,42760,26
2015-06-29,42770,12
2015-06-29,42780,35
2015-06-29,42790,16
2015-06-29,42800,7
2015-06-29,42810,17
2015-06-29,42820,19
2015-06-29,42830,16
2015-06-29,43111,131
2015-06-29,43112,129
2015-06-29,43113,124
2015-06-29,43114,146
2015-06-29,43130,107
2015-06-29,43150,120
2015-06-29,43720,30
2015-06-29,43730,46
2015-06-29,43740,42
2015-06-29,43745,32
2015-06-29,43750,69
2015-06-29,43760,19
2015-06-29,43770,76
2015-06-29,43800,30
2015-06-29,44131,126
2015-06-29,44133,143
2015-06-29,44150,95
2015-06-29,44180,100
2015-06-29,44200,160
2015-06-29,44210,116
2015-06-29,44230,85
2015-06-29,44250,11
2015-06-29,44270,108
2015-06-29,44710,33
2015-06-29,44760,44
2015-06-29,44770,32
2015-06-29,44790,30
2015-06-29,44800,61
2015-06-29,44810,58
2015-06-29,44825,74
2015-06-29,45111,217
2015-06-29,45113,185
2015-06-29,45130,190
2015-06-29,45140,332
2015-06-29,45180,134
2015-06-29,45190,74
2015-06-29,45210,118
2015-06-29,45710,89
2015-06-29,45720,14
2015-06-29,45730,14
2015-06-29,45740,13
2015-06-29,45750,17
2015-06-29,45770,37
2015-06-29,45790,78
2015-06-29,45800,55
2015-06-29,46110,180
2015-06-29,46130,271
2015-06-29,46150,211
2015-06-29,46170,73
2015-06-29,46230,107
2015-06-29,46710,54
2015-06-29,46720,18
2015-06-29,46730,14
2015-06-29,46770,113
2015-06-29,46780,50
2015-06-29,46790,39
2015-06-29,46800,41
2015-06-29,46810,40
2015-06-29,46820,87
2015-06-29,46830,99
2015-06-29,46840,84
2015-06-29,46860,32
2015-06-29,46870,71
2015-06-29,46880,56
2015-06-29,46890,64
2015-06-29,46900,41
2015-06-29,46910,36
2015-06-29,47111,171
2015-06-29,47113,187
2015-06-29,47130,240
2015-06-29,47150,74
2015-06-29,47170,88
2015-06-29,47190,235
2015-06-29,47210,87
2015-06-29,47230,105
2015-06-29,47250,75
2015-06-29,47280,48
2015-06-29,47290,281
2015-06-29,47720,18
2015-06-29,47730,66
2015-06-29,47750,13
2015-06-29,47760,5
2015-06-29,47770,79
2015-06-29,47820,46
2015-06-29,47830,28
2015-06-29,47840,32
2015-06-29,47850,70
2015-06-29,47900,20
2015-06-29,47920,25
2015-06-29,47930,25
2015-06-29,47940,1
2015-06-29,48121,171
2015-06-29,48123,120
2015-06-29,48125,92
2015-06-29,48127,150
2015-06-29,48129,138
2015-06-29,48170,263
2015-06-29,48220,174
2015-06-29,48240,106
2015-06-29,48250,319
2015-06-29,48270,98
2015-06-29,48310,220
2015-06-29,48330,210
2015-06-29,48720,26
2015-06-29,48730,60
2015-06-29,48740,56
2015-06-29,48820,59
2015-06-29,48840,74
2015-06-29,48850,41
2015-06-29,48860,20
2015-06-29,48870,65
2015-06-29,48880,76
2015-06-29,48890,66
2015-06-29,49110,311
2015-06-29,49130,138
2015-06-30,11110,27
2015-06-30,11140,41
2015-06-30,11170,66
2015-06-30,11200,88
2015-06-30,11215,114
2015-06-30,11230,107
2015-06-30,11260,161
2015-06-30,11290,140
2015-06-30,11305,137
2015-06-30,11320,131
2015-06-30,11350,200
2015-06-30,11380,191
2015-06-30,11410,106
2015-06-30,11440,121
2015-06-30,11470,112
2015-06-30,11500,191
2015-06-30,11530,110
2015-06-30,11545,56
2015-06-30,11560,102
2015-06-30,11590,131
2015-06-30,11620,140
2015-06-30,11650,102
2015-06-30,11680,146
2015-06-30,11710,159
2015-06-30,11740,89
2015-06-30,26110,16
2015-06-30,26140,41
2015-06-30,26170,39
2015-06-30,26200,68
2015-06-30,26230,196
2015-06-30,26260,95
2015-06-30,26290,93
2015-06-30,26320,105
2015-06-30,26350,163
2015-06-30,26380,161
2015-06-30,26410,90
2015-06-30,26440,31
2015-06-30,26470,80
2015-06-30,26500,58
2015-06-30,26530,77
2015-06-30,26710,50
2015-06-30,27110,25
