Country,Year,Population
Tajikistan,1863,0.689
Turkmenistan,1863,0.544
Timor-Leste,1863,0.238
Tonga,1863,0.0192
Trinidad and Tobago,1863,0.106
Tunisia,1863,1.27
Turkey,1863,11.5
Tuvalu,1863,0.00308
Taiwan,1863,2.28
Tanzania,1863,5.39
Uganda,1863,3.18
Ukraine,1863,16.6
Uruguay,1863,0.255
United States,1863,34
Uzbekistan,1863,2.83
St. Vincent and the Grenadines,1863,0.0326
Venezuela,1863,1.56
Vietnam,1863,8.64
Vanuatu,1863,0.0422
Samoa,1863,0.0434
Yemen,1863,2.79
South Africa,1863,3.46
Zambia,1863,1.6
Zimbabwe,1863,0.76
Afghanistan,1864,3.99
Angola,1864,2.72
Albania,1864,0.571
Andorra,1864,0.00359
United Arab Emirates,1864,0.0404
Argentina,1864,1.48
Armenia,1864,0.619
Antigua and Barbuda,1864,0.0361
Australia,1864,1.49
Austria,1864,4.35
Azerbaijan,1864,1.34
Burundi,1864,1.51
Belgium,1864,4.88
Benin,1864,0.872
Burkina Faso,1864,1.93
Bangladesh,1864,23.4
Bulgaria,1864,2.55
Bahrain,1864,0.0645
Bahamas,1864,0.0375
Bosnia and Herzegovina,1864,1.12
Belarus,1864,3.54
Belize,1864,0.0258
Bolivia,1864,1.49
Brazil,1864,8.96
Barbados,1864,0.156
Brunei,1864,0.00569
Bhutan,1864,0.317
Botswana,1864,0.115
Central African Republic,1864,0.962
Canada,1864,3.51
Switzerland,1864,2.57
Chile,1864,1.8
China,1864,368
Cote d'Ivoire,1864,1.15
Cameroon,1864,2.94
"Congo, Dem. Rep.",1864,8.49
"Congo, Rep.",1864,0.523
Colombia,1864,2.57
Comoros,1864,0.0662
Cape Verde,1864,0.0928
Costa Rica,1864,0.129
Cuba,1864,1.38
Cyprus,1864,0.186
Czech Republic,1864,7.44
Germany,1864,37.5
Djibouti,1864,0.0404
Dominica,1864,0.0256
Denmark,1864,1.77
Dominican Republic,1864,0.209
Algeria,1864,3.27
Ecuador,1864,0.959
Egypt,1864,6.5
Eritrea,1864,0.659
Spain,1864,15.9
Estonia,1864,0.567
Ethiopia,1864,18.2
Finland,1864,1.74
Fiji,1864,0.134
France,1864,37.6
"Micronesia, Fed. Sts.",1864,0.0204
Gabon,1864,0.324
United Kingdom,1864,29.9
Georgia,1864,1.6
Ghana,1864,2.12
Guinea,1864,1.14
Gambia,1864,0.123
Guinea-Bissau,1864,0.224
Equatorial Guinea,1864,0.118
Greece,1864,3.47
Grenada,1864,0.0343
Guatemala,1864,1.01
Guyana,1864,0.164
"Hong Kong, China",1864,0.0873
Honduras,1864,0.394
Holy See,1864,0.000905
Croatia,1864,1.81
Haiti,1864,1.09
Hungary,1864,5.68
Indonesia,1864,25.3
India,1864,247
Ireland,1864,5.64
Iran,1864,8.16
Iraq,1864,1.43
Iceland,1864,0.0681
Israel,1864,0.244
Italy,1864,26.7
Jamaica,1864,0.465
Jordan,1864,0.264
Japan,1864,33.7
Kazakhstan,1864,3.04
Kenya,1864,3.6
Kyrgyz Republic,1864,0.793
Cambodia,1864,2.3
Kiribati,1864,0.0227
St. Kitts and Nevis,1864,0.0368
South Korea,1864,9.63
Kuwait,1864,0.0816
Lao,1864,0.701
Lebanon,1864,0.454
Liberia,1864,0.363
Libya,1864,0.315
St. Lucia,1864,0.0295
Liechtenstein,1864,0.00795
Sri Lanka,1864,2.24
Lesotho,1864,0.196
Lithuania,1864,1.49
Luxembourg,1864,0.201
Latvia,1864,1.2
Morocco,1864,3.27
Monaco,1864,0.0134
Moldova,1864,1.07
Madagascar,1864,2.7
Maldives,1864,0.0541
Mexico,1864,8.92
Marshall Islands,1864,0.0164
North Macedonia,1864,0.579
Mali,1864,1.68
Malta,1864,0.172
Myanmar,1864,4.07
Montenegro,1864,0.252
Mongolia,1864,0.661
Mozambique,1864,4.67
Mauritania,1864,0.302
Mauritius,1864,0.329
Malawi,1864,2.15
Malaysia,1864,0.696
Namibia,1864,0.137
Niger,1864,1.06
Nigeria,1864,14.6
Nicaragua,1864,0.34
Netherlands,1864,3.43
Norway,1864,1.65
Nepal,1864,4.55
Nauru,1864,0.00189
New Zealand,1864,0.182
Oman,1864,0.355
Pakistan,1864,15.6
Panama,1864,0.151
Peru,1864,2.53
Philippines,1864,4.45
Palau,1864,0.0048
Papua New Guinea,1864,0.785
Poland,1864,15.5
North Korea,1864,4.66
Portugal,1864,4.13
Paraguay,1864,0.375
Palestine,1864,0.19
Qatar,1864,0.0139
Romania,1864,8.81
Russia,1864,46.9
Rwanda,1864,1.53
Saudi Arabia,1864,2.21
Sudan,1864,4.82
Senegal,1864,1.02
Singapore,1864,0.074
Solomon Islands,1864,0.0912
Sierra Leone,1864,0.844
El Salvador,1864,0.461
San Marino,1864,0.0077
Somalia,1864,1.47
Serbia,1864,1.92
South Sudan,1864,1.37
Sao Tome and Principe,1864,0.0311
Suriname,1864,0.0861
Slovak Republic,1864,2.52
Slovenia,1864,0.689
Sweden,1864,3.96
Eswatini,1864,0.076
Seychelles,1864,0.015
Syria,1864,1.55
Chad,1864,1.82
Togo,1864,0.557
Thailand,1864,5.62
Tajikistan,1864,0.695
Turkmenistan,1864,0.549
Timor-Leste,1864,0.241
Tonga,1864,0.0192
Trinidad and Tobago,1864,0.109
Tunisia,1864,1.29
Turkey,1864,11.5
Tuvalu,1864,0.00309
Taiwan,1864,2.29
Tanzania,1864,5.38
Uganda,1864,3.2
Ukraine,1864,16.8
Uruguay,1864,0.266
United States,1864,34.8
Uzbekistan,1864,2.86
St. Vincent and the Grenadines,1864,0.033
Venezuela,1864,1.57
Vietnam,1864,8.89
Vanuatu,1864,0.0426
Samoa,1864,0.0431
Yemen,1864,2.8
South Africa,1864,3.5
Zambia,1864,1.6
Zimbabwe,1864,0.768
Afghanistan,1865,4.01
Angola,1865,2.74
Albania,1865,0.577
Andorra,1865,0.00361
United Arab Emirates,1865,0.0404
Argentina,1865,1.53
Armenia,1865,0.625
Antigua and Barbuda,1865,0.0359
Australia,1865,1.53
Austria,1865,4.38
Azerbaijan,1865,1.35
Burundi,1865,1.51
Belgium,1865,4.91
Benin,1865,0.88
Burkina Faso,1865,1.93
Bangladesh,1865,23.5
Bulgaria,1865,2.56
Bahrain,1865,0.0645
Bahamas,1865,0.038
Bosnia and Herzegovina,1865,1.12
Belarus,1865,3.57
Belize,1865,0.0257
Bolivia,1865,1.5
Brazil,1865,9.1
Barbados,1865,0.157
Brunei,1865,0.00583
Bhutan,1865,0.315
Botswana,1865,0.116
Central African Republic,1865,0.965
Canada,1865,3.55
Switzerland,1865,2.58
Chile,1865,1.83
China,1865,366
Cote d'Ivoire,1865,1.16
Cameroon,1865,2.95
"Congo, Dem. Rep.",1865,8.54
"Congo, Rep.",1865,0.527
Colombia,1865,2.54
Comoros,1865,0.0666
Cape Verde,1865,0.0941
Costa Rica,1865,0.131
Cuba,1865,1.37
Cyprus,1865,0.186
Czech Republic,1865,7.49
Germany,1865,37.9
Djibouti,1865,0.0404
Dominica,1865,0.0258
Denmark,1865,1.79
Dominican Republic,1865,0.214
Algeria,1865,3.31
Ecuador,1865,0.97
Egypt,1865,6.56
Eritrea,1865,0.656
Spain,1865,15.9
Estonia,1865,0.574
Ethiopia,1865,18.2
Finland,1865,1.75
Fiji,1865,0.134
France,1865,37.7
"Micronesia, Fed. Sts.",1865,0.0205
Gabon,1865,0.326
United Kingdom,1865,30.1
Georgia,1865,1.62
Ghana,1865,2.13
Guinea,1865,1.15
Gambia,1865,0.124
Guinea-Bissau,1865,0.225
Equatorial Guinea,1865,0.119
Greece,1865,3.5
Grenada,1865,0.0348
Guatemala,1865,1.03
Guyana,1865,0.168
"Hong Kong, China",1865,0.092
Honduras,1865,0.397
Holy See,1865,0.000905
Croatia,1865,1.83
Haiti,1865,1.1
Hungary,1865,5.71
Indonesia,1865,25.6
India,1865,247
Ireland,1865,5.6
Iran,1865,8.21
Iraq,1865,1.46
Iceland,1865,0.0684
Israel,1865,0.248
Italy,1865,26.9
Jamaica,1865,0.471
Jordan,1865,0.261
Japan,1865,33.9
Kazakhstan,1865,3.06
Kenya,1865,3.62
Kyrgyz Republic,1865,0.8
Cambodia,1865,2.31
Kiribati,1865,0.0228
St. Kitts and Nevis,1865,0.0374
South Korea,1865,9.64
Kuwait,1865,0.0817
Lao,1865,0.706
Lebanon,1865,0.458
Liberia,1865,0.366
Libya,1865,0.318
St. Lucia,1865,0.03
Liechtenstein,1865,0.00801
Sri Lanka,1865,2.33
Lesotho,1865,0.197
Lithuania,1865,1.51
Luxembourg,1865,0.2
Latvia,1865,1.22
Morocco,1865,3.3
Monaco,1865,0.0136
Moldova,1865,1.08
Madagascar,1865,2.71
Maldives,1865,0.0543
Mexico,1865,8.95
Marshall Islands,1865,0.0168
North Macedonia,1865,0.584
Mali,1865,1.69
Malta,1865,0.173
Myanmar,1865,4.08
Montenegro,1865,0.256
Mongolia,1865,0.662
Mozambique,1865,4.66
Mauritania,1865,0.303
Mauritius,1865,0.331
Malawi,1865,2.14
Malaysia,1865,0.709
Namibia,1865,0.139
Niger,1865,1.07
Nigeria,1865,14.7
Nicaragua,1865,0.343
Netherlands,1865,3.46
Norway,1865,1.67
Nepal,1865,4.56
Nauru,1865,0.00189
New Zealand,1865,0.197
Oman,1865,0.356
Pakistan,1865,15.7
Panama,1865,0.155
Peru,1865,2.55
Philippines,1865,4.52
Palau,1865,0.00483
Papua New Guinea,1865,0.787
Poland,1865,15.7
North Korea,1865,4.67
Portugal,1865,4.16
Paraguay,1865,0.377
Palestine,1865,0.191
Qatar,1865,0.0139
Romania,1865,8.87
Russia,1865,47.3
Rwanda,1865,1.53
Saudi Arabia,1865,2.21
Sudan,1865,4.83
Senegal,1865,1.02
Singapore,1865,0.0755
Solomon Islands,1865,0.0921
Sierra Leone,1865,0.849
El Salvador,1865,0.469
San Marino,1865,0.00776
Somalia,1865,1.47
Serbia,1865,1.92
South Sudan,1865,1.38
Sao Tome and Principe,1865,0.0314
Suriname,1865,0.0862
Slovak Republic,1865,2.53
Slovenia,1865,0.695
Sweden,1865,3.99
Eswatini,1865,0.0768
Seychelles,1865,0.0151
Syria,1865,1.56
Chad,1865,1.83
Togo,1865,0.561
Thailand,1865,5.65
Tajikistan,1865,0.701
Turkmenistan,1865,0.554
Timor-Leste,1865,0.244
Tonga,1865,0.0193
Trinidad and Tobago,1865,0.111
Tunisia,1865,1.3
Turkey,1865,11.6
Tuvalu,1865,0.00311
Taiwan,1865,2.29
Tanzania,1865,5.38
Uganda,1865,3.22
Ukraine,1865,17
Uruguay,1865,0.278
United States,1865,35.6
Uzbekistan,1865,2.88
St. Vincent and the Grenadines,1865,0.0333
Venezuela,1865,1.59
Vietnam,1865,9.14
Vanuatu,1865,0.043
Samoa,1865,0.0428
Yemen,1865,2.8
South Africa,1865,3.53
Zambia,1865,1.6
Zimbabwe,1865,0.776
Afghanistan,1866,4.03
Angola,1866,2.76
Albania,1866,0.582
Andorra,1866,0.00363
United Arab Emirates,1866,0.0404
Argentina,1866,1.58
Armenia,1866,0.63
Antigua and Barbuda,1866,0.0357
Australia,1866,1.58
Austria,1866,4.41
Azerbaijan,1866,1.37
Burundi,1866,1.52
Belgium,1866,4.95
Benin,1866,0.889
Burkina Faso,1866,1.94
Bangladesh,1866,23.5
Bulgaria,1866,2.56
Bahrain,1866,0.0644
Bahamas,1866,0.0385
Bosnia and Herzegovina,1866,1.13
Belarus,1866,3.61
Belize,1866,0.0256
Bolivia,1866,1.51
Brazil,1866,9.24
Barbados,1866,0.158
Brunei,1866,0.00598
Bhutan,1866,0.314
Botswana,1866,0.117
Central African Republic,1866,0.968
Canada,1866,3.59
Switzerland,1866,2.59
Chile,1866,1.86
China,1866,364
Cote d'Ivoire,1866,1.17
Cameroon,1866,2.96
"Congo, Dem. Rep.",1866,8.6
"Congo, Rep.",1866,0.53
Colombia,1866,2.51
Comoros,1866,0.0671
Cape Verde,1866,0.0954
Costa Rica,1866,0.133
Cuba,1866,1.37
Cyprus,1866,0.186
Czech Republic,1866,7.53
Germany,1866,38.2
Djibouti,1866,0.0404
Dominica,1866,0.026
Denmark,1866,1.81
Dominican Republic,1866,0.22
Algeria,1866,3.34
Ecuador,1866,0.981
Egypt,1866,6.63
Eritrea,1866,0.653
Spain,1866,16
Estonia,1866,0.581
Ethiopia,1866,18.2
Finland,1866,1.75
Fiji,1866,0.133
France,1866,37.8
"Micronesia, Fed. Sts.",1866,0.0206
Gabon,1866,0.329
United Kingdom,1866,30.4
Georgia,1866,1.63
Ghana,1866,2.14
Guinea,1866,1.16
Gambia,1866,0.125
Guinea-Bissau,1866,0.226
Equatorial Guinea,1866,0.12
Greece,1866,3.53
Grenada,1866,0.0354
Guatemala,1866,1.04
Guyana,1866,0.172
"Hong Kong, China",1866,0.0968
Honduras,1866,0.4
Holy See,1866,0.000905
Croatia,1866,1.84
Haiti,1866,1.12
Hungary,1866,5.75
Indonesia,1866,25.9
India,1866,248
Ireland,1866,5.55
Iran,1866,8.26
Iraq,1866,1.49
Iceland,1866,0.0687
Israel,1866,0.253
Italy,1866,27.1
Jamaica,1866,0.477
Jordan,1866,0.259
Japan,1866,34
Kazakhstan,1866,3.09
Kenya,1866,3.64
Kyrgyz Republic,1866,0.807
Cambodia,1866,2.31
Kiribati,1866,0.023
St. Kitts and Nevis,1866,0.0381
South Korea,1866,9.64
Kuwait,1866,0.0817
Lao,1866,0.712
Lebanon,1866,0.461
Liberia,1866,0.369
Libya,1866,0.322
St. Lucia,1866,0.0306
Liechtenstein,1866,0.00807
Sri Lanka,1866,2.42
Lesotho,1866,0.199
Lithuania,1866,1.53
Luxembourg,1866,0.2
Latvia,1866,1.24
Morocco,1866,3.34
Monaco,1866,0.0137
Moldova,1866,1.09
Madagascar,1866,2.71
Maldives,1866,0.0546
Mexico,1866,8.99
Marshall Islands,1866,0.0172
North Macedonia,1866,0.589
Mali,1866,1.7
Malta,1866,0.174
Myanmar,1866,4.09
Montenegro,1866,0.26
Mongolia,1866,0.663
Mozambique,1866,4.65
Mauritania,1866,0.304
Mauritius,1866,0.332
Malawi,1866,2.14
Malaysia,1866,0.723
Namibia,1866,0.14
Niger,1866,1.07
Nigeria,1866,14.7
Nicaragua,1866,0.346
Netherlands,1866,3.49
Norway,1866,1.68
Nepal,1866,4.58
Nauru,1866,0.0019
New Zealand,1866,0.213
Oman,1866,0.356
Pakistan,1866,15.7
Panama,1866,0.159
Peru,1866,2.56
Philippines,1866,4.59
Palau,1866,0.00485
Papua New Guinea,1866,0.788
Poland,1866,15.9
North Korea,1866,4.69
Portugal,1866,4.19
Paraguay,1866,0.379
Palestine,1866,0.193
Qatar,1866,0.0139
Romania,1866,8.93
Russia,1866,47.7
Rwanda,1866,1.54
Saudi Arabia,1866,2.2
Sudan,1866,4.84
Senegal,1866,1.03
Singapore,1866,0.077
Solomon Islands,1866,0.0931
Sierra Leone,1866,0.855
El Salvador,1866,0.477
San Marino,1866,0.00782
Somalia,1866,1.47
Serbia,1866,1.91
South Sudan,1866,1.39
Sao Tome and Principe,1866,0.0316
Suriname,1866,0.0863
Slovak Republic,1866,2.53
Slovenia,1866,0.701
Sweden,1866,4.03
Eswatini,1866,0.0776
Seychelles,1866,0.0152
Syria,1866,1.56
Chad,1866,1.83
Togo,1866,0.564
Thailand,1866,5.68
Tajikistan,1866,0.708
Turkmenistan,1866,0.559
Timor-Leste,1866,0.247
Tonga,1866,0.0194
Trinidad and Tobago,1866,0.114
Tunisia,1866,1.32
Turkey,1866,11.6
Tuvalu,1866,0.00313
Taiwan,1866,2.3
Tanzania,1866,5.37
Uganda,1866,3.24
Ukraine,1866,17.1
Uruguay,1866,0.29
United States,1866,36.4
Uzbekistan,1866,2.91
St. Vincent and the Grenadines,1866,0.0337
Venezuela,1866,1.61
Vietnam,1866,9.4
Vanuatu,1866,0.0434
Samoa,1866,0.0426
Yemen,1866,2.81
South Africa,1866,3.57
Zambia,1866,1.6
Zimbabwe,1866,0.783
Afghanistan,1867,4.05
Angola,1867,2.79
Albania,1867,0.588
Andorra,1867,0.00366
United Arab Emirates,1867,0.0404
Argentina,1867,1.63
Armenia,1867,0.636
Antigua and Barbuda,1867,0.0355
Australia,1867,1.62
Austria,1867,4.43
Azerbaijan,1867,1.38
Burundi,1867,1.53
Belgium,1867,4.98
Benin,1867,0.898
Burkina Faso,1867,1.94
Bangladesh,1867,23.6
Bulgaria,1867,2.56
Bahrain,1867,0.0644
Bahamas,1867,0.039
Bosnia and Herzegovina,1867,1.14
Belarus,1867,3.64
Belize,1867,0.0255
Bolivia,1867,1.52
Brazil,1867,9.38
Barbados,1867,0.159
Brunei,1867,0.00613
Bhutan,1867,0.313
Botswana,1867,0.119
Central African Republic,1867,0.971
Canada,1867,3.63
Switzerland,1867,2.61
Chile,1867,1.9
China,1867,362
Cote d'Ivoire,1867,1.18
Cameroon,1867,2.98
"Congo, Dem. Rep.",1867,8.65
"Congo, Rep.",1867,0.534
Colombia,1867,2.49
Comoros,1867,0.0676
Cape Verde,1867,0.0967
Costa Rica,1867,0.135
Cuba,1867,1.36
Cyprus,1867,0.186
Czech Republic,1867,7.57
Germany,1867,38.6
Djibouti,1867,0.0404
Dominica,1867,0.0262
Denmark,1867,1.83
Dominican Republic,1867,0.225
Algeria,1867,3.37
Ecuador,1867,0.992
Egypt,1867,6.69
Eritrea,1867,0.65
Spain,1867,16
Estonia,1867,0.588
Ethiopia,1867,18.2
Finland,1867,1.75
Fiji,1867,0.133
France,1867,37.9
"Micronesia, Fed. Sts.",1867,0.0207
Gabon,1867,0.331
United Kingdom,1867,30.6
Georgia,1867,1.65
Ghana,1867,2.15
Guinea,1867,1.17
Gambia,1867,0.125
Guinea-Bissau,1867,0.228
Equatorial Guinea,1867,0.121
Greece,1867,3.57
Grenada,1867,0.0361
Guatemala,1867,1.05
Guyana,1867,0.177
"Hong Kong, China",1867,0.102
Honduras,1867,0.404
Holy See,1867,0.000905
Croatia,1867,1.86
Haiti,1867,1.13
Hungary,1867,5.79
Indonesia,1867,26.2
India,1867,249
Ireland,1867,5.51
Iran,1867,8.31
Iraq,1867,1.52
Iceland,1867,0.069
Israel,1867,0.257
Italy,1867,27.2
Jamaica,1867,0.483
Jordan,1867,0.256
Japan,1867,34.1
Kazakhstan,1867,3.12
Kenya,1867,3.66
Kyrgyz Republic,1867,0.815
Cambodia,1867,2.32
Kiribati,1867,0.0231
St. Kitts and Nevis,1867,0.0387
South Korea,1867,9.65
Kuwait,1867,0.0817
Lao,1867,0.718
Lebanon,1867,0.464
Liberia,1867,0.372
Libya,1867,0.326
St. Lucia,1867,0.0312
Liechtenstein,1867,0.00813
Sri Lanka,1867,2.52
Lesotho,1867,0.2
Lithuania,1867,1.55
Luxembourg,1867,0.199
Latvia,1867,1.26
Morocco,1867,3.37
Monaco,1867,0.0139
Moldova,1867,1.1
Madagascar,1867,2.72
Maldives,1867,0.0548
Mexico,1867,9.03
Marshall Islands,1867,0.0176
North Macedonia,1867,0.595
Mali,1867,1.72
Malta,1867,0.175
Myanmar,1867,4.1
Montenegro,1867,0.264
Mongolia,1867,0.664
Mozambique,1867,4.64
Mauritania,1867,0.305
Mauritius,1867,0.334
Malawi,1867,2.14
Malaysia,1867,0.738
Namibia,1867,0.142
Niger,1867,1.08
Nigeria,1867,14.8
Nicaragua,1867,0.349
Netherlands,1867,3.52
Norway,1867,1.69
Nepal,1867,4.59
Nauru,1867,0.0019
New Zealand,1867,0.231
Oman,1867,0.357
Pakistan,1867,15.7
Panama,1867,0.162
Peru,1867,2.57
Philippines,1867,4.66
Palau,1867,0.00487
Papua New Guinea,1867,0.79
Poland,1867,16.1
North Korea,1867,4.7
Portugal,1867,4.22
Paraguay,1867,0.381
Palestine,1867,0.195
Qatar,1867,0.0139
Romania,1867,8.99
Russia,1867,48.2
Rwanda,1867,1.54
Saudi Arabia,1867,2.2
Sudan,1867,4.85
Senegal,1867,1.04
Singapore,1867,0.0785
Solomon Islands,1867,0.0941
Sierra Leone,1867,0.86
El Salvador,1867,0.485
San Marino,1867,0.00788
Somalia,1867,1.47
Serbia,1867,1.9
South Sudan,1867,1.41
Sao Tome and Principe,1867,0.0318
Suriname,1867,0.0863
Slovak Republic,1867,2.54
Slovenia,1867,0.707
Sweden,1867,4.06
Eswatini,1867,0.0783
Seychelles,1867,0.0153
Syria,1867,1.57
Chad,1867,1.83
Togo,1867,0.568
Thailand,1867,5.71
Tajikistan,1867,0.714
Turkmenistan,1867,0.564
Timor-Leste,1867,0.25
Tonga,1867,0.0194
Trinidad and Tobago,1867,0.117
Tunisia,1867,1.33
Turkey,1867,11.6
Tuvalu,1867,0.00314
Taiwan,1867,2.31
Tanzania,1867,5.36
Uganda,1867,3.26
Ukraine,1867,17.3
Uruguay,1867,0.303
United States,1867,37.3
Uzbekistan,1867,2.93
St. Vincent and the Grenadines,1867,0.034
Venezuela,1867,1.63
Vietnam,1867,9.67
Vanuatu,1867,0.0438
Samoa,1867,0.0423
Yemen,1867,2.81
South Africa,1867,3.61
Zambia,1867,1.6
Zimbabwe,1867,0.791
Afghanistan,1868,4.06
Angola,1868,2.81
Albania,1868,0.594
Andorra,1868,0.00368
United Arab Emirates,1868,0.0404
Argentina,1868,1.68
Armenia,1868,0.642
Antigua and Barbuda,1868,0.0353
Australia,1868,1.67
Austria,1868,4.46
Azerbaijan,1868,1.39
Burundi,1868,1.54
Belgium,1868,5.02
Benin,1868,0.907
Burkina Faso,1868,1.95
Bangladesh,1868,23.6
Bulgaria,1868,2.57
Bahrain,1868,0.0644
Bahamas,1868,0.0395
Bosnia and Herzegovina,1868,1.15
Belarus,1868,3.68
Belize,1868,0.0254
Bolivia,1868,1.52
Brazil,1868,9.52
Barbados,1868,0.16
Brunei,1868,0.0063
Bhutan,1868,0.311
Botswana,1868,0.12
Central African Republic,1868,0.974
Canada,1868,3.67
Switzerland,1868,2.62
Chile,1868,1.93
China,1868,360
Cote d'Ivoire,1868,1.19
Cameroon,1868,2.99
"Congo, Dem. Rep.",1868,8.71
"Congo, Rep.",1868,0.537
Colombia,1868,2.46
Comoros,1868,0.068
Cape Verde,1868,0.0981
Costa Rica,1868,0.137
Cuba,1868,1.35
Cyprus,1868,0.186
Czech Republic,1868,7.61
Germany,1868,38.9
Djibouti,1868,0.0404
Dominica,1868,0.0264
Denmark,1868,1.85
Dominican Republic,1868,0.231
Algeria,1868,3.41
Ecuador,1868,1
Egypt,1868,6.76
Eritrea,1868,0.647
Spain,1868,16.1
Estonia,1868,0.595
Ethiopia,1868,18.2
Finland,1868,1.75
Fiji,1868,0.133
France,1868,38
"Micronesia, Fed. Sts.",1868,0.0208
Gabon,1868,0.333
United Kingdom,1868,30.9
Georgia,1868,1.66
Ghana,1868,2.16
Guinea,1868,1.18
Gambia,1868,0.126
Guinea-Bissau,1868,0.229
Equatorial Guinea,1868,0.121
Greece,1868,3.6
Grenada,1868,0.0367
Guatemala,1868,1.07
Guyana,1868,0.182
"Hong Kong, China",1868,0.106
Honduras,1868,0.407
Holy See,1868,0.000905
Croatia,1868,1.87
Haiti,1868,1.14
Hungary,1868,5.83
Indonesia,1868,26.5
India,1868,250
Ireland,1868,5.47
Iran,1868,8.36
Iraq,1868,1.56
Iceland,1868,0.0693
Israel,1868,0.262
Italy,1868,27.4
Jamaica,1868,0.489
Jordan,1868,0.254
Japan,1868,34.3
Kazakhstan,1868,3.14
Kenya,1868,3.68
Kyrgyz Republic,1868,0.822
Cambodia,1868,2.32
Kiribati,1868,0.0233
St. Kitts and Nevis,1868,0.0394
South Korea,1868,9.66
Kuwait,1868,0.0817
Lao,1868,0.724
Lebanon,1868,0.467
Liberia,1868,0.374
Libya,1868,0.329
St. Lucia,1868,0.0318
Liechtenstein,1868,0.00819
Sri Lanka,1868,2.62
Lesotho,1868,0.201
Lithuania,1868,1.58
Luxembourg,1868,0.199
Latvia,1868,1.28
Morocco,1868,3.4
Monaco,1868,0.0141
Moldova,1868,1.11
Madagascar,1868,2.72
Maldives,1868,0.0551
Mexico,1868,9.06
Marshall Islands,1868,0.0181
North Macedonia,1868,0.6
Mali,1868,1.73
Malta,1868,0.176
Myanmar,1868,4.11
Montenegro,1868,0.268
Mongolia,1868,0.665
Mozambique,1868,4.63
Mauritania,1868,0.306
Mauritius,1868,0.335
Malawi,1868,2.14
Malaysia,1868,0.752
Namibia,1868,0.143
Niger,1868,1.08
Nigeria,1868,14.9
Nicaragua,1868,0.352
Netherlands,1868,3.55
Norway,1868,1.71
Nepal,1868,4.6
Nauru,1868,0.0019
New Zealand,1868,0.25
Oman,1868,0.358
Pakistan,1868,15.8
Panama,1868,0.166
Peru,1868,2.58
Philippines,1868,4.73
Palau,1868,0.0049
Papua New Guinea,1868,0.791
Poland,1868,16.3
North Korea,1868,4.72
Portugal,1868,4.26
Paraguay,1868,0.383
Palestine,1868,0.198
Qatar,1868,0.0139
Romania,1868,9.05
Russia,1868,48.6
Rwanda,1868,1.54
Saudi Arabia,1868,2.2
Sudan,1868,4.86
Senegal,1868,1.05
Singapore,1868,0.0801
Solomon Islands,1868,0.0951
Sierra Leone,1868,0.866
El Salvador,1868,0.493
San Marino,1868,0.00794
Somalia,1868,1.47
Serbia,1868,1.9
South Sudan,1868,1.42
Sao Tome and Principe,1868,0.032
Suriname,1868,0.0864
Slovak Republic,1868,2.55
Slovenia,1868,0.713
Sweden,1868,4.1
Eswatini,1868,0.0791
Seychelles,1868,0.0154
Syria,1868,1.57
Chad,1868,1.84
Togo,1868,0.572
Thailand,1868,5.74
Tajikistan,1868,0.72
Turkmenistan,1868,0.569
Timor-Leste,1868,0.253
Tonga,1868,0.0195
Trinidad and Tobago,1868,0.119
Tunisia,1868,1.34
Turkey,1868,11.7
Tuvalu,1868,0.00316
Taiwan,1868,2.31
Tanzania,1868,5.36
Uganda,1868,3.27
Ukraine,1868,17.4
Uruguay,1868,0.317
United States,1868,38.1
Uzbekistan,1868,2.96
St. Vincent and the Grenadines,1868,0.0344
Venezuela,1868,1.65
Vietnam,1868,9.94
Vanuatu,1868,0.0442
Samoa,1868,0.0421
Yemen,1868,2.81
South Africa,1868,3.65
Zambia,1868,1.6
Zimbabwe,1868,0.8
Afghanistan,1869,4.08
Angola,1869,2.83
Albania,1869,0.599
Andorra,1869,0.00371
United Arab Emirates,1869,0.0405
Argentina,1869,1.74
Armenia,1869,0.648
Antigua and Barbuda,1869,0.0351
Australia,1869,1.72
Austria,1869,4.49
Azerbaijan,1869,1.41
Burundi,1869,1.54
Belgium,1869,5.06
Benin,1869,0.916
Burkina Faso,1869,1.96
Bangladesh,1869,23.7
Bulgaria,1869,2.58
Bahrain,1869,0.0645
Bahamas,1869,0.04
Bosnia and Herzegovina,1869,1.15
Belarus,1869,3.71
Belize,1869,0.0254
Bolivia,1869,1.52
Brazil,1869,9.68
Barbados,1869,0.161
Brunei,1869,0.00647
Bhutan,1869,0.31
Botswana,1869,0.121
Central African Republic,1869,0.978
Canada,1869,3.71
Switzerland,1869,2.64
Chile,1869,1.96
China,1869,359
Cote d'Ivoire,1869,1.2
Cameroon,1869,3.01
"Congo, Dem. Rep.",1869,8.77
"Congo, Rep.",1869,0.541
Colombia,1869,2.44
Comoros,1869,0.0685
Cape Verde,1869,0.0994
Costa Rica,1869,0.139
Cuba,1869,1.35
Cyprus,1869,0.186
Czech Republic,1869,7.66
Germany,1869,39.3
Djibouti,1869,0.0404
Dominica,1869,0.0265
Denmark,1869,1.87
Dominican Republic,1869,0.237
Algeria,1869,3.44
Ecuador,1869,1.02
Egypt,1869,6.82
Eritrea,1869,0.645
Spain,1869,16.1
Estonia,1869,0.602
Ethiopia,1869,18.2
Finland,1869,1.76
Fiji,1869,0.133
France,1869,38.1
