Country,Year,GDP per Cap
Panama,1988,2490
Peru,1988,730
Philippines,1988,734
Papua New Guinea,1988,831
Puerto Rico,1988,7600
Portugal,1988,5620
Paraguay,1988,1060
French Polynesia,1988,14100
Qatar,1988,13600
Romania,1988,1770
Russia,1988,3780
Rwanda,1988,338
Saudi Arabia,1988,5860
Sudan,1988,632
Senegal,1988,906
Singapore,1988,8910
Solomon Islands,1988,599
Sierra Leone,1988,254
El Salvador,1988,816
Somalia,1988,148
Suriname,1988,2990
Sweden,1988,24500
Eswatini,1988,894
Seychelles,1988,4130
Syria,1988,1410
Chad,1988,265
Togo,1988,385
Thailand,1988,1120
Turkmenistan,1988,862
Tonga,1988,1130
Trinidad and Tobago,1988,3730
Tunisia,1988,1280
Turkey,1988,1750
Tanzania,1988,222
Uganda,1988,402
Ukraine,1988,1450
Uruguay,1988,2680
United States,1988,21400
St. Vincent and the Grenadines,1988,1880
Venezuela,1988,3220
Vietnam,1988,390
Vanuatu,1988,1140
Samoa,1988,824
South Africa,1988,2710
Zambia,1988,489
Zimbabwe,1988,793
Aruba,1989,11400
Angola,1989,891
Albania,1989,698
Andorra,1989,15200
United Arab Emirates,1989,24000
Argentina,1989,2380
Antigua and Barbuda,1989,7080
Australia,1989,17800
Austria,1989,17500
Burundi,1989,210
Belgium,1989,16500
Benin,1989,312
Burkina Faso,1989,305
Bangladesh,1989,286
Bulgaria,1989,2480
Bahrain,1989,8030
Bahamas,1989,12200
Belize,1989,2010
Bermuda,1989,25500
Bolivia,1989,702
Brazil,1989,2370
Barbados,1989,7720
Brunei,1989,11900
Bhutan,1989,507
Botswana,1989,2480
Central African Republic,1989,449
Canada,1989,20700
Switzerland,1989,31300
Chile,1989,2290
China,1989,311
Cote d'Ivoire,1989,848
Cameroon,1989,964
"Congo, Dem. Rep.",1989,270
"Congo, Rep.",1989,1040
Colombia,1989,1220
Comoros,1989,854
Cape Verde,1989,808
Costa Rica,1989,1730
Cuba,1989,2570
Cyprus,1989,8040
Germany,1989,17800
Djibouti,1989,726
Dominica,1989,2620
Denmark,1989,21900
Dominican Republic,1989,956
Algeria,1989,2220
Ecuador,1989,1390
Egypt,1989,726
Spain,1989,10700
Ethiopia,1989,248
Finland,1989,24000
Fiji,1989,1630
France,1989,17700
"Micronesia, Fed. Sts.",1989,1440
Gabon,1989,4530
United Kingdom,1989,16200
Ghana,1989,366
Guinea,1989,394
Gambia,1989,310
Guinea-Bissau,1989,223
Equatorial Guinea,1989,217
Greece,1989,7850
Grenada,1989,2760
Greenland,1989,16800
Guatemala,1989,955
Guyana,1989,509
"Hong Kong, China",1989,12100
Honduras,1989,1130
Haiti,1989,397
Indonesia,1989,530
India,1989,346
Ireland,1989,11200
Iran,1989,2200
Iraq,1989,3870
Iceland,1989,22400
Italy,1989,16400
Jamaica,1989,1830
Jordan,1989,1240
Japan,1989,24800
Kenya,1989,361
Kiribati,1989,580
St. Kitts and Nevis,1989,4770
South Korea,1989,5820
Kuwait,1989,11600
Lao,1989,173
Lebanon,1989,997
St. Lucia,1989,3580
Liechtenstein,1989,39400
Sri Lanka,1989,408
Lesotho,1989,297
Luxembourg,1989,26600
"Macao, China",1989,8130
Morocco,1989,1070
Monaco,1989,68600
Madagascar,1989,282
Maldives,1989,875
Mexico,1989,2690
Marshall Islands,1989,1590
Mali,1989,263
Malta,1989,6040
Myanmar,1989,41.1
Mongolia,1989,1670
Mauritania,1989,732
Mauritius,1989,2080
Malawi,1989,175
Malaysia,1989,2220
Namibia,1989,1830
New Caledonia,1989,13100
Niger,1989,280
Nigeria,1989,474
Nicaragua,1989,248
Netherlands,1989,17400
Norway,1989,24300
Nepal,1989,191
New Zealand,1989,13300
Oman,1989,5380
Pakistan,1989,384
Panama,1989,2450
Peru,1989,1040
Philippines,1989,804
Papua New Guinea,1989,787
Puerto Rico,1989,8030
Portugal,1989,6060
Paraguay,1989,1160
French Polynesia,1989,13500
Qatar,1989,14100
Romania,1989,1820
Russia,1989,3430
Rwanda,1989,330
Saudi Arabia,1989,6090
Sudan,1989,612
Senegal,1989,872
Singapore,1989,10400
Solomon Islands,1989,569
Sierra Leone,1989,219
El Salvador,1989,841
Somalia,1989,153
Suriname,1989,1370
Sweden,1989,25700
Eswatini,1989,873
Seychelles,1989,4410
Syria,1989,1540
Chad,1989,248
Togo,1989,368
Thailand,1989,1300
Turkmenistan,1989,839
Tonga,1989,1120
Trinidad and Tobago,1989,3560
Tunisia,1989,1250
Turkey,1989,2020
Tanzania,1989,186
Uganda,1989,315
Ukraine,1989,1600
Uruguay,1989,2730
United States,1989,22900
St. Vincent and the Grenadines,1989,2010
Venezuela,1989,2270
Vietnam,1989,94.6
Vanuatu,1989,1080
Samoa,1989,759
South Africa,1989,2760
Zambia,1989,511
Zimbabwe,1989,816
Aruba,1990,12300
Angola,1990,948
Albania,1990,617
Andorra,1990,18900
United Arab Emirates,1990,27700
Argentina,1990,4330
Armenia,1990,638
Antigua and Barbuda,1990,7350
Australia,1990,18200
Austria,1990,21700
Burundi,1990,208
Belgium,1990,20600
Benin,1990,394
Burkina Faso,1990,352
Bangladesh,1990,306
Bulgaria,1990,2370
Bahrain,1990,8530
Bahamas,1990,12400
Belarus,1990,2120
Belize,1990,2200
Bermuda,1990,26800
Bolivia,1990,709
Brazil,1990,2620
Barbados,1990,7710
Brunei,1990,13600
Bhutan,1990,542
Botswana,1990,2950
Central African Republic,1990,513
Canada,1990,21400
Switzerland,1990,39600
Chile,1990,2490
China,1990,318
Cote d'Ivoire,1990,905
Cameroon,1990,1050
"Congo, Dem. Rep.",1990,270
"Congo, Rep.",1990,1190
Colombia,1990,1450
Comoros,1990,1040
Cape Verde,1990,908
Costa Rica,1990,1830
Cuba,1990,2700
Cyprus,1990,9640
Czech Republic,1990,3940
Germany,1990,22300
Djibouti,1990,766
Dominica,1990,2860
Denmark,1990,26900
Dominican Republic,1990,992
Algeria,1990,2410
Ecuador,1990,1490
Egypt,1990,766
Spain,1990,13800
Ethiopia,1990,254
Finland,1990,28400
Fiji,1990,1840
France,1990,21800
"Micronesia, Fed. Sts.",1990,1530
Gabon,1990,6270
United Kingdom,1990,19100
Georgia,1990,1610
Ghana,1990,399
Guinea,1990,420
Gambia,1990,332
Guinea-Bissau,1990,250
Equatorial Guinea,1990,267
Greece,1990,9600
Grenada,1990,2890
Greenland,1990,18300
Guatemala,1990,845
Guyana,1990,534
"Hong Kong, China",1990,13500
Honduras,1990,993
Haiti,1990,440
Indonesia,1990,585
India,1990,368
Ireland,1990,14000
Iran,1990,2210
Iraq,1990,10400
Iceland,1990,25400
Italy,1990,20800
Jamaica,1990,1900
Jordan,1990,1170
Japan,1990,25400
Kazakhstan,1990,1650
Kenya,1990,361
Kyrgyz Republic,1990,609
Kiribati,1990,550
St. Kitts and Nevis,1990,5400
South Korea,1990,6610
Kuwait,1990,8790
Lao,1990,203
Lebanon,1990,1010
Libya,1990,6510
St. Lucia,1990,4200
Liechtenstein,1990,49400
Sri Lanka,1990,464
Lesotho,1990,350
Luxembourg,1990,33500
"Macao, China",1990,9440
Morocco,1990,1210
Monaco,1990,84300
Madagascar,1990,339
Maldives,1990,964
Mexico,1990,3110
Marshall Islands,1990,1660
North Macedonia,1990,2350
Mali,1990,317
Malta,1990,7190
Myanmar,1990,49.3
Mongolia,1990,1170
Mauritania,1990,741
Mauritius,1990,2510
Malawi,1990,200
Malaysia,1990,2440
Namibia,1990,1950
New Caledonia,1990,14800
Niger,1990,438
Nigeria,1990,568
Nicaragua,1990,242
Netherlands,1990,21300
Norway,1990,28200
Nepal,1990,192
New Zealand,1990,13700
Oman,1990,6450
Pakistan,1990,372
Panama,1990,2600
Peru,1990,1200
Philippines,1990,816
Papua New Guinea,1990,698
Poland,1990,1730
Puerto Rico,1990,8650
Portugal,1990,7880
Paraguay,1990,1380
French Polynesia,1990,15900
Qatar,1990,15500
Romania,1990,1680
Russia,1990,3490
Rwanda,1990,350
Saudi Arabia,1990,7250
Sudan,1990,484
Senegal,1990,982
Singapore,1990,11900
Solomon Islands,1990,689
Sierra Leone,1990,150
El Salvador,1990,914
Somalia,1990,127
Suriname,1990,959
Slovak Republic,1990,2410
Sweden,1990,30600
Eswatini,1990,1360
Seychelles,1990,5300
Syria,1990,1920
Chad,1990,292
Togo,1990,431
Thailand,1990,1510
Tajikistan,1990,498
Turkmenistan,1990,866
Tonga,1990,1190
Trinidad and Tobago,1990,4150
Tunisia,1990,1490
Turkey,1990,2790
Tuvalu,1990,990
Tanzania,1990,174
Uganda,1990,248
Ukraine,1990,1570
Uruguay,1990,2990
United States,1990,23900
Uzbekistan,1990,651
St. Vincent and the Grenadines,1990,2240
Venezuela,1990,2480
Vietnam,1990,95.2
Vanuatu,1990,1150
Samoa,1990,773
Yemen,1990,482
South Africa,1990,3140
Zambia,1990,409
Zimbabwe,1990,842
Aruba,1991,13500
Angola,1991,866
Albania,1991,337
Andorra,1991,19500
United Arab Emirates,1991,26600
Argentina,1991,5740
Armenia,1991,591
Antigua and Barbuda,1991,7600
Australia,1991,18900
Austria,1991,22400
Burundi,1991,210
Belgium,1991,21000
Benin,1991,386
Burkina Faso,1991,346
Bangladesh,1991,293
Bulgaria,1991,1270
Bahrain,1991,9060
Bahamas,1991,11900
Belarus,1991,1770
Belize,1991,2330
Bermuda,1991,27700
Bolivia,1991,762
Brazil,1991,2260
Barbados,1991,7710
Brunei,1991,13900
Bhutan,1991,450
Botswana,1991,2970
Central African Republic,1991,479
Canada,1991,21800
Switzerland,1991,39600
Chile,1991,2800
China,1991,333
Cote d'Ivoire,1991,849
Cameroon,1991,975
"Congo, Dem. Rep.",1991,268
"Congo, Rep.",1991,1120
Colombia,1991,1460
Comoros,1991,1000
Cape Verde,1991,924
Costa Rica,1991,2250
Cuba,1991,2280
Cyprus,1991,9700
Czech Republic,1991,2900
Germany,1991,23400
Djibouti,1991,762
Dominica,1991,3120
Denmark,1991,27000
Dominican Republic,1991,1350
Algeria,1991,1730
Ecuador,1991,1620
Egypt,1991,651
Spain,1991,14800
Ethiopia,1991,271
Finland,1991,25500
Fiji,1991,1880
France,1991,21700
"Micronesia, Fed. Sts.",1991,1680
Gabon,1991,5540
United Kingdom,1991,19900
Georgia,1991,1310
Ghana,1991,434
Guinea,1991,461
Gambia,1991,695
Guinea-Bissau,1991,258
Equatorial Guinea,1991,256
Greece,1991,10200
Grenada,1991,3120
Greenland,1991,18300
Guatemala,1991,1010
Guyana,1991,468
"Hong Kong, China",1991,15500
Honduras,1991,912
Haiti,1991,484
Hungary,1991,3350
Indonesia,1991,632
India,1991,303
Ireland,1991,14100
Iraq,1991,22.8
Iceland,1991,26800
Italy,1991,22000
Jamaica,1991,1680
Jordan,1991,1160
Japan,1991,28900
Kazakhstan,1991,1510
Kenya,1991,332
Kyrgyz Republic,1991,576
Kiribati,1991,645
St. Kitts and Nevis,1991,5460
South Korea,1991,7640
Kuwait,1991,5420
Lao,1991,235
Lebanon,1991,1610
Libya,1991,7040
St. Lucia,1991,4380
Liechtenstein,1991,50900
Sri Lanka,1991,513
Lesotho,1991,404
Luxembourg,1991,35700
"Macao, China",1991,10600
Morocco,1991,1270
Monaco,1991,83700
Madagascar,1991,273
Maldives,1991,1060
Mexico,1991,3660
Marshall Islands,1991,1700
North Macedonia,1991,2480
Mali,1991,315
Malta,1991,7560
Myanmar,1991,51
Mongolia,1991,1070
Mozambique,1991,273
Mauritania,1991,1020
Mauritius,1991,2670
Malawi,1991,230
Malaysia,1991,2650
Namibia,1991,2030
New Caledonia,1991,15100
Niger,1991,396
Nigeria,1991,503
Nicaragua,1991,349
Netherlands,1991,21700
Norway,1991,28600
Nepal,1991,202
New Zealand,1991,12200
Oman,1991,5990
Pakistan,1991,412
Panama,1991,2800
Peru,1991,1520
Philippines,1991,816
Papua New Guinea,1991,801
Poland,1991,2240
Puerto Rico,1991,9060
Portugal,1991,8960
Paraguay,1991,1610
French Polynesia,1991,16000
Qatar,1991,14100
Romania,1991,1260
Russia,1991,3490
Rwanda,1991,270
Saudi Arabia,1991,7880
Sudan,1991,432
Senegal,1991,935
Singapore,1991,14500
Solomon Islands,1991,710
Sierra Leone,1991,179
El Salvador,1991,983
Suriname,1991,1080
Slovak Republic,1991,2690
Sweden,1991,31800
Eswatini,1991,1370
Seychelles,1991,5310
Syria,1991,2170
Chad,1991,305
Togo,1991,415
Thailand,1991,1720
Tajikistan,1991,250
Turkmenistan,1991,847
Tonga,1991,1390
Trinidad and Tobago,1991,4320
Tunisia,1991,1550
Turkey,1991,2740
Tuvalu,1991,1040
Tanzania,1991,196
Uganda,1991,185
Ukraine,1991,1490
Uruguay,1991,3580
United States,1991,24300
Uzbekistan,1991,653
St. Vincent and the Grenadines,1991,2360
Venezuela,1991,2660
Vietnam,1991,138
Vanuatu,1991,1340
Samoa,1991,766
Yemen,1991,482
South Africa,1991,3290
Zambia,1991,410
Zimbabwe,1991,809
Aruba,1992,14000
Angola,1992,656
Albania,1992,201
Andorra,1992,20500
United Arab Emirates,1992,26400
Argentina,1992,6820
Armenia,1992,370
Antigua and Barbuda,1992,7750
Australia,1992,18600
Austria,1992,24900
Azerbaijan,1992,60.5
Burundi,1992,190
Belgium,1992,23400
Benin,1992,318
Burkina Faso,1992,361
Bangladesh,1992,294
Bulgaria,1992,1210
Bahrain,1992,9080
Bahamas,1992,11700
Belarus,1992,1670
Belize,1992,2670
Bermuda,1992,28700
Bolivia,1992,788
Brazil,1992,2130
Barbados,1992,7440
Brunei,1992,15300
Bhutan,1992,449
Botswana,1992,3040
Central African Republic,1992,477
Canada,1992,20900
Switzerland,1992,40700
Chile,1992,3350
China,1992,366
Cote d'Ivoire,1992,870
Cameroon,1992,966
"Congo, Dem. Rep.",1992,220
"Congo, Rep.",1992,1180
Colombia,1992,1700
Comoros,1992,1050
Cape Verde,1992,1000
Costa Rica,1992,2610
Cuba,1992,2060
Cyprus,1992,11300
Czech Republic,1992,3370
Germany,1992,26400
Djibouti,1992,777
Dominica,1992,3320
Denmark,1992,29600
Dominican Republic,1992,1570
Algeria,1992,1780
Ecuador,1992,1690
Egypt,1992,713
Eritrea,1992,211
Spain,1992,16100
Ethiopia,1992,204
Finland,1992,22300
Fiji,1992,2060
France,1992,23800
"Micronesia, Fed. Sts.",1992,1760
Gabon,1992,5580
United Kingdom,1992,20500
Georgia,1992,757
Ghana,1992,410
Guinea,1992,489
Gambia,1992,695
Guinea-Bissau,1992,222
Equatorial Guinea,1992,301
Greece,1992,11200
Grenada,1992,3190
Greenland,1992,18800
Guatemala,1992,1090
Guyana,1992,499
"Hong Kong, China",1992,18000
Honduras,1992,943
Haiti,1992,308
Hungary,1992,3740
Indonesia,1992,682
India,1992,317
Ireland,1992,15700
Iraq,1992,30.1
Iceland,1992,27100
Italy,1992,23200
Jamaica,1992,1440
Jordan,1992,1340
Japan,1992,31400
Kazakhstan,1992,1520
Kenya,1992,324
Kyrgyz Republic,1992,513
Kiribati,1992,638
St. Kitts and Nevis,1992,5950
South Korea,1992,8130
Lao,1992,251
Lebanon,1992,1900
Libya,1992,7280
St. Lucia,1992,4760
Liechtenstein,1992,55200
Sri Lanka,1992,547
Lesotho,1992,466
Luxembourg,1992,39600
"Macao, China",1992,13600
Morocco,1992,1300
Monaco,1992,91700
Madagascar,1992,302
Maldives,1992,1210
Mexico,1992,4170
Marshall Islands,1992,1850
North Macedonia,1992,1230
Mali,1992,320
Malta,1992,8220
Myanmar,1992,52.3
Mongolia,1992,587
Mozambique,1992,191
Mauritania,1992,1010
Mauritius,1992,2970
Malawi,1992,186
Malaysia,1992,3110
Namibia,1992,2260
New Caledonia,1992,16300
Niger,1992,395
Nigeria,1992,477
Nicaragua,1992,411
Netherlands,1992,23900
Norway,1992,30500
Nepal,1992,171
New Zealand,1992,11800
Oman,1992,6280
Pakistan,1992,429
Panama,1992,3120
Peru,1992,1570
Philippines,1992,929
Papua New Guinea,1992,905
Poland,1992,2460
Puerto Rico,1992,9660
Portugal,1992,10800
Paraguay,1992,1610
French Polynesia,1992,17200
Qatar,1992,15400
Romania,1992,1100
Russia,1992,3100
Rwanda,1992,303
Saudi Arabia,1992,7930
Sudan,1992,261
Senegal,1992,972
Singapore,1992,16100
Solomon Islands,1992,815
Sierra Leone,1992,156
El Salvador,1992,1070
Suriname,1992,962
Slovak Republic,1992,2920
Sweden,1992,32800
Eswatini,1992,1480
Seychelles,1992,6130
Syria,1992,2510
Chad,1992,296
Togo,1992,429
Thailand,1992,1930
Tajikistan,1992,392
Turkmenistan,1992,821
Tonga,1992,1440
Trinidad and Tobago,1992,4400
Tunisia,1992,1800
Turkey,1992,2840
Tuvalu,1992,1070
Tanzania,1992,176
Uganda,1992,154
Ukraine,1992,1420
Uruguay,1992,4080
United States,1992,25400
Uzbekistan,1992,603
St. Vincent and the Grenadines,1992,2580
Venezuela,1992,2940
Vietnam,1992,139
Vanuatu,1992,1350
Samoa,1992,799
Yemen,1992,499
South Africa,1992,3480
Zambia,1992,376
Zimbabwe,1992,619
Aruba,1993,14900
Angola,1993,441
Albania,1993,367
Andorra,1993,16500
United Arab Emirates,1993,25600
Argentina,1993,6970
Armenia,1993,357
Antigua and Barbuda,1993,8140
Australia,1993,17700
Austria,1993,24100
Azerbaijan,1993,209
Burundi,1993,162
Belgium,1993,22300
Benin,1993,412
Burkina Faso,1993,335
Bangladesh,1993,301
Bulgaria,1993,1280
Bahrain,1993,9700
Bahamas,1993,11400
Belarus,1993,1590
Belize,1993,2830
Bermuda,1993,30900
Bolivia,1993,784
Brazil,1993,2350
Barbados,1993,7820
Brunei,1993,14600
Bhutan,1993,424
Botswana,1993,2970
Central African Republic,1993,420
Canada,1993,20100
Switzerland,1993,39300
Chile,1993,3540
China,1993,377
Cote d'Ivoire,1993,832
Cameroon,1993,1260
"Congo, Dem. Rep.",1993,276
"Congo, Rep.",1993,1050
Colombia,1993,1890
Comoros,1993,1010
Cape Verde,1993,1340
Costa Rica,1993,2840
Cuba,1993,2070
Cyprus,1993,10500
Czech Republic,1993,3960
Germany,1993,25500
Djibouti,1993,754
Dominica,1993,3470
Denmark,1993,27600
Dominican Republic,1993,1730
Algeria,1993,1810
Ecuador,1993,1730
Egypt,1993,778
Eritrea,1993,209
Spain,1993,13300
Ethiopia,1993,166
Finland,1993,17600
Fiji,1993,2170
France,1993,22400
"Micronesia, Fed. Sts.",1993,1910
Gabon,1993,4250
United Kingdom,1993,18400
Georgia,1993,550
Ghana,1993,370
Guinea,1993,475
Gambia,1993,712
Guinea-Bissau,1993,227
Equatorial Guinea,1993,294
Greece,1993,10400
Grenada,1993,3150
Greenland,1993,16800
Guatemala,1993,1160
Guyana,1993,602
"Hong Kong, China",1993,20400
Honduras,1993,913
Haiti,1993,252
Hungary,1993,3870
Indonesia,1993,828
India,1993,301
Ireland,1993,14700
Iran,1993,1070
Iraq,1993,54.4
Iceland,1993,23600
Italy,1993,18700
Jamaica,1993,2190
Jordan,1993,1330
Japan,1993,35700
Kazakhstan,1993,1430
Kenya,1993,220
Kyrgyz Republic,1993,449
Cambodia,1993,254
Kiribati,1993,620
St. Kitts and Nevis,1993,6410
South Korea,1993,8880
Lao,1993,287
Lebanon,1993,2450
Libya,1993,6450
St. Lucia,1993,4780
Liechtenstein,1993,55800
Sri Lanka,1993,577
Lesotho,1993,459
Luxembourg,1993,40100
"Macao, China",1993,15300
Morocco,1993,1200
Monaco,1993,85400
Madagascar,1993,321
Maldives,1993,1330
Mexico,1993,5650
Marshall Islands,1993,2000
North Macedonia,1993,1350
Mali,1993,310
Malta,1993,7300
Myanmar,1993,65.5
Mongolia,1993,340
Mozambique,1993,190
Mauritania,1993,840
Mauritius,1993,2970
Malawi,1993,213
Malaysia,1993,3430
Namibia,1993,2090
New Caledonia,1993,15300
Niger,1993,345
Nigeria,1993,270
Nicaragua,1993,394
Netherlands,1993,23100
Norway,1993,28000
Nepal,1993,179
New Zealand,1993,13100
Oman,1993,6030
Pakistan,1993,442
Panama,1993,3340
Peru,1993,1490
Philippines,1993,932
Papua New Guinea,1993,1010
Poland,1993,2500
Puerto Rico,1993,10200
Portugal,1993,9530
Paraguay,1993,1590
French Polynesia,1993,17500
Qatar,1993,14300
Romania,1993,1160
Russia,1993,2930
Rwanda,1993,315
Saudi Arabia,1993,7490
Sudan,1993,320
Senegal,1993,896
Singapore,1993,18300
Solomon Islands,1993,886
Sierra Leone,1993,178
El Salvador,1993,1220
Suriname,1993,1000
Slovak Republic,1993,3100
Sweden,1993,24400
Eswatini,1993,1530
Seychelles,1993,6560
Syria,1993,2720
Chad,1993,223
Togo,1993,306
Thailand,1993,2210
Tajikistan,1993,294
Turkmenistan,1993,793
Tonga,1993,1450
Trinidad and Tobago,1993,3750
Tunisia,1993,1660
Turkey,1993,3180
Tuvalu,1993,1050
Tanzania,1993,157
Uganda,1993,168
Ukraine,1993,1260
Uruguay,1993,4720
United States,1993,26400
Uzbekistan,1993,597
St. Vincent and the Grenadines,1993,2650
Venezuela,1993,2860
Vietnam,1993,182
Vanuatu,1993,1260
Samoa,1993,797
Yemen,1993,394
South Africa,1993,3710
Zambia,1993,378
Zimbabwe,1993,592
Aruba,1994,16200
Angola,1994,329
Albania,1994,586
Andorra,1994,16200
United Arab Emirates,1994,25800
Argentina,1994,7480
Armenia,1994,401
Antigua and Barbuda,1994,8770
Australia,1994,18100
Austria,1994,25600
Azerbaijan,1994,157
Burundi,1994,157
Belgium,1994,24200
Benin,1994,280
Burkina Faso,1994,193
Bangladesh,1994,300
Bulgaria,1994,1150
Bahrain,1994,10100
Bahamas,1994,11800
Bosnia and Herzegovina,1994,319
Belarus,1994,1460
Belize,1994,2880
Bermuda,1994,31500
Bolivia,1994,801
Brazil,1994,3300
Barbados,1994,8120
Brunei,1994,14100
Bhutan,1994,487
Botswana,1994,2970
Central African Republic,1994,272
Canada,1994,19900
Switzerland,1994,43100
Chile,1994,4020
China,1994,473
Cote d'Ivoire,1994,605
Cameroon,1994,673
"Congo, Dem. Rep.",1994,145
"Congo, Rep.",1994,672
Colombia,1994,2280
Comoros,1994,690
Cape Verde,1994,1080
Costa Rica,1994,3030
Cuba,1994,2620
Cyprus,1994,11600
Czech Republic,1994,4630
Germany,1994,27100
Djibouti,1994,790
Dominica,1994,3720
Denmark,1994,30000
Dominican Republic,1994,1910
Algeria,1994,1510
Ecuador,1994,2030
Egypt,1994,849
Eritrea,1994,240
Spain,1994,13400
Ethiopia,1994,126
Finland,1994,20300
Fiji,1994,2380
France,1994,23500
"Micronesia, Fed. Sts.",1994,1910
Gabon,1994,3960
United Kingdom,1994,19700
Georgia,1994,520
Ghana,1994,329
Guinea,1994,478
Gambia,1994,682
Guinea-Bissau,1994,221
Equatorial Guinea,1994,210
Greece,1994,11100
Grenada,1994,3270
Greenland,1994,18100
Guatemala,1994,1290
Guyana,1994,713
"Hong Kong, China",1994,22500
Honduras,1994,837
Haiti,1994,285
Hungary,1994,4170
Indonesia,1994,912
India,1994,346
Ireland,1994,15900
Iran,1994,1190
Iraq,1994,204
Iceland,1994,24000
Italy,1994,19300
Jamaica,1994,2170
Jordan,1994,1410
Japan,1994,39900
Kazakhstan,1994,1320
Kenya,1994,265
Kyrgyz Republic,1994,372
Cambodia,1994,271
Kiribati,1994,715
St. Kitts and Nevis,1994,7090
South Korea,1994,10400
Lao,1994,326
Lebanon,1994,2820
Libya,1994,5890
St. Lucia,1994,4920
Liechtenstein,1994,64100
Sri Lanka,1994,648
Lesotho,1994,472
Luxembourg,1994,43900
"Macao, China",1994,16700
Morocco,1994,1330
Monaco,1994,89400
Madagascar,1994,270
Maldives,1994,1430
Mexico,1994,5850
Marshall Islands,1994,2150
North Macedonia,1994,1800
Mali,1994,223
Malta,1994,8000
Myanmar,1994,88.1
Mongolia,1994,406
Mozambique,1994,187
Mauritania,1994,862
Mauritius,1994,3200
Malawi,1994,121
Malaysia,1994,3730
Namibia,1994,2300
New Caledonia,1994,16000
Niger,1994,211
Nigeria,1994,321
Nicaragua,1994,847
Netherlands,1994,24600
Norway,1994,29300
Nepal,1994,193
New Zealand,1994,15300
Oman,1994,6010
Pakistan,1994,434
Panama,1994,3490
Peru,1994,1880
Philippines,1994,1070
Papua New Guinea,1994,1090
Poland,1994,2870
Puerto Rico,1994,10900
Portugal,1994,9980
Paraguay,1994,1690
Palestine,1994,1200
French Polynesia,1994,16400
Qatar,1994,14500
Romania,1994,1320
Russia,1994,2660
Rwanda,1994,127
Saudi Arabia,1994,7420
Sudan,1994,450
Senegal,1994,595
Singapore,1994,21600
Solomon Islands,1994,1150
Sierra Leone,1994,212
El Salvador,1994,1380
Suriname,1994,1390
Slovak Republic,1994,3770
Sweden,1994,26100
Eswatini,1994,1560
Seychelles,1994,6560
Syria,1994,3230
Chad,1994,174
Togo,1994,238
Thailand,1994,2490
Tajikistan,1994,267
Turkmenistan,1994,622
Tonga,1994,2050
Trinidad and Tobago,1994,3960
Tunisia,1994,1740
Turkey,1994,2270
Tuvalu,1994,1180
Tanzania,1994,161
Uganda,1994,202
Ukraine,1994,1010
Uruguay,1994,5460
United States,1994,27700
Uzbekistan,1994,576
St. Vincent and the Grenadines,1994,2680
Venezuela,1994,2720
Vietnam,1994,221
Vanuatu,1994,1420
Samoa,1994,1310
Yemen,1994,291
South Africa,1994,3780
