날짜,시군구지역코드,발생건수(건)
2014-04-08,41463,266
2014-04-08,41465,296
2014-04-08,41480,243
2014-04-08,41500,187
2014-04-08,41550,71
2014-04-08,41570,155
2014-04-08,41590,372
2014-04-08,41610,215
2014-04-08,41630,164
2014-04-08,41650,134
2014-04-08,41670,109
2014-04-08,41800,33
2014-04-08,41820,61
2014-04-08,41830,64
2014-04-08,42110,204
2014-04-08,42130,227
2014-04-08,42150,171
2014-04-08,42170,58
2014-04-08,42190,30
2014-04-08,42210,85
2014-04-08,42230,81
2014-04-08,42720,35
2014-04-08,42730,26
2014-04-08,42750,70
2014-04-08,42760,32
2014-04-08,42770,28
2014-04-08,42780,39
2014-04-08,42790,6
2014-04-08,42800,12
2014-04-08,42810,15
2014-04-08,42820,27
2014-04-08,42830,32
2014-04-08,43111,134
2014-04-08,43113,254
2014-04-08,43130,91
2014-04-08,43150,147
2014-04-08,43710,104
2014-04-08,43720,25
2014-04-08,43730,48
2014-04-08,43740,118
2014-04-08,43745,59
2014-04-08,43750,30
2014-04-08,43760,52
2014-04-08,43770,63
2014-04-08,43800,34
2014-04-08,44131,160
2014-04-08,44133,179
2014-04-08,44150,104
2014-04-08,44180,73
2014-04-08,44200,156
2014-04-08,44210,123
2014-04-08,44230,102
2014-04-08,44250,18
2014-04-08,44270,122
2014-04-08,44710,42
2014-04-08,44760,31
2014-04-08,44770,106
2014-04-08,44790,25
2014-04-08,44800,78
2014-04-08,44810,67
2014-04-08,44825,58
2014-04-08,45111,357
2014-04-08,45113,229
2014-04-08,45130,211
2014-04-08,45140,256
2014-04-08,45180,148
2014-04-08,45190,63
2014-04-08,45210,225
2014-04-08,45710,71
2014-04-08,45720,58
2014-04-08,45730,21
2014-04-08,45740,24
2014-04-08,45750,44
2014-04-08,45770,30
2014-04-08,45790,91
2014-04-08,45800,35
2014-04-08,46110,145
2014-04-08,46130,299
2014-04-08,46150,169
2014-04-08,46170,74
2014-04-08,46230,113
2014-04-08,46710,41
2014-04-08,46720,25
2014-04-08,46730,31
2014-04-08,46770,51
2014-04-08,46780,39
2014-04-08,46790,25
2014-04-08,46800,22
2014-04-08,46810,29
2014-04-08,46820,37
2014-04-08,46830,63
2014-04-08,46840,51
2014-04-08,46860,21
2014-04-08,46870,63
2014-04-08,46880,59
2014-04-08,46890,49
2014-04-08,46900,42
2014-04-08,46910,17
2014-04-08,47111,149
2014-04-08,47113,197
2014-04-08,47130,165
2014-04-08,47150,86
2014-04-08,47170,170
2014-04-08,47190,337
2014-04-08,47210,148
2014-04-08,47230,171
2014-04-08,47250,140
2014-04-08,47280,64
2014-04-08,47290,277
2014-04-08,47720,43
2014-04-08,47730,50
2014-04-08,47750,25
2014-04-08,47760,8
2014-04-08,47770,62
2014-04-08,47820,45
2014-04-08,47830,38
2014-04-08,47840,22
2014-04-08,47850,79
2014-04-08,47900,17
2014-04-08,47920,33
2014-04-08,47930,44
2014-04-08,47940,7
2014-04-08,48121,152
2014-04-08,48123,89
2014-04-08,48125,130
2014-04-08,48127,136
2014-04-08,48129,166
2014-04-08,48170,264
2014-04-08,48220,203
2014-04-08,48240,73
2014-04-08,48250,367
2014-04-08,48270,101
2014-04-08,48310,152
2014-04-08,48330,213
2014-04-08,48720,39
2014-04-08,48730,58
2014-04-08,48740,74
2014-04-08,48820,22
2014-04-08,48840,169
2014-04-08,48850,26
2014-04-08,48860,22
2014-04-08,48870,37
2014-04-08,48880,100
2014-04-08,48890,35
2014-04-08,49110,443
2014-04-08,49130,144
2014-04-09,11110,101
2014-04-09,11140,122
2014-04-09,11170,159
2014-04-09,11200,221
2014-04-09,11215,279
2014-04-09,11230,317
2014-04-09,11260,323
2014-04-09,11290,343
2014-04-09,11305,200
2014-04-09,11320,307
2014-04-09,11350,490
2014-04-09,11380,406
2014-04-09,11410,275
2014-04-09,11440,274
2014-04-09,11470,359
2014-04-09,11500,455
2014-04-09,11530,302
2014-04-09,11545,149
2014-04-09,11560,251
2014-04-09,11590,276
2014-04-09,11620,278
2014-04-09,11650,311
2014-04-09,11680,312
2014-04-09,11710,389
2014-04-09,11740,362
2014-04-09,26110,44
2014-04-09,26140,56
2014-04-09,26170,80
2014-04-09,26200,130
2014-04-09,26230,322
2014-04-09,26260,198
2014-04-09,26290,231
2014-04-09,26320,277
2014-04-09,26350,288
2014-04-09,26380,179
2014-04-09,26410,182
2014-04-09,26440,51
2014-04-09,26470,164
2014-04-09,26500,90
2014-04-09,26530,185
2014-04-09,26710,202
2014-04-09,27110,59
2014-04-09,27140,389
2014-04-09,27170,180
2014-04-09,27200,114
2014-04-09,27230,508
2014-04-09,27260,356
2014-04-09,27290,536
2014-04-09,27710,168
2014-04-09,28110,122
2014-04-09,28140,52
2014-04-09,28170,261
2014-04-09,28185,117
2014-04-09,28200,316
2014-04-09,28237,230
2014-04-09,28245,186
2014-04-09,28260,289
2014-04-09,28710,45
2014-04-09,28720,15
2014-04-09,29110,38
2014-04-09,29140,198
2014-04-09,29155,108
2014-04-09,29170,217
2014-04-09,29200,286
2014-04-09,30110,256
2014-04-09,30140,202
2014-04-09,30170,382
2014-04-09,30200,203
2014-04-09,30230,154
2014-04-09,31110,128
2014-04-09,31140,185
2014-04-09,31170,104
2014-04-09,31200,145
2014-04-09,31710,193
2014-04-09,36110,87
2014-04-09,41111,242
2014-04-09,41113,188
2014-04-09,41115,117
2014-04-09,41117,139
2014-04-09,41131,167
2014-04-09,41133,159
2014-04-09,41135,215
2014-04-09,41150,298
2014-04-09,41171,140
2014-04-09,41173,210
2014-04-09,41195,257
2014-04-09,41197,120
2014-04-09,41199,124
2014-04-09,41210,353
2014-04-09,41220,212
2014-04-09,41250,77
2014-04-09,41271,297
2014-04-09,41273,213
2014-04-09,41281,261
2014-04-09,41285,151
2014-04-09,41287,175
2014-04-09,41290,38
2014-04-09,41310,92
2014-04-09,41360,418
2014-04-09,41370,136
2014-04-09,41390,239
2014-04-09,41410,189
2014-04-09,41430,151
2014-04-09,41450,194
2014-04-09,41461,180
2014-04-09,41463,227
2014-04-09,41465,286
2014-04-09,41480,195
2014-04-09,41500,173
2014-04-09,41550,70
2014-04-09,41570,133
2014-04-09,41590,377
2014-04-09,41610,226
2014-04-09,41630,157
2014-04-09,41650,96
2014-04-09,41670,79
2014-04-09,41800,29
2014-04-09,41820,61
2014-04-09,41830,49
2014-04-09,42110,195
2014-04-09,42130,228
2014-04-09,42150,128
2014-04-09,42170,62
2014-04-09,42190,44
2014-04-09,42210,72
2014-04-09,42230,85
2014-04-09,42720,35
2014-04-09,42730,39
2014-04-09,42750,50
2014-04-09,42760,15
2014-04-09,42770,26
2014-04-09,42780,17
2014-04-09,42790,9
2014-04-09,42800,13
2014-04-09,42810,21
2014-04-09,42820,24
2014-04-09,42830,25
2014-04-09,43111,153
2014-04-09,43113,243
2014-04-09,43130,122
2014-04-09,43150,142
2014-04-09,43710,112
2014-04-09,43720,22
2014-04-09,43730,33
2014-04-09,43740,143
2014-04-09,43745,61
2014-04-09,43750,32
2014-04-09,43760,49
2014-04-09,43770,57
2014-04-09,43800,25
2014-04-09,44131,155
2014-04-09,44133,180
2014-04-09,44150,114
2014-04-09,44180,77
2014-04-09,44200,145
2014-04-09,44210,167
2014-04-09,44230,101
2014-04-09,44250,26
2014-04-09,44270,99
2014-04-09,44710,58
2014-04-09,44760,32
2014-04-09,44770,106
2014-04-09,44790,27
2014-04-09,44800,85
2014-04-09,44810,52
2014-04-09,44825,52
2014-04-09,45111,339
2014-04-09,45113,203
2014-04-09,45130,225
2014-04-09,45140,220
2014-04-09,45180,126
2014-04-09,45190,70
2014-04-09,45210,202
2014-04-09,45710,66
2014-04-09,45720,72
2014-04-09,45730,32
2014-04-09,45740,25
2014-04-09,45750,23
2014-04-09,45770,38
2014-04-09,45790,45
2014-04-09,45800,25
2014-04-09,46110,130
2014-04-09,46130,267
2014-04-09,46150,165
2014-04-09,46170,80
2014-04-09,46230,118
2014-04-09,46710,52
2014-04-09,46720,26
2014-04-09,46730,37
2014-04-09,46770,45
2014-04-09,46780,31
2014-04-09,46790,23
2014-04-09,46800,22
2014-04-09,46810,29
2014-04-09,46820,38
2014-04-09,46830,69
2014-04-09,46840,58
2014-04-09,46860,28
2014-04-09,46870,71
2014-04-09,46880,45
2014-04-09,46890,34
2014-04-09,46900,16
2014-04-09,46910,20
2014-04-09,47111,144
2014-04-09,47113,222
2014-04-09,47130,154
2014-04-09,47150,69
2014-04-09,47170,177
2014-04-09,47190,332
2014-04-09,47210,139
2014-04-09,47230,183
2014-04-09,47250,146
2014-04-09,47280,71
2014-04-09,47290,311
2014-04-09,47720,49
2014-04-09,47730,26
2014-04-09,47750,33
2014-04-09,47760,9
2014-04-09,47770,30
2014-04-09,47820,44
2014-04-09,47830,52
2014-04-09,47840,37
2014-04-09,47850,103
2014-04-09,47900,21
2014-04-09,47920,32
2014-04-09,47930,44
2014-04-09,47940,3
2014-04-09,48121,120
2014-04-09,48123,96
2014-04-09,48125,132
2014-04-09,48127,121
2014-04-09,48129,167
2014-04-09,48170,260
2014-04-09,48220,195
2014-04-09,48240,74
2014-04-09,48250,392
2014-04-09,48270,85
2014-04-09,48310,178
2014-04-09,48330,207
2014-04-09,48720,37
2014-04-09,48730,71
2014-04-09,48740,49
2014-04-09,48820,25
2014-04-09,48840,163
2014-04-09,48850,32
2014-04-09,48860,18
2014-04-09,48870,25
2014-04-09,48880,75
2014-04-09,48890,55
2014-04-09,49110,402
2014-04-09,49130,140
2014-04-10,11110,109
2014-04-10,11140,111
2014-04-10,11170,140
2014-04-10,11200,193
2014-04-10,11215,267
2014-04-10,11230,262
2014-04-10,11260,308
2014-04-10,11290,381
2014-04-10,11305,203
2014-04-10,11320,299
2014-04-10,11350,436
2014-04-10,11380,422
2014-04-10,11410,236
2014-04-10,11440,270
2014-04-10,11470,350
2014-04-10,11500,441
2014-04-10,11530,276
2014-04-10,11545,157
2014-04-10,11560,220
2014-04-10,11590,284
2014-04-10,11620,340
2014-04-10,11650,308
2014-04-10,11680,314
2014-04-10,11710,393
2014-04-10,11740,352
2014-04-10,26110,37
2014-04-10,26140,79
2014-04-10,26170,73
2014-04-10,26200,125
2014-04-10,26230,333
2014-04-10,26260,196
2014-04-10,26290,223
2014-04-10,26320,277
2014-04-10,26350,271
2014-04-10,26380,168
2014-04-10,26410,149
2014-04-10,26440,45
2014-04-10,26470,157
2014-04-10,26500,97
2014-04-10,26530,165
2014-04-10,26710,208
2014-04-10,27110,70
2014-04-10,27140,293
2014-04-10,27170,163
2014-04-10,27200,110
2014-04-10,27230,533
2014-04-10,27260,373
2014-04-10,27290,529
2014-04-10,27710,193
2014-04-10,28110,84
2014-04-10,28140,59
2014-04-10,28170,240
2014-04-10,28185,116
2014-04-10,28200,277
2014-04-10,28237,228
2014-04-10,28245,231
2014-04-10,28260,234
2014-04-10,28710,53
2014-04-10,28720,13
2014-04-10,29110,61
2014-04-10,29140,189
2014-04-10,29155,103
2014-04-10,29170,221
2014-04-10,29200,323
2014-04-10,30110,241
2014-04-10,30140,183
2014-04-10,30170,364
2014-04-10,30200,189
2014-04-10,30230,134
2014-04-10,31110,135
2014-04-10,31140,183
2014-04-10,31170,116
2014-04-10,31200,134
2014-04-10,31710,190
2014-04-10,36110,78
2014-04-10,41111,271
2014-04-10,41113,200
2014-04-10,41115,96
2014-04-10,41117,118
2014-04-10,41131,173
2014-04-10,41133,153
2014-04-10,41135,210
2014-04-10,41150,277
2014-04-10,41171,123
2014-04-10,41173,211
2014-04-10,41195,276
2014-04-10,41197,145
2014-04-10,41199,127
2014-04-10,41210,305
2014-04-10,41220,220
2014-04-10,41250,65
2014-04-10,41271,278
2014-04-10,41273,250
2014-04-10,41281,287
2014-04-10,41285,194
2014-04-10,41287,214
2014-04-10,41290,43
2014-04-10,41310,101
2014-04-10,41360,375
2014-04-10,41370,156
2014-04-10,41390,251
2014-04-10,41410,187
2014-04-10,41430,100
2014-04-10,41450,212
2014-04-10,41461,169
2014-04-10,41463,224
2014-04-10,41465,254
2014-04-10,41480,198
2014-04-10,41500,165
2014-04-10,41550,60
2014-04-10,41570,144
2014-04-10,41590,357
2014-04-10,41610,196
2014-04-10,41630,148
2014-04-10,41650,143
2014-04-10,41670,83
2014-04-10,41800,38
2014-04-10,41820,58
2014-04-10,41830,48
2014-04-10,42110,211
2014-04-10,42130,237
2014-04-10,42150,155
2014-04-10,42170,74
2014-04-10,42190,34
2014-04-10,42210,66
2014-04-10,42230,81
2014-04-10,42720,37
2014-04-10,42730,36
2014-04-10,42750,35
2014-04-10,42760,29
2014-04-10,42770,30
2014-04-10,42780,30
2014-04-10,42790,17
2014-04-10,42800,14
2014-04-10,42810,13
2014-04-10,42820,34
2014-04-10,42830,31
2014-04-10,43111,169
2014-04-10,43113,239
2014-04-10,43130,79
2014-04-10,43150,135
2014-04-10,43710,130
2014-04-10,43720,26
2014-04-10,43730,40
2014-04-10,43740,110
2014-04-10,43745,47
2014-04-10,43750,28
2014-04-10,43760,40
2014-04-10,43770,65
2014-04-10,43800,18
2014-04-10,44131,170
2014-04-10,44133,176
2014-04-10,44150,91
2014-04-10,44180,68
2014-04-10,44200,141
2014-04-10,44210,147
2014-04-10,44230,86
2014-04-10,44250,25
2014-04-10,44270,118
2014-04-10,44710,46
2014-04-10,44760,38
2014-04-10,44770,95
2014-04-10,44790,33
2014-04-10,44800,75
2014-04-10,44810,52
2014-04-10,44825,60
2014-04-10,45111,306
2014-04-10,45113,191
2014-04-10,45130,234
2014-04-10,45140,213
2014-04-10,45180,137
2014-04-10,45190,63
2014-04-10,45210,185
2014-04-10,45710,56
2014-04-10,45720,59
2014-04-10,45730,22
2014-04-10,45740,29
2014-04-10,45750,26
2014-04-10,45770,25
2014-04-10,45790,74
2014-04-10,45800,20
2014-04-10,46110,118
2014-04-10,46130,264
2014-04-10,46150,172
2014-04-10,46170,86
2014-04-10,46230,120
2014-04-10,46710,48
2014-04-10,46720,19
2014-04-10,46730,25
2014-04-10,46770,40
2014-04-10,46780,26
2014-04-10,46790,25
2014-04-10,46800,28
2014-04-10,46810,31
2014-04-10,46820,43
2014-04-10,46830,69
2014-04-10,46840,38
2014-04-10,46860,17
2014-04-10,46870,53
2014-04-10,46880,48
2014-04-10,46890,41
2014-04-10,46900,23
2014-04-10,46910,18
2014-04-10,47111,139
2014-04-10,47113,216
2014-04-10,47130,173
2014-04-10,47150,75
2014-04-10,47170,170
2014-04-10,47190,335
2014-04-10,47210,107
2014-04-10,47230,176
2014-04-10,47250,154
2014-04-10,47280,62
2014-04-10,47290,267
2014-04-10,47720,34
2014-04-10,47730,44
2014-04-10,47750,23
2014-04-10,47760,13
2014-04-10,47770,43
2014-04-10,47820,35
2014-04-10,47830,35
2014-04-10,47840,22
2014-04-10,47850,88
2014-04-10,47900,20
2014-04-10,47920,33
2014-04-10,47930,48
2014-04-10,47940,3
2014-04-10,48121,135
2014-04-10,48123,73
2014-04-10,48125,130
2014-04-10,48127,125
2014-04-10,48129,146
2014-04-10,48170,205
2014-04-10,48220,173
2014-04-10,48240,68
2014-04-10,48250,333
2014-04-10,48270,80
2014-04-10,48310,153
2014-04-10,48330,173
2014-04-10,48720,29
2014-04-10,48730,87
2014-04-10,48740,68
2014-04-10,48820,28
2014-04-10,48840,145
2014-04-10,48850,20
2014-04-10,48860,19
2014-04-10,48870,31
2014-04-10,48880,68
2014-04-10,48890,35
2014-04-10,49110,405
2014-04-10,49130,135
2014-04-11,11110,110
2014-04-11,11140,126
2014-04-11,11170,145
2014-04-11,11200,232
2014-04-11,11215,274
2014-04-11,11230,345
2014-04-11,11260,364
2014-04-11,11290,377
2014-04-11,11305,205
2014-04-11,11320,339
2014-04-11,11350,494
2014-04-11,11380,513
2014-04-11,11410,279
2014-04-11,11440,296
2014-04-11,11470,367
2014-04-11,11500,496
2014-04-11,11530,310
2014-04-11,11545,158
2014-04-11,11560,255
2014-04-11,11590,299
2014-04-11,11620,382
2014-04-11,11650,305
2014-04-11,11680,338
2014-04-11,11710,441
2014-04-11,11740,406
2014-04-11,26110,32
2014-04-11,26140,64
2014-04-11,26170,81
2014-04-11,26200,158
2014-04-11,26230,331
2014-04-11,26260,198
2014-04-11,26290,246
2014-04-11,26320,271
2014-04-11,26350,256
2014-04-11,26380,180
2014-04-11,26410,185
2014-04-11,26440,48
2014-04-11,26470,140
2014-04-11,26500,86
2014-04-11,26530,193
2014-04-11,26710,221
2014-04-11,27110,55
2014-04-11,27140,325
2014-04-11,27170,177
2014-04-11,27200,118
2014-04-11,27230,457
2014-04-11,27260,360
2014-04-11,27290,613
2014-04-11,27710,180
2014-04-11,28110,102
2014-04-11,28140,52
2014-04-11,28170,236
2014-04-11,28185,133
2014-04-11,28200,327
2014-04-11,28237,260
2014-04-11,28245,247
2014-04-11,28260,298
2014-04-11,28710,69
2014-04-11,28720,13
2014-04-11,29110,56
2014-04-11,29140,224
2014-04-11,29155,108
2014-04-11,29170,235
2014-04-11,29200,306
2014-04-11,30110,279
2014-04-11,30140,182
2014-04-11,30170,351
2014-04-11,30200,218
2014-04-11,30230,147
2014-04-11,31110,109
2014-04-11,31140,187
2014-04-11,31170,123
2014-04-11,31200,151
2014-04-11,31710,180
2014-04-11,36110,91
2014-04-11,41111,266
2014-04-11,41113,181
2014-04-11,41115,117
2014-04-11,41117,155
2014-04-11,41131,205
2014-04-11,41133,165
2014-04-11,41135,226
2014-04-11,41150,355
2014-04-11,41171,150
2014-04-11,41173,247
2014-04-11,41195,285
2014-04-11,41197,155
2014-04-11,41199,142
2014-04-11,41210,372
2014-04-11,41220,203
2014-04-11,41250,76
2014-04-11,41271,288
2014-04-11,41273,240
2014-04-11,41281,302
2014-04-11,41285,192
2014-04-11,41287,226
2014-04-11,41290,42
2014-04-11,41310,115
2014-04-11,41360,458
2014-04-11,41370,162
2014-04-11,41390,249
2014-04-11,41410,217
2014-04-11,41430,143
2014-04-11,41450,267
2014-04-11,41461,190
2014-04-11,41463,269
2014-04-11,41465,313
2014-04-11,41480,257
2014-04-11,41500,191
2014-04-11,41550,59
2014-04-11,41570,164
2014-04-11,41590,393
2014-04-11,41610,203
2014-04-11,41630,160
2014-04-11,41650,126
2014-04-11,41670,88
2014-04-11,41800,19
2014-04-11,41820,70
2014-04-11,41830,55
2014-04-11,42110,230
2014-04-11,42130,227
2014-04-11,42150,174
2014-04-11,42170,74
2014-04-11,42190,32
2014-04-11,42210,74
2014-04-11,42230,85
2014-04-11,42720,37
2014-04-11,42730,51
2014-04-11,42750,39
2014-04-11,42760,30
2014-04-11,42770,30
2014-04-11,42780,28
2014-04-11,42790,11
2014-04-11,42800,17
2014-04-11,42810,16
2014-04-11,42820,24
2014-04-11,42830,38
2014-04-11,43111,135
2014-04-11,43113,288
2014-04-11,43130,93
2014-04-11,43150,137
2014-04-11,43710,124
2014-04-11,43720,27
2014-04-11,43730,38
2014-04-11,43740,119
2014-04-11,43745,65
2014-04-11,43750,27
2014-04-11,43760,59
2014-04-11,43770,49
2014-04-11,43800,26
2014-04-11,44131,170
2014-04-11,44133,193
2014-04-11,44150,119
2014-04-11,44180,80
2014-04-11,44200,144
2014-04-11,44210,150
2014-04-11,44230,100
2014-04-11,44250,19
2014-04-11,44270,123
2014-04-11,44710,46
2014-04-11,44760,37
2014-04-11,44770,100
2014-04-11,44790,31
2014-04-11,44800,83
2014-04-11,44810,51
2014-04-11,44825,50
2014-04-11,45111,332
2014-04-11,45113,185
2014-04-11,45130,236
2014-04-11,45140,242
2014-04-11,45180,141
2014-04-11,45190,81
2014-04-11,45210,211
2014-04-11,45710,54
2014-04-11,45720,61
2014-04-11,45730,31
2014-04-11,45740,28
2014-04-11,45750,31
2014-04-11,45770,33
2014-04-11,45790,68
2014-04-11,45800,26
2014-04-11,46110,115
2014-04-11,46130,255
2014-04-11,46150,133
2014-04-11,46170,101
2014-04-11,46230,126
2014-04-11,46710,39
2014-04-11,46720,19
2014-04-11,46730,35
2014-04-11,46770,54
2014-04-11,46780,31
2014-04-11,46790,23
2014-04-11,46800,36
2014-04-11,46810,28
2014-04-11,46820,33
2014-04-11,46830,70
2014-04-11,46840,51
2014-04-11,46860,17
2014-04-11,46870,67
2014-04-11,46880,65
2014-04-11,46890,38
2014-04-11,46900,29
2014-04-11,46910,27
2014-04-11,47111,181
2014-04-11,47113,192
2014-04-11,47130,133
2014-04-11,47150,78
2014-04-11,47170,155
2014-04-11,47190,309
2014-04-11,47210,146
2014-04-11,47230,176
2014-04-11,47250,161
2014-04-11,47280,67
2014-04-11,47290,284
2014-04-11,47720,36
2014-04-11,47730,48
2014-04-11,47750,14
2014-04-11,47760,15
2014-04-11,47770,36
2014-04-11,47820,45
2014-04-11,47830,44
2014-04-11,47840,21
2014-04-11,47850,115
2014-04-11,47900,34
2014-04-11,47920,28
2014-04-11,47930,47
2014-04-11,47940,1
2014-04-11,48121,143
2014-04-11,48123,95
2014-04-11,48125,119
2014-04-11,48127,123
2014-04-11,48129,187
2014-04-11,48170,278
2014-04-11,48220,197
2014-04-11,48240,62
2014-04-11,48250,349
2014-04-11,48270,87
2014-04-11,48310,133
2014-04-11,48330,214
2014-04-11,48720,35
2014-04-11,48730,50
2014-04-11,48740,66
2014-04-11,48820,30
2014-04-11,48840,174
2014-04-11,48850,20
2014-04-11,48860,19
2014-04-11,48870,35
2014-04-11,48880,105
2014-04-11,48890,29
2014-04-11,49110,456
2014-04-11,49130,178
2014-04-11,49710,1
2014-04-12,11110,60
2014-04-12,11140,69
2014-04-12,11170,108
2014-04-12,11200,182
2014-04-12,11215,205
2014-04-12,11230,268
2014-04-12,11260,289
2014-04-12,11290,314
2014-04-12,11305,183
2014-04-12,11320,219
2014-04-12,11350,409
2014-04-12,11380,357
2014-04-12,11410,195
2014-04-12,11440,219
2014-04-12,11470,306
2014-04-12,11500,369
2014-04-12,11530,222
2014-04-12,11545,140
2014-04-12,11560,204
2014-04-12,11590,246
2014-04-12,11620,271
2014-04-12,11650,219
2014-04-12,11680,240
2014-04-12,11710,338
2014-04-12,11740,287
2014-04-12,26110,25
2014-04-12,26140,40
2014-04-12,26170,55
2014-04-12,26200,79
2014-04-12,26230,227
2014-04-12,26260,141
2014-04-12,26290,142
2014-04-12,26320,229
2014-04-12,26350,226
2014-04-12,26380,129
2014-04-12,26410,117
2014-04-12,26440,41
2014-04-12,26470,110
2014-04-12,26500,73
2014-04-12,26530,150
2014-04-12,26710,163
2014-04-12,27110,45
2014-04-12,27140,263
2014-04-12,27170,155
2014-04-12,27200,98
2014-04-12,27230,361
2014-04-12,27260,288
2014-04-12,27290,489
2014-04-12,27710,153
2014-04-12,28110,94
2014-04-12,28140,50
2014-04-12,28170,203
2014-04-12,28185,87
2014-04-12,28200,239
2014-04-12,28237,230
2014-04-12,28245,175
2014-04-12,28260,257
2014-04-12,28710,39
2014-04-12,28720,7
2014-04-12,29110,38
2014-04-12,29140,211
2014-04-12,29155,111
2014-04-12,29170,204
2014-04-12,29200,264
2014-04-12,30110,215
2014-04-12,30140,155
2014-04-12,30170,271
2014-04-12,30200,187
2014-04-12,30230,137
2014-04-12,31110,116
2014-04-12,31140,159
2014-04-12,31170,88
2014-04-12,31200,94
2014-04-12,31710,154
2014-04-12,36110,74
2014-04-12,41111,236
2014-04-12,41113,162
2014-04-12,41115,121
2014-04-12,41117,133
2014-04-12,41131,123
2014-04-12,41133,115
2014-04-12,41135,163
2014-04-12,41150,230
2014-04-12,41171,111
2014-04-12,41173,161
2014-04-12,41195,265
2014-04-12,41197,139
2014-04-12,41199,107
2014-04-12,41210,309
2014-04-12,41220,206
2014-04-12,41250,66
2014-04-12,41271,232
2014-04-12,41273,241
2014-04-12,41281,203
2014-04-12,41285,163
2014-04-12,41287,170
2014-04-12,41290,25
2014-04-12,41310,79
2014-04-12,41360,349
2014-04-12,41370,133
2014-04-12,41390,257
2014-04-12,41410,175
2014-04-12,41430,68
2014-04-12,41450,203
2014-04-12,41461,136
2014-04-12,41463,209
2014-04-12,41465,218
2014-04-12,41480,235
2014-04-12,41500,140
2014-04-12,41550,85
2014-04-12,41570,118
2014-04-12,41590,348
2014-04-12,41610,193
2014-04-12,41630,131
2014-04-12,41650,112
2014-04-12,41670,71
2014-04-12,41800,28
2014-04-12,41820,19
2014-04-12,41830,33
2014-04-12,42110,123
2014-04-12,42130,178
2014-04-12,42150,107
2014-04-12,42170,53
2014-04-12,42190,20
2014-04-12,42210,59
2014-04-12,42230,64
2014-04-12,42720,29
2014-04-12,42730,40
2014-04-12,42750,32
2014-04-12,42760,14
2014-04-12,42770,27
2014-04-12,42780,20
2014-04-12,42790,22
2014-04-12,42800,10
2014-04-12,42810,13
2014-04-12,42820,18
2014-04-12,42830,16
2014-04-12,43111,150
