날짜,시군구지역코드,발생건수(건)
2016-10-14,45130,283
2016-10-14,45140,397
2016-10-14,45180,144
2016-10-14,45190,85
2016-10-14,45210,111
2016-10-14,45710,146
2016-10-14,45720,40
2016-10-14,45730,38
2016-10-14,45740,20
2016-10-14,45750,34
2016-10-14,45770,61
2016-10-14,45790,73
2016-10-14,45800,122
2016-10-14,46110,261
2016-10-14,46130,451
2016-10-14,46150,315
2016-10-14,46170,162
2016-10-14,46230,159
2016-10-14,46710,81
2016-10-14,46720,55
2016-10-14,46730,43
2016-10-14,46770,105
2016-10-14,46780,81
2016-10-14,46790,62
2016-10-14,46800,77
2016-10-14,46810,35
2016-10-14,46820,142
2016-10-14,46830,99
2016-10-14,46840,110
2016-10-14,46860,45
2016-10-14,46870,102
2016-10-14,46880,65
2016-10-14,46890,78
2016-10-14,46900,42
2016-10-14,46910,50
2016-10-14,47111,315
2016-10-14,47113,380
2016-10-14,47130,329
2016-10-14,47150,210
2016-10-14,47170,230
2016-10-14,47190,515
2016-10-14,47210,162
2016-10-14,47230,148
2016-10-14,47250,143
2016-10-14,47280,105
2016-10-14,47290,328
2016-10-14,47720,26
2016-10-14,47730,57
2016-10-14,47750,25
2016-10-14,47760,20
2016-10-14,47770,66
2016-10-14,47820,45
2016-10-14,47830,59
2016-10-14,47840,54
2016-10-14,47850,150
2016-10-14,47900,48
2016-10-14,47920,46
2016-10-14,47930,71
2016-10-14,47940,5
2016-10-14,48121,307
2016-10-14,48123,278
2016-10-14,48125,209
2016-10-14,48127,249
2016-10-14,48129,259
2016-10-14,48170,436
2016-10-14,48220,151
2016-10-14,48240,119
2016-10-14,48250,643
2016-10-14,48270,175
2016-10-14,48310,282
2016-10-14,48330,405
2016-10-14,48720,46
2016-10-14,48730,99
2016-10-14,48740,79
2016-10-14,48820,79
2016-10-14,48840,67
2016-10-14,48850,85
2016-10-14,48860,58
2016-10-14,48870,60
2016-10-14,48880,75
2016-10-14,48890,61
2016-10-14,49110,502
2016-10-14,49130,182
2016-10-15,11110,95
2016-10-15,11140,94
2016-10-15,11170,179
2016-10-15,11200,310
2016-10-15,11215,326
2016-10-15,11230,316
2016-10-15,11260,351
2016-10-15,11290,400
2016-10-15,11305,229
2016-10-15,11320,228
2016-10-15,11350,490
2016-10-15,11380,516
2016-10-15,11410,299
2016-10-15,11440,303
2016-10-15,11470,433
2016-10-15,11500,546
2016-10-15,11530,359
2016-10-15,11545,206
2016-10-15,11560,270
2016-10-15,11590,347
2016-10-15,11620,437
2016-10-15,11650,329
2016-10-15,11680,460
2016-10-15,11710,599
2016-10-15,11740,288
2016-10-15,26110,26
2016-10-15,26140,124
2016-10-15,26170,96
2016-10-15,26200,122
2016-10-15,26230,286
2016-10-15,26260,201
2016-10-15,26290,233
2016-10-15,26320,234
2016-10-15,26350,395
2016-10-15,26380,275
2016-10-15,26410,223
2016-10-15,26440,91
2016-10-15,26470,177
2016-10-15,26500,151
2016-10-15,26530,211
2016-10-15,26710,124
2016-10-15,27110,71
2016-10-15,27140,349
2016-10-15,27170,208
2016-10-15,27200,138
2016-10-15,27230,444
2016-10-15,27260,460
2016-10-15,27290,594
2016-10-15,27710,214
2016-10-15,28110,73
2016-10-15,28140,61
2016-10-15,28170,347
2016-10-15,28185,268
2016-10-15,28200,600
2016-10-15,28237,527
2016-10-15,28245,352
2016-10-15,28260,470
2016-10-15,28710,38
2016-10-15,28720,3
2016-10-15,29110,102
2016-10-15,29140,279
2016-10-15,29155,196
2016-10-15,29170,392
2016-10-15,29200,419
2016-10-15,30110,269
2016-10-15,30140,268
2016-10-15,30170,465
2016-10-15,30200,318
2016-10-15,30230,168
2016-10-15,31110,195
2016-10-15,31140,285
2016-10-15,31170,149
2016-10-15,31200,165
2016-10-15,31710,228
2016-10-15,36110,253
2016-10-15,41111,269
2016-10-15,41113,331
2016-10-15,41115,171
2016-10-15,41117,314
2016-10-15,41131,202
2016-10-15,41133,258
2016-10-15,41135,426
2016-10-15,41150,338
2016-10-15,41171,224
2016-10-15,41173,232
2016-10-15,41190,821
2016-10-15,41210,310
2016-10-15,41220,415
2016-10-15,41250,65
2016-10-15,41271,241
2016-10-15,41273,276
2016-10-15,41281,350
2016-10-15,41285,218
2016-10-15,41287,299
2016-10-15,41290,48
2016-10-15,41310,255
2016-10-15,41360,545
2016-10-15,41370,195
2016-10-15,41390,362
2016-10-15,41410,228
2016-10-15,41430,128
2016-10-15,41450,214
2016-10-15,41461,209
2016-10-15,41463,271
2016-10-15,41465,324
2016-10-15,41480,388
2016-10-15,41500,182
2016-10-15,41550,176
2016-10-15,41570,281
2016-10-15,41590,530
2016-10-15,41610,266
2016-10-15,41630,143
2016-10-15,41650,111
2016-10-15,41670,78
2016-10-15,41800,48
2016-10-15,41820,46
2016-10-15,41830,79
2016-10-15,42110,177
2016-10-15,42130,311
2016-10-15,42150,127
2016-10-15,42170,57
2016-10-15,42190,73
2016-10-15,42210,93
2016-10-15,42230,77
2016-10-15,42720,60
2016-10-15,42730,33
2016-10-15,42750,44
2016-10-15,42760,34
2016-10-15,42770,37
2016-10-15,42780,51
2016-10-15,42790,21
2016-10-15,42800,14
2016-10-15,42810,27
2016-10-15,42820,46
2016-10-15,42830,22
2016-10-15,43111,141
2016-10-15,43112,212
2016-10-15,43113,221
2016-10-15,43114,153
2016-10-15,43130,194
2016-10-15,43150,129
2016-10-15,43720,23
2016-10-15,43730,84
2016-10-15,43740,41
2016-10-15,43745,34
2016-10-15,43750,67
2016-10-15,43760,25
2016-10-15,43770,104
2016-10-15,43800,27
2016-10-15,44131,175
2016-10-15,44133,274
2016-10-15,44150,96
2016-10-15,44180,163
2016-10-15,44200,241
2016-10-15,44210,119
2016-10-15,44230,151
2016-10-15,44250,41
2016-10-15,44270,109
2016-10-15,44710,73
2016-10-15,44760,91
2016-10-15,44770,58
2016-10-15,44790,32
2016-10-15,44800,83
2016-10-15,44810,68
2016-10-15,44825,44
2016-10-15,45111,277
2016-10-15,45113,246
2016-10-15,45130,179
2016-10-15,45140,277
2016-10-15,45180,92
2016-10-15,45190,58
2016-10-15,45210,68
2016-10-15,45710,89
2016-10-15,45720,24
2016-10-15,45730,30
2016-10-15,45740,21
2016-10-15,45750,31
2016-10-15,45770,41
2016-10-15,45790,33
2016-10-15,45800,77
2016-10-15,46110,201
2016-10-15,46130,367
2016-10-15,46150,210
2016-10-15,46170,130
2016-10-15,46230,133
2016-10-15,46710,59
2016-10-15,46720,24
2016-10-15,46730,28
2016-10-15,46770,43
2016-10-15,46780,41
2016-10-15,46790,52
2016-10-15,46800,46
2016-10-15,46810,28
2016-10-15,46820,106
2016-10-15,46830,72
2016-10-15,46840,98
2016-10-15,46860,42
2016-10-15,46870,76
2016-10-15,46880,35
2016-10-15,46890,80
2016-10-15,46900,35
2016-10-15,46910,29
2016-10-15,47111,191
2016-10-15,47113,292
2016-10-15,47130,242
2016-10-15,47150,159
2016-10-15,47170,146
2016-10-15,47190,472
2016-10-15,47210,105
2016-10-15,47230,107
2016-10-15,47250,94
2016-10-15,47280,73
2016-10-15,47290,281
2016-10-15,47720,20
2016-10-15,47730,37
2016-10-15,47750,23
2016-10-15,47760,13
2016-10-15,47770,49
2016-10-15,47820,35
2016-10-15,47830,27
2016-10-15,47840,44
2016-10-15,47850,119
2016-10-15,47900,23
2016-10-15,47920,31
2016-10-15,47930,45
2016-10-15,47940,7
2016-10-15,48121,251
2016-10-15,48123,224
2016-10-15,48125,141
2016-10-15,48127,181
2016-10-15,48129,223
2016-10-15,48170,341
2016-10-15,48220,111
2016-10-15,48240,78
2016-10-15,48250,534
2016-10-15,48270,114
2016-10-15,48310,187
2016-10-15,48330,334
2016-10-15,48720,35
2016-10-15,48730,66
2016-10-15,48740,48
2016-10-15,48820,39
2016-10-15,48840,56
2016-10-15,48850,52
2016-10-15,48860,40
2016-10-15,48870,44
2016-10-15,48880,59
2016-10-15,48890,42
2016-10-15,49110,373
2016-10-15,49130,129
2016-10-16,11110,3
2016-10-16,11140,1
2016-10-16,11170,13
2016-10-16,11200,14
2016-10-16,11215,6
2016-10-16,11230,17
2016-10-16,11260,19
2016-10-16,11290,22
2016-10-16,11305,23
2016-10-16,11320,19
2016-10-16,11350,77
2016-10-16,11380,16
2016-10-16,11410,11
2016-10-16,11440,6
2016-10-16,11470,15
2016-10-16,11500,29
2016-10-16,11530,9
2016-10-16,11545,9
2016-10-16,11560,18
2016-10-16,11590,15
2016-10-16,11620,12
2016-10-16,11650,13
2016-10-16,11680,15
2016-10-16,11710,12
2016-10-16,11740,18
2016-10-16,26110,1
2016-10-16,26140,2
2016-10-16,26170,13
2016-10-16,26200,0
2016-10-16,26230,10
2016-10-16,26260,7
2016-10-16,26290,9
2016-10-16,26320,8
2016-10-16,26350,8
2016-10-16,26380,28
2016-10-16,26410,8
2016-10-16,26440,4
2016-10-16,26470,20
2016-10-16,26500,9
2016-10-16,26530,17
2016-10-16,26710,13
2016-10-16,27110,1
2016-10-16,27140,12
2016-10-16,27170,4
2016-10-16,27200,6
2016-10-16,27230,5
2016-10-16,27260,7
2016-10-16,27290,18
2016-10-16,27710,8
2016-10-16,28110,6
2016-10-16,28140,6
2016-10-16,28170,21
2016-10-16,28185,20
2016-10-16,28200,20
2016-10-16,28237,24
2016-10-16,28245,31
2016-10-16,28260,41
2016-10-16,28710,4
2016-10-16,28720,0
2016-10-16,29110,1
2016-10-16,29140,8
2016-10-16,29155,5
2016-10-16,29170,19
2016-10-16,29200,22
2016-10-16,30110,21
2016-10-16,30140,18
2016-10-16,30170,42
2016-10-16,30200,45
2016-10-16,30230,18
2016-10-16,31110,18
2016-10-16,31140,32
2016-10-16,31170,7
2016-10-16,31200,15
2016-10-16,31710,19
2016-10-16,36110,26
2016-10-16,41111,30
2016-10-16,41113,43
2016-10-16,41115,26
2016-10-16,41117,33
2016-10-16,41131,15
2016-10-16,41133,16
2016-10-16,41135,20
2016-10-16,41150,32
2016-10-16,41171,9
2016-10-16,41173,22
2016-10-16,41190,32
2016-10-16,41210,15
2016-10-16,41220,56
2016-10-16,41250,2
2016-10-16,41271,22
2016-10-16,41273,35
2016-10-16,41281,26
2016-10-16,41285,12
2016-10-16,41287,21
2016-10-16,41290,3
2016-10-16,41310,9
2016-10-16,41360,44
2016-10-16,41370,55
2016-10-16,41390,27
2016-10-16,41410,9
2016-10-16,41430,10
2016-10-16,41450,8
2016-10-16,41461,16
2016-10-16,41463,35
2016-10-16,41465,38
2016-10-16,41480,37
2016-10-16,41500,10
2016-10-16,41550,16
2016-10-16,41570,31
2016-10-16,41590,68
2016-10-16,41610,18
2016-10-16,41630,8
2016-10-16,41650,9
2016-10-16,41670,1
2016-10-16,41800,4
2016-10-16,41820,2
2016-10-16,41830,3
2016-10-16,42110,8
2016-10-16,42130,22
2016-10-16,42150,5
2016-10-16,42170,7
2016-10-16,42190,0
2016-10-16,42210,0
2016-10-16,42230,0
2016-10-16,42720,4
2016-10-16,42730,0
2016-10-16,42750,0
2016-10-16,42760,3
2016-10-16,42770,0
2016-10-16,42780,2
2016-10-16,42790,2
2016-10-16,42800,0
2016-10-16,42810,3
2016-10-16,42820,0
2016-10-16,42830,0
2016-10-16,43111,16
2016-10-16,43112,5
2016-10-16,43113,14
2016-10-16,43114,7
2016-10-16,43130,20
2016-10-16,43150,2
2016-10-16,43720,0
2016-10-16,43730,2
2016-10-16,43740,1
2016-10-16,43745,1
2016-10-16,43750,16
2016-10-16,43760,0
2016-10-16,43770,19
2016-10-16,43800,0
2016-10-16,44131,27
2016-10-16,44133,35
2016-10-16,44150,2
2016-10-16,44180,2
2016-10-16,44200,30
2016-10-16,44210,19
2016-10-16,44230,3
2016-10-16,44250,5
2016-10-16,44270,22
2016-10-16,44710,10
2016-10-16,44760,0
2016-10-16,44770,1
2016-10-16,44790,0
2016-10-16,44800,9
2016-10-16,44810,4
2016-10-16,44825,2
2016-10-16,45111,11
2016-10-16,45113,10
2016-10-16,45130,5
2016-10-16,45140,9
2016-10-16,45180,5
2016-10-16,45190,1
2016-10-16,45210,6
2016-10-16,45710,1
2016-10-16,45720,2
2016-10-16,45730,0
2016-10-16,45740,1
2016-10-16,45750,6
2016-10-16,45770,9
2016-10-16,45790,2
2016-10-16,45800,0
2016-10-16,46110,8
2016-10-16,46130,22
2016-10-16,46150,11
2016-10-16,46170,4
2016-10-16,46230,6
2016-10-16,46710,0
2016-10-16,46720,2
2016-10-16,46730,1
2016-10-16,46770,1
2016-10-16,46780,1
2016-10-16,46790,1
2016-10-16,46800,8
2016-10-16,46810,0
2016-10-16,46820,18
2016-10-16,46830,1
2016-10-16,46840,5
2016-10-16,46860,2
2016-10-16,46870,2
2016-10-16,46880,3
2016-10-16,46890,3
2016-10-16,46900,3
2016-10-16,46910,2
2016-10-16,47111,15
2016-10-16,47113,10
2016-10-16,47130,3
2016-10-16,47150,3
2016-10-16,47170,1
2016-10-16,47190,14
2016-10-16,47210,0
2016-10-16,47230,7
2016-10-16,47250,3
2016-10-16,47280,7
2016-10-16,47290,13
2016-10-16,47720,0
2016-10-16,47730,13
2016-10-16,47750,1
2016-10-16,47760,5
2016-10-16,47770,0
2016-10-16,47820,9
2016-10-16,47830,1
2016-10-16,47840,0
2016-10-16,47850,6
2016-10-16,47900,3
2016-10-16,47920,0
2016-10-16,47930,2
2016-10-16,47940,0
2016-10-16,48121,2
2016-10-16,48123,8
2016-10-16,48125,1
2016-10-16,48127,2
2016-10-16,48129,2
2016-10-16,48170,29
2016-10-16,48220,7
2016-10-16,48240,2
2016-10-16,48250,9
2016-10-16,48270,9
2016-10-16,48310,25
2016-10-16,48330,29
2016-10-16,48720,1
2016-10-16,48730,1
2016-10-16,48740,1
2016-10-16,48820,9
2016-10-16,48840,1
2016-10-16,48850,3
2016-10-16,48860,9
2016-10-16,48870,3
2016-10-16,48880,2
2016-10-16,48890,2
2016-10-16,49110,25
2016-10-16,49130,10
2016-10-17,11110,178
2016-10-17,11140,201
2016-10-17,11170,299
2016-10-17,11200,446
2016-10-17,11215,543
2016-10-17,11230,543
2016-10-17,11260,568
2016-10-17,11290,604
2016-10-17,11305,440
2016-10-17,11320,372
2016-10-17,11350,749
2016-10-17,11380,825
2016-10-17,11410,520
2016-10-17,11440,476
2016-10-17,11470,605
2016-10-17,11500,835
2016-10-17,11530,548
2016-10-17,11545,357
2016-10-17,11560,445
2016-10-17,11590,544
2016-10-17,11620,740
2016-10-17,11650,508
2016-10-17,11680,696
2016-10-17,11710,894
2016-10-17,11740,562
2016-10-17,26110,68
2016-10-17,26140,226
2016-10-17,26170,166
2016-10-17,26200,201
2016-10-17,26230,546
2016-10-17,26260,359
2016-10-17,26290,429
2016-10-17,26320,383
2016-10-17,26350,656
2016-10-17,26380,472
2016-10-17,26410,411
2016-10-17,26440,178
2016-10-17,26470,331
2016-10-17,26500,265
2016-10-17,26530,355
2016-10-17,26710,236
2016-10-17,27110,136
2016-10-17,27140,607
2016-10-17,27170,323
2016-10-17,27200,283
2016-10-17,27230,683
2016-10-17,27260,711
2016-10-17,27290,900
2016-10-17,27710,344
2016-10-17,28110,117
2016-10-17,28140,106
2016-10-17,28170,554
2016-10-17,28185,392
2016-10-17,28200,835
2016-10-17,28237,801
2016-10-17,28245,548
2016-10-17,28260,722
2016-10-17,28710,80
2016-10-17,28720,13
2016-10-17,29110,175
2016-10-17,29140,393
2016-10-17,29155,297
2016-10-17,29170,638
2016-10-17,29200,580
2016-10-17,30110,421
2016-10-17,30140,449
2016-10-17,30170,720
2016-10-17,30200,442
2016-10-17,30230,270
2016-10-17,31110,329
2016-10-17,31140,483
2016-10-17,31170,284
2016-10-17,31200,245
2016-10-17,31710,347
2016-10-17,36110,361
2016-10-17,41111,355
2016-10-17,41113,421
2016-10-17,41115,284
2016-10-17,41117,392
2016-10-17,41131,332
2016-10-17,41133,402
2016-10-17,41135,573
2016-10-17,41150,554
2016-10-17,41171,365
2016-10-17,41173,411
2016-10-17,41190,1167
2016-10-17,41210,453
2016-10-17,41220,633
2016-10-17,41250,99
2016-10-17,41271,383
2016-10-17,41273,429
2016-10-17,41281,551
2016-10-17,41285,359
2016-10-17,41287,496
2016-10-17,41290,86
2016-10-17,41310,332
2016-10-17,41360,1029
2016-10-17,41370,286
2016-10-17,41390,539
2016-10-17,41410,295
2016-10-17,41430,182
2016-10-17,41450,313
2016-10-17,41461,280
2016-10-17,41463,437
2016-10-17,41465,443
2016-10-17,41480,615
2016-10-17,41500,240
2016-10-17,41550,339
2016-10-17,41570,494
2016-10-17,41590,763
2016-10-17,41610,391
2016-10-17,41630,260
2016-10-17,41650,167
2016-10-17,41670,146
2016-10-17,41800,78
2016-10-17,41820,106
2016-10-17,41830,187
2016-10-17,42110,306
2016-10-17,42130,559
2016-10-17,42150,239
2016-10-17,42170,133
2016-10-17,42190,145
2016-10-17,42210,188
2016-10-17,42230,171
2016-10-17,42720,106
2016-10-17,42730,62
2016-10-17,42750,103
2016-10-17,42760,65
2016-10-17,42770,62
2016-10-17,42780,72
2016-10-17,42790,34
2016-10-17,42800,14
2016-10-17,42810,35
2016-10-17,42820,57
2016-10-17,42830,63
2016-10-17,43111,319
2016-10-17,43112,341
2016-10-17,43113,383
2016-10-17,43114,275
2016-10-17,43130,352
2016-10-17,43150,276
2016-10-17,43720,36
2016-10-17,43730,119
2016-10-17,43740,90
2016-10-17,43745,36
2016-10-17,43750,92
2016-10-17,43760,52
2016-10-17,43770,199
2016-10-17,43800,48
2016-10-17,44131,281
2016-10-17,44133,377
2016-10-17,44150,245
2016-10-17,44180,281
2016-10-17,44200,387
2016-10-17,44210,207
2016-10-17,44230,229
2016-10-17,44250,62
2016-10-17,44270,284
2016-10-17,44710,145
2016-10-17,44760,153
2016-10-17,44770,181
2016-10-17,44790,63
2016-10-17,44800,147
2016-10-17,44810,137
2016-10-17,44825,127
2016-10-17,45111,508
2016-10-17,45113,395
2016-10-17,45130,367
2016-10-17,45140,509
2016-10-17,45180,201
2016-10-17,45190,148
2016-10-17,45210,159
2016-10-17,45710,210
2016-10-17,45720,48
2016-10-17,45730,62
2016-10-17,45740,53
2016-10-17,45750,69
2016-10-17,45770,84
2016-10-17,45790,107
2016-10-17,45800,165
2016-10-17,46110,328
2016-10-17,46130,632
2016-10-17,46150,444
2016-10-17,46170,252
2016-10-17,46230,228
2016-10-17,46710,131
2016-10-17,46720,71
2016-10-17,46730,64
2016-10-17,46770,119
2016-10-17,46780,108
2016-10-17,46790,98
2016-10-17,46800,103
2016-10-17,46810,69
2016-10-17,46820,201
2016-10-17,46830,139
2016-10-17,46840,180
2016-10-17,46860,69
2016-10-17,46870,148
2016-10-17,46880,73
2016-10-17,46890,114
2016-10-17,46900,78
2016-10-17,46910,71
2016-10-17,47111,357
2016-10-17,47113,468
2016-10-17,47130,442
2016-10-17,47150,252
2016-10-17,47170,308
2016-10-17,47190,635
2016-10-17,47210,174
2016-10-17,47230,201
2016-10-17,47250,242
2016-10-17,47280,147
2016-10-17,47290,438
2016-10-17,47720,43
2016-10-17,47730,77
2016-10-17,47750,44
2016-10-17,47760,24
2016-10-17,47770,84
2016-10-17,47820,70
2016-10-17,47830,75
2016-10-17,47840,97
2016-10-17,47850,194
2016-10-17,47900,79
2016-10-17,47920,48
2016-10-17,47930,98
2016-10-17,47940,8
2016-10-17,48121,439
2016-10-17,48123,361
2016-10-17,48125,268
2016-10-17,48127,349
2016-10-17,48129,341
2016-10-17,48170,615
2016-10-17,48220,223
2016-10-17,48240,145
2016-10-17,48250,813
2016-10-17,48270,218
2016-10-17,48310,368
2016-10-17,48330,577
2016-10-17,48720,69
2016-10-17,48730,125
2016-10-17,48740,105
2016-10-17,48820,111
2016-10-17,48840,170
2016-10-17,48850,152
2016-10-17,48860,76
2016-10-17,48870,106
2016-10-17,48880,120
2016-10-17,48890,122
2016-10-17,49110,697
2016-10-17,49130,253
2016-10-18,11110,148
2016-10-18,11140,124
2016-10-18,11170,223
2016-10-18,11200,401
2016-10-18,11215,376
2016-10-18,11230,431
2016-10-18,11260,370
2016-10-18,11290,450
2016-10-18,11305,358
2016-10-18,11320,265
2016-10-18,11350,570
2016-10-18,11380,631
2016-10-18,11410,340
2016-10-18,11440,330
2016-10-18,11470,431
2016-10-18,11500,621
2016-10-18,11530,377
2016-10-18,11545,259
2016-10-18,11560,333
2016-10-18,11590,422
2016-10-18,11620,513
2016-10-18,11650,399
2016-10-18,11680,557
2016-10-18,11710,595
2016-10-18,11740,424
2016-10-18,26110,49
2016-10-18,26140,165
2016-10-18,26170,158
2016-10-18,26200,143
2016-10-18,26230,413
2016-10-18,26260,305
2016-10-18,26290,322
2016-10-18,26320,294
2016-10-18,26350,457
2016-10-18,26380,357
2016-10-18,26410,291
2016-10-18,26440,114
2016-10-18,26470,248
2016-10-18,26500,230
2016-10-18,26530,264
2016-10-18,26710,188
2016-10-18,27110,109
2016-10-18,27140,409
2016-10-18,27170,225
2016-10-18,27200,170
2016-10-18,27230,511
2016-10-18,27260,526
2016-10-18,27290,635
2016-10-18,27710,261
2016-10-18,28110,111
2016-10-18,28140,82
2016-10-18,28170,437
2016-10-18,28185,288
2016-10-18,28200,609
2016-10-18,28237,574
2016-10-18,28245,378
2016-10-18,28260,495
2016-10-18,28710,44
2016-10-18,28720,9
2016-10-18,29110,133
2016-10-18,29140,295
2016-10-18,29155,239
2016-10-18,29170,472
2016-10-18,29200,420
2016-10-18,30110,321
2016-10-18,30140,300
2016-10-18,30170,503
2016-10-18,30200,306
2016-10-18,30230,187
2016-10-18,31110,223
2016-10-18,31140,348
2016-10-18,31170,199
2016-10-18,31200,183
2016-10-18,31710,253
2016-10-18,36110,212
2016-10-18,41111,256
2016-10-18,41113,359
2016-10-18,41115,192
2016-10-18,41117,330
2016-10-18,41131,272
2016-10-18,41133,284
2016-10-18,41135,441
2016-10-18,41150,428
2016-10-18,41171,231
2016-10-18,41173,308
2016-10-18,41190,861
2016-10-18,41210,372
2016-10-18,41220,446
2016-10-18,41250,90
2016-10-18,41271,264
2016-10-18,41273,250
2016-10-18,41281,421
2016-10-18,41285,284
2016-10-18,41287,325
2016-10-18,41290,55
2016-10-18,41310,230
2016-10-18,41360,697
2016-10-18,41370,200
2016-10-18,41390,360
2016-10-18,41410,226
2016-10-18,41430,146
2016-10-18,41450,253
2016-10-18,41461,222
2016-10-18,41463,350
2016-10-18,41465,316
2016-10-18,41480,452
2016-10-18,41500,167
2016-10-18,41550,260
2016-10-18,41570,345
2016-10-18,41590,502
2016-10-18,41610,315
2016-10-18,41630,177
2016-10-18,41650,121
2016-10-18,41670,100
2016-10-18,41800,62
2016-10-18,41820,73
2016-10-18,41830,106
2016-10-18,42110,236
2016-10-18,42130,358
2016-10-18,42150,190
2016-10-18,42170,90
2016-10-18,42190,126
2016-10-18,42210,141
2016-10-18,42230,115
2016-10-18,42720,66
2016-10-18,42730,55
2016-10-18,42750,68
2016-10-18,42760,35
2016-10-18,42770,39
2016-10-18,42780,50
2016-10-18,42790,33
2016-10-18,42800,18
2016-10-18,42810,29
2016-10-18,42820,48
2016-10-18,42830,26
2016-10-18,43111,193
2016-10-18,43112,226
2016-10-18,43113,256
2016-10-18,43114,190
2016-10-18,43130,232
2016-10-18,43150,188
2016-10-18,43720,20
2016-10-18,43730,80
2016-10-18,43740,59
2016-10-18,43745,35
2016-10-18,43750,76
2016-10-18,43760,31
2016-10-18,43770,116
2016-10-18,43800,40
2016-10-18,44131,215
2016-10-18,44133,278
2016-10-18,44150,153
2016-10-18,44180,202
2016-10-18,44200,245
2016-10-18,44210,139
2016-10-18,44230,179
2016-10-18,44250,47
2016-10-18,44270,212
2016-10-18,44710,96
2016-10-18,44760,107
2016-10-18,44770,115
2016-10-18,44790,45
2016-10-18,44800,121
2016-10-18,44810,82
2016-10-18,44825,92
2016-10-18,45111,313
2016-10-18,45113,280
2016-10-18,45130,244
2016-10-18,45140,326
2016-10-18,45180,135
2016-10-18,45190,85
2016-10-18,45210,121
2016-10-18,45710,138
2016-10-18,45720,21
2016-10-18,45730,46
2016-10-18,45740,27
2016-10-18,45750,33
2016-10-18,45770,48
2016-10-18,45790,69
2016-10-18,45800,97
2016-10-18,46110,247
2016-10-18,46130,427
2016-10-18,46150,323
2016-10-18,46170,133
2016-10-18,46230,190
2016-10-18,46710,78
2016-10-18,46720,52
2016-10-18,46730,43
2016-10-18,46770,90
2016-10-18,46780,75
2016-10-18,46790,70
2016-10-18,46800,79
