날짜,시군구지역코드,발생건수(건)
2016-10-22,26170,526
2016-10-22,26200,863
2016-10-22,26230,2772
2016-10-22,26260,1965
2016-10-22,26290,2140
2016-10-22,26320,2156
2016-10-22,26350,3209
2016-10-22,26380,2448
2016-10-22,26410,1738
2016-10-22,26440,985
2016-10-22,26470,1576
2016-10-22,26500,1068
2016-10-22,26530,1787
2016-10-22,26710,1693
2016-10-22,27110,531
2016-10-22,27140,2961
2016-10-22,27170,1417
2016-10-22,27200,948
2016-10-22,27230,3685
2016-10-22,27260,3022
2016-10-22,27290,4746
2016-10-22,27710,2118
2016-10-22,28110,799
2016-10-22,28140,486
2016-10-22,28170,3270
2016-10-22,28185,2281
2016-10-22,28200,4131
2016-10-22,28237,3746
2016-10-22,28245,2315
2016-10-22,28260,4117
2016-10-22,28710,327
2016-10-22,28720,71
2016-10-22,29110,658
2016-10-22,29140,2332
2016-10-22,29155,1702
2016-10-22,29170,3300
2016-10-22,29200,3440
2016-10-22,30110,2008
2016-10-22,30140,1947
2016-10-22,30170,4084
2016-10-22,30200,3146
2016-10-22,30230,1476
2016-10-22,31110,1785
2016-10-22,31140,2512
2016-10-22,31170,1544
2016-10-22,31200,1885
2016-10-22,31710,1805
2016-10-22,36110,2198
2016-10-22,41111,2123
2016-10-22,41113,2980
2016-10-22,41115,1386
2016-10-22,41117,2933
2016-10-22,41131,1718
2016-10-22,41133,1898
2016-10-22,41135,3434
2016-10-22,41150,3075
2016-10-22,41171,1669
2016-10-22,41173,2778
2016-10-22,41190,6635
2016-10-22,41210,2844
2016-10-22,41220,4218
2016-10-22,41250,771
2016-10-22,41271,2775
2016-10-22,41273,2597
2016-10-22,41281,3345
2016-10-22,41285,1823
2016-10-22,41287,2147
2016-10-22,41290,394
2016-10-22,41310,1369
2016-10-22,41360,5427
2016-10-22,41370,2182
2016-10-22,41390,3367
2016-10-22,41410,2326
2016-10-22,41430,1205
2016-10-22,41450,1843
2016-10-22,41461,1741
2016-10-22,41463,3394
2016-10-22,41465,2918
2016-10-22,41480,3386
2016-10-22,41500,1603
2016-10-22,41550,1337
2016-10-22,41570,3242
2016-10-22,41590,6355
2016-10-22,41610,2340
2016-10-22,41630,1592
2016-10-22,41650,986
2016-10-22,41670,731
2016-10-22,41800,303
2016-10-22,41820,318
2016-10-22,41830,616
2016-10-22,42110,1454
2016-10-22,42130,2297
2016-10-22,42150,1168
2016-10-22,42170,556
2016-10-22,42190,279
2016-10-22,42210,533
2016-10-22,42230,380
2016-10-22,42720,398
2016-10-22,42730,224
2016-10-22,42750,142
2016-10-22,42760,165
2016-10-22,42770,178
2016-10-22,42780,285
2016-10-22,42790,172
2016-10-22,42800,190
2016-10-22,42810,221
2016-10-22,42820,157
2016-10-22,42830,152
2016-10-22,43111,1318
2016-10-22,43112,1913
2016-10-22,43113,2069
2016-10-22,43114,1637
2016-10-22,43130,1218
2016-10-22,43150,696
2016-10-22,43720,205
2016-10-22,43730,402
2016-10-22,43740,288
2016-10-22,43745,303
2016-10-22,43750,400
2016-10-22,43760,164
2016-10-22,43770,738
2016-10-22,43800,157
2016-10-22,44131,1919
2016-10-22,44133,3034
2016-10-22,44150,636
2016-10-22,44180,732
2016-10-22,44200,3081
2016-10-22,44210,1020
2016-10-22,44230,846
2016-10-22,44250,489
2016-10-22,44270,1265
2016-10-22,44710,446
2016-10-22,44760,387
2016-10-22,44770,327
2016-10-22,44790,180
2016-10-22,44800,532
2016-10-22,44810,379
2016-10-22,44825,451
2016-10-22,45111,2625
2016-10-22,45113,2556
2016-10-22,45130,2386
2016-10-22,45140,2004
2016-10-22,45180,748
2016-10-22,45190,456
2016-10-22,45210,568
2016-10-22,45710,770
2016-10-22,45720,174
2016-10-22,45730,91
2016-10-22,45740,125
2016-10-22,45750,181
2016-10-22,45770,150
2016-10-22,45790,376
2016-10-22,45800,355
2016-10-22,46110,1972
2016-10-22,46130,2386
2016-10-22,46150,2074
2016-10-22,46170,729
2016-10-22,46230,1154
2016-10-22,46710,262
2016-10-22,46720,173
2016-10-22,46730,151
2016-10-22,46770,304
2016-10-22,46780,275
2016-10-22,46790,415
2016-10-22,46800,237
2016-10-22,46810,159
2016-10-22,46820,517
2016-10-22,46830,455
2016-10-22,46840,764
2016-10-22,46860,167
2016-10-22,46870,447
2016-10-22,46880,334
2016-10-22,46890,343
2016-10-22,46900,208
2016-10-22,46910,237
2016-10-22,47111,1795
2016-10-22,47113,1946
2016-10-22,47130,1471
2016-10-22,47150,983
2016-10-22,47170,903
2016-10-22,47190,3686
2016-10-22,47210,602
2016-10-22,47230,619
2016-10-22,47250,376
2016-10-22,47280,519
2016-10-22,47290,2107
2016-10-22,47720,116
2016-10-22,47730,246
2016-10-22,47750,116
2016-10-22,47760,56
2016-10-22,47770,167
2016-10-22,47820,225
2016-10-22,47830,207
2016-10-22,47840,299
2016-10-22,47850,1138
2016-10-22,47900,261
2016-10-22,47920,128
2016-10-22,47930,227
2016-10-22,47940,23
2016-10-22,48121,2044
2016-10-22,48123,1594
2016-10-22,48125,1092
2016-10-22,48127,1438
2016-10-22,48129,1431
2016-10-22,48170,1990
2016-10-22,48220,1002
2016-10-22,48240,853
2016-10-22,48250,4784
2016-10-22,48270,641
2016-10-22,48310,2324
2016-10-22,48330,2893
2016-10-22,48720,163
2016-10-22,48730,475
2016-10-22,48740,418
2016-10-22,48820,310
2016-10-22,48840,251
2016-10-22,48850,238
2016-10-22,48860,155
2016-10-22,48870,259
2016-10-22,48880,306
2016-10-22,48890,252
2016-10-22,49110,3220
2016-10-22,49130,1158
2016-10-23,11110,122
2016-10-23,11140,102
2016-10-23,11170,169
2016-10-23,11200,281
2016-10-23,11215,286
2016-10-23,11230,311
2016-10-23,11260,465
2016-10-23,11290,211
2016-10-23,11305,220
2016-10-23,11320,427
2016-10-23,11350,587
2016-10-23,11380,403
2016-10-23,11410,281
2016-10-23,11440,394
2016-10-23,11470,535
2016-10-23,11500,883
2016-10-23,11530,361
2016-10-23,11545,264
2016-10-23,11560,358
2016-10-23,11590,355
2016-10-23,11620,370
2016-10-23,11650,491
2016-10-23,11680,441
2016-10-23,11710,557
2016-10-23,11740,383
2016-10-23,26110,28
2016-10-23,26140,159
2016-10-23,26170,72
2016-10-23,26200,135
2016-10-23,26230,423
2016-10-23,26260,197
2016-10-23,26290,245
2016-10-23,26320,298
2016-10-23,26350,311
2016-10-23,26380,733
2016-10-23,26410,136
2016-10-23,26440,175
2016-10-23,26470,159
2016-10-23,26500,138
2016-10-23,26530,347
2016-10-23,26710,311
2016-10-23,27110,59
2016-10-23,27140,492
2016-10-23,27170,132
2016-10-23,27200,128
2016-10-23,27230,409
2016-10-23,27260,467
2016-10-23,27290,773
2016-10-23,27710,413
2016-10-23,28110,139
2016-10-23,28140,89
2016-10-23,28170,562
2016-10-23,28185,658
2016-10-23,28200,1042
2016-10-23,28237,439
2016-10-23,28245,383
2016-10-23,28260,1102
2016-10-23,28710,91
2016-10-23,28720,15
2016-10-23,29110,125
2016-10-23,29140,572
2016-10-23,29155,367
2016-10-23,29170,681
2016-10-23,29200,993
2016-10-23,30110,495
2016-10-23,30140,558
2016-10-23,30170,1466
2016-10-23,30200,982
2016-10-23,30230,424
2016-10-23,31110,397
2016-10-23,31140,438
2016-10-23,31170,598
2016-10-23,31200,480
2016-10-23,31710,378
2016-10-23,36110,770
2016-10-23,41111,371
2016-10-23,41113,669
2016-10-23,41115,297
2016-10-23,41117,794
2016-10-23,41131,300
2016-10-23,41133,186
2016-10-23,41135,477
2016-10-23,41150,889
2016-10-23,41171,221
2016-10-23,41173,408
2016-10-23,41190,1060
2016-10-23,41210,500
2016-10-23,41220,1235
2016-10-23,41250,235
2016-10-23,41271,785
2016-10-23,41273,728
2016-10-23,41281,771
2016-10-23,41285,474
2016-10-23,41287,561
2016-10-23,41290,39
2016-10-23,41310,361
2016-10-23,41360,1548
2016-10-23,41370,854
2016-10-23,41390,576
2016-10-23,41410,565
2016-10-23,41430,218
2016-10-23,41450,582
2016-10-23,41461,252
2016-10-23,41463,606
2016-10-23,41465,403
2016-10-23,41480,726
2016-10-23,41500,424
2016-10-23,41550,444
2016-10-23,41570,1299
2016-10-23,41590,2235
2016-10-23,41610,708
2016-10-23,41630,313
2016-10-23,41650,210
2016-10-23,41670,79
2016-10-23,41800,58
2016-10-23,41820,86
2016-10-23,41830,51
2016-10-23,42110,399
2016-10-23,42130,743
2016-10-23,42150,195
2016-10-23,42170,50
2016-10-23,42190,48
2016-10-23,42210,21
2016-10-23,42230,24
2016-10-23,42720,106
2016-10-23,42730,93
2016-10-23,42750,14
2016-10-23,42760,13
2016-10-23,42770,25
2016-10-23,42780,40
2016-10-23,42790,50
2016-10-23,42800,20
2016-10-23,42810,42
2016-10-23,42820,14
2016-10-23,42830,14
2016-10-23,43111,422
2016-10-23,43112,526
2016-10-23,43113,699
2016-10-23,43114,603
2016-10-23,43130,411
2016-10-23,43150,50
2016-10-23,43720,37
2016-10-23,43730,78
2016-10-23,43740,43
2016-10-23,43745,71
2016-10-23,43750,174
2016-10-23,43760,52
2016-10-23,43770,199
2016-10-23,43800,9
2016-10-23,44131,548
2016-10-23,44133,846
2016-10-23,44150,155
2016-10-23,44180,107
2016-10-23,44200,979
2016-10-23,44210,330
2016-10-23,44230,64
2016-10-23,44250,91
2016-10-23,44270,357
2016-10-23,44710,155
2016-10-23,44760,42
2016-10-23,44770,78
2016-10-23,44790,36
2016-10-23,44800,159
2016-10-23,44810,80
2016-10-23,44825,120
2016-10-23,45111,965
2016-10-23,45113,538
2016-10-23,45130,811
2016-10-23,45140,399
2016-10-23,45180,191
2016-10-23,45190,37
2016-10-23,45210,88
2016-10-23,45710,182
2016-10-23,45720,16
2016-10-23,45730,31
2016-10-23,45740,21
2016-10-23,45750,75
2016-10-23,45770,39
2016-10-23,45790,61
2016-10-23,45800,66
2016-10-23,46110,838
2016-10-23,46130,721
2016-10-23,46150,759
2016-10-23,46170,160
2016-10-23,46230,379
2016-10-23,46710,46
2016-10-23,46720,19
2016-10-23,46730,41
2016-10-23,46770,72
2016-10-23,46780,57
2016-10-23,46790,62
2016-10-23,46800,66
2016-10-23,46810,92
2016-10-23,46820,156
2016-10-23,46830,186
2016-10-23,46840,235
2016-10-23,46860,34
2016-10-23,46870,65
2016-10-23,46880,82
2016-10-23,46890,50
2016-10-23,46900,83
2016-10-23,46910,65
2016-10-23,47111,366
2016-10-23,47113,462
2016-10-23,47130,404
2016-10-23,47150,201
2016-10-23,47170,130
2016-10-23,47190,790
2016-10-23,47210,48
2016-10-23,47230,188
2016-10-23,47250,46
2016-10-23,47280,145
2016-10-23,47290,466
2016-10-23,47720,40
2016-10-23,47730,44
2016-10-23,47750,19
2016-10-23,47760,12
2016-10-23,47770,27
2016-10-23,47820,30
2016-10-23,47830,41
2016-10-23,47840,64
2016-10-23,47850,185
2016-10-23,47900,32
2016-10-23,47920,20
2016-10-23,47930,26
2016-10-23,47940,6
2016-10-23,48121,145
2016-10-23,48123,258
2016-10-23,48125,39
2016-10-23,48127,97
2016-10-23,48129,187
2016-10-23,48170,227
2016-10-23,48220,292
2016-10-23,48240,119
2016-10-23,48250,689
2016-10-23,48270,148
2016-10-23,48310,296
2016-10-23,48330,506
2016-10-23,48720,77
2016-10-23,48730,39
2016-10-23,48740,58
2016-10-23,48820,69
2016-10-23,48840,20
2016-10-23,48850,57
2016-10-23,48860,18
2016-10-23,48870,76
2016-10-23,48880,61
2016-10-23,48890,79
2016-10-23,49110,1097
2016-10-23,49130,278
2016-10-24,11110,1291
2016-10-24,11140,1259
2016-10-24,11170,2126
2016-10-24,11200,3134
2016-10-24,11215,3932
2016-10-24,11230,3834
2016-10-24,11260,4677
2016-10-24,11290,5043
2016-10-24,11305,3575
2016-10-24,11320,3780
2016-10-24,11350,6560
2016-10-24,11380,5196
2016-10-24,11410,3184
2016-10-24,11440,4112
2016-10-24,11470,5505
2016-10-24,11500,7589
2016-10-24,11530,5352
2016-10-24,11545,2496
2016-10-24,11560,4329
2016-10-24,11590,4221
2016-10-24,11620,5196
2016-10-24,11650,4652
2016-10-24,11680,5306
2016-10-24,11710,7186
2016-10-24,11740,4626
2016-10-24,26110,417
2016-10-24,26140,1172
2016-10-24,26170,910
2016-10-24,26200,1431
2016-10-24,26230,4638
2016-10-24,26260,3316
2016-10-24,26290,3487
2016-10-24,26320,3599
2016-10-24,26350,5292
2016-10-24,26380,3986
2016-10-24,26410,2843
2016-10-24,26440,1573
2016-10-24,26470,2618
2016-10-24,26500,1817
2016-10-24,26530,2873
2016-10-24,26710,2766
2016-10-24,27110,886
2016-10-24,27140,4622
2016-10-24,27170,2349
2016-10-24,27200,1526
2016-10-24,27230,5629
2016-10-24,27260,4722
2016-10-24,27290,7121
2016-10-24,27710,3228
2016-10-24,28110,1207
2016-10-24,28140,801
2016-10-24,28170,5014
2016-10-24,28185,3676
2016-10-24,28200,6241
2016-10-24,28237,6170
2016-10-24,28245,3652
2016-10-24,28260,6404
2016-10-24,28710,539
2016-10-24,28720,183
2016-10-24,29110,929
2016-10-24,29140,3438
2016-10-24,29155,2402
2016-10-24,29170,4942
2016-10-24,29200,5094
2016-10-24,30110,3083
2016-10-24,30140,2850
2016-10-24,30170,6136
2016-10-24,30200,4558
2016-10-24,30230,2279
2016-10-24,31110,2921
2016-10-24,31140,3905
2016-10-24,31170,2506
2016-10-24,31200,2863
2016-10-24,31710,2807
2016-10-24,36110,3293
2016-10-24,41111,3193
2016-10-24,41113,4717
2016-10-24,41115,2016
2016-10-24,41117,4276
2016-10-24,41131,2652
2016-10-24,41133,2955
2016-10-24,41135,5203
2016-10-24,41150,4885
2016-10-24,41171,2593
2016-10-24,41173,4056
2016-10-24,41190,9957
2016-10-24,41210,4575
2016-10-24,41220,6346
2016-10-24,41250,1148
2016-10-24,41271,4231
2016-10-24,41273,3723
2016-10-24,41281,5293
2016-10-24,41285,2903
2016-10-24,41287,3472
2016-10-24,41290,559
2016-10-24,41310,2122
2016-10-24,41360,8751
2016-10-24,41370,3615
2016-10-24,41390,5006
2016-10-24,41410,3599
2016-10-24,41430,1837
2016-10-24,41450,2607
2016-10-24,41461,2611
2016-10-24,41463,5323
2016-10-24,41465,4468
2016-10-24,41480,5225
2016-10-24,41500,2211
2016-10-24,41550,2115
2016-10-24,41570,5128
2016-10-24,41590,9426
2016-10-24,41610,3619
2016-10-24,41630,2373
2016-10-24,41650,1586
2016-10-24,41670,1108
2016-10-24,41800,464
2016-10-24,41820,542
2016-10-24,41830,1032
2016-10-24,42110,2500
2016-10-24,42130,3660
2016-10-24,42150,1876
2016-10-24,42170,1104
2016-10-24,42190,486
2016-10-24,42210,904
2016-10-24,42230,748
2016-10-24,42720,688
2016-10-24,42730,337
2016-10-24,42750,305
2016-10-24,42760,318
2016-10-24,42770,340
2016-10-24,42780,471
2016-10-24,42790,311
2016-10-24,42800,265
2016-10-24,42810,296
2016-10-24,42820,268
2016-10-24,42830,236
2016-10-24,43111,2000
2016-10-24,43112,2719
2016-10-24,43113,3151
2016-10-24,43114,2597
2016-10-24,43130,1903
2016-10-24,43150,1268
2016-10-24,43720,350
2016-10-24,43730,557
2016-10-24,43740,540
2016-10-24,43745,478
2016-10-24,43750,659
2016-10-24,43760,322
2016-10-24,43770,1108
2016-10-24,43800,270
2016-10-24,44131,2960
2016-10-24,44133,4627
2016-10-24,44150,1075
2016-10-24,44180,1190
2016-10-24,44200,4675
2016-10-24,44210,1711
2016-10-24,44230,1534
2016-10-24,44250,752
2016-10-24,44270,2083
2016-10-24,44710,622
2016-10-24,44760,677
2016-10-24,44770,564
2016-10-24,44790,346
2016-10-24,44800,1132
2016-10-24,44810,653
2016-10-24,44825,810
2016-10-24,45111,4230
2016-10-24,45113,4175
2016-10-24,45130,3644
2016-10-24,45140,3470
2016-10-24,45180,1348
2016-10-24,45190,886
2016-10-24,45210,954
2016-10-24,45710,1270
2016-10-24,45720,333
2016-10-24,45730,185
2016-10-24,45740,278
2016-10-24,45750,326
2016-10-24,45770,304
2016-10-24,45790,715
2016-10-24,45800,548
2016-10-24,46110,2828
2016-10-24,46130,3533
2016-10-24,46150,3025
2016-10-24,46170,1106
2016-10-24,46230,1771
2016-10-24,46710,439
2016-10-24,46720,292
2016-10-24,46730,286
2016-10-24,46770,613
2016-10-24,46780,455
2016-10-24,46790,663
2016-10-24,46800,349
2016-10-24,46810,293
2016-10-24,46820,820
2016-10-24,46830,628
2016-10-24,46840,1004
2016-10-24,46860,309
2016-10-24,46870,660
2016-10-24,46880,469
2016-10-24,46890,578
2016-10-24,46900,328
2016-10-24,46910,367
2016-10-24,47111,2955
2016-10-24,47113,3068
2016-10-24,47130,2424
2016-10-24,47150,1613
2016-10-24,47170,1698
2016-10-24,47190,5718
2016-10-24,47210,1081
2016-10-24,47230,1025
2016-10-24,47250,763
2016-10-24,47280,904
2016-10-24,47290,3174
2016-10-24,47720,233
2016-10-24,47730,520
2016-10-24,47750,235
2016-10-24,47760,134
2016-10-24,47770,344
2016-10-24,47820,364
2016-10-24,47830,378
2016-10-24,47840,502
2016-10-24,47850,1674
2016-10-24,47900,444
2016-10-24,47920,257
2016-10-24,47930,551
2016-10-24,47940,56
2016-10-24,48121,3127
2016-10-24,48123,2403
2016-10-24,48125,1900
2016-10-24,48127,2447
2016-10-24,48129,2212
2016-10-24,48170,3585
2016-10-24,48220,1720
2016-10-24,48240,1273
2016-10-24,48250,7560
2016-10-24,48270,1030
2016-10-24,48310,3881
2016-10-24,48330,4515
2016-10-24,48720,276
2016-10-24,48730,755
2016-10-24,48740,589
2016-10-24,48820,565
2016-10-24,48840,430
2016-10-24,48850,455
2016-10-24,48860,336
2016-10-24,48870,382
2016-10-24,48880,543
2016-10-24,48890,492
2016-10-24,49110,4960
2016-10-24,49130,1803
2016-10-25,11110,850
2016-10-25,11140,881
2016-10-25,11170,1457
2016-10-25,11200,2082
2016-10-25,11215,2401
2016-10-25,11230,2494
2016-10-25,11260,3027
2016-10-25,11290,3187
2016-10-25,11305,2195
2016-10-25,11320,2415
2016-10-25,11350,4237
2016-10-25,11380,3319
2016-10-25,11410,2091
2016-10-25,11440,2587
2016-10-25,11470,3613
2016-10-25,11500,4767
2016-10-25,11530,3452
2016-10-25,11545,1663
2016-10-25,11560,2747
2016-10-25,11590,2847
2016-10-25,11620,3450
2016-10-25,11650,3184
2016-10-25,11680,3621
2016-10-25,11710,4748
2016-10-25,11740,3200
2016-10-25,26110,290
2016-10-25,26140,799
2016-10-25,26170,612
2016-10-25,26200,994
2016-10-25,26230,3167
2016-10-25,26260,2173
2016-10-25,26290,2267
2016-10-25,26320,2409
2016-10-25,26350,3547
2016-10-25,26380,2742
2016-10-25,26410,1847
2016-10-25,26440,1121
2016-10-25,26470,1652
2016-10-25,26500,1303
2016-10-25,26530,1975
2016-10-25,26710,1809
2016-10-25,27110,555
2016-10-25,27140,3137
2016-10-25,27170,1629
2016-10-25,27200,1131
2016-10-25,27230,3899
2016-10-25,27260,3252
2016-10-25,27290,4886
2016-10-25,27710,2265
2016-10-25,28110,868
2016-10-25,28140,540
2016-10-25,28170,3195
2016-10-25,28185,2491
2016-10-25,28200,4237
2016-10-25,28237,3962
2016-10-25,28245,2337
2016-10-25,28260,4282
2016-10-25,28710,382
2016-10-25,28720,116
2016-10-25,29110,674
2016-10-25,29140,2569
2016-10-25,29155,1763
2016-10-25,29170,3310
2016-10-25,29200,3488
2016-10-25,30110,2059
2016-10-25,30140,2051
2016-10-25,30170,4219
2016-10-25,30200,3143
2016-10-25,30230,1497
2016-10-25,31110,1965
2016-10-25,31140,2834
2016-10-25,31170,1581
2016-10-25,31200,1927
2016-10-25,31710,1947
2016-10-25,36110,2341
2016-10-25,41111,2193
2016-10-25,41113,3122
2016-10-25,41115,1454
2016-10-25,41117,2977
2016-10-25,41131,1662
2016-10-25,41133,1888
2016-10-25,41135,3415
2016-10-25,41150,3549
2016-10-25,41171,1731
2016-10-25,41173,2759
2016-10-25,41190,6870
2016-10-25,41210,2935
2016-10-25,41220,4237
2016-10-25,41250,799
2016-10-25,41271,2828
2016-10-25,41273,2556
2016-10-25,41281,3423
2016-10-25,41285,2064
2016-10-25,41287,2320
2016-10-25,41290,399
2016-10-25,41310,1523
2016-10-25,41360,6018
2016-10-25,41370,2290
2016-10-25,41390,3383
2016-10-25,41410,2400
2016-10-25,41430,1177
2016-10-25,41450,1643
2016-10-25,41461,1762
2016-10-25,41463,3599
2016-10-25,41465,3037
2016-10-25,41480,3517
2016-10-25,41500,1467
2016-10-25,41550,1463
2016-10-25,41570,3494
2016-10-25,41590,6404
2016-10-25,41610,2433
2016-10-25,41630,1650
2016-10-25,41650,1026
2016-10-25,41670,838
2016-10-25,41800,334
2016-10-25,41820,383
2016-10-25,41830,713
2016-10-25,42110,1783
2016-10-25,42130,2445
2016-10-25,42150,1458
2016-10-25,42170,710
2016-10-25,42190,350
2016-10-25,42210,629
2016-10-25,42230,543
2016-10-25,42720,480
2016-10-25,42730,300
2016-10-25,42750,251
2016-10-25,42760,244
2016-10-25,42770,249
2016-10-25,42780,276
2016-10-25,42790,176
2016-10-25,42800,178
2016-10-25,42810,206
2016-10-25,42820,174
2016-10-25,42830,185
2016-10-25,43111,1420
2016-10-25,43112,1837
2016-10-25,43113,2212
2016-10-25,43114,1772
2016-10-25,43130,1473
2016-10-25,43150,897
2016-10-25,43720,302
2016-10-25,43730,469
2016-10-25,43740,374
2016-10-25,43745,327
2016-10-25,43750,478
2016-10-25,43760,279
2016-10-25,43770,822
2016-10-25,43800,208
2016-10-25,44131,2033
2016-10-25,44133,3049
2016-10-25,44150,725
2016-10-25,44180,823
2016-10-25,44200,3156
2016-10-25,44210,1156
2016-10-25,44230,966
2016-10-25,44250,464
2016-10-25,44270,1456
2016-10-25,44710,570
2016-10-25,44760,497
2016-10-25,44770,402
2016-10-25,44790,228
2016-10-25,44800,769
2016-10-25,44810,509
2016-10-25,44825,666
2016-10-25,45111,3031
2016-10-25,45113,2655
2016-10-25,45130,2549
2016-10-25,45140,2463
2016-10-25,45180,958
2016-10-25,45190,629
2016-10-25,45210,712
2016-10-25,45710,993
2016-10-25,45720,253
2016-10-25,45730,137
2016-10-25,45740,219
2016-10-25,45750,252
2016-10-25,45770,226
2016-10-25,45790,462
2016-10-25,45800,465
2016-10-25,46110,2095
2016-10-25,46130,2486
2016-10-25,46150,2295
2016-10-25,46170,838
2016-10-25,46230,1242
2016-10-25,46710,334
2016-10-25,46720,269
2016-10-25,46730,231
2016-10-25,46770,544
2016-10-25,46780,359
2016-10-25,46790,451
2016-10-25,46800,303
2016-10-25,46810,262
2016-10-25,46820,663
2016-10-25,46830,541
2016-10-25,46840,761
2016-10-25,46860,212
2016-10-25,46870,467
2016-10-25,46880,356
2016-10-25,46890,479
2016-10-25,46900,240
2016-10-25,46910,293
2016-10-25,47111,2028
2016-10-25,47113,2213
2016-10-25,47130,1804
2016-10-25,47150,1192
2016-10-25,47170,1254
2016-10-25,47190,3815
2016-10-25,47210,818
2016-10-25,47230,766
2016-10-25,47250,590
2016-10-25,47280,710
2016-10-25,47290,2309
2016-10-25,47720,206
2016-10-25,47730,392
2016-10-25,47750,164
2016-10-25,47760,117
2016-10-25,47770,331
2016-10-25,47820,305
2016-10-25,47830,279
2016-10-25,47840,381
2016-10-25,47850,1151
2016-10-25,47900,350
2016-10-25,47920,171
2016-10-25,47930,480
2016-10-25,47940,65
2016-10-25,48121,2200
2016-10-25,48123,1558
2016-10-25,48125,1289
2016-10-25,48127,1677
2016-10-25,48129,1505
2016-10-25,48170,2511
2016-10-25,48220,1210
2016-10-25,48240,879
2016-10-25,48250,5025
2016-10-25,48270,763
2016-10-25,48310,2588
2016-10-25,48330,3016
2016-10-25,48720,208
2016-10-25,48730,574
2016-10-25,48740,450
2016-10-25,48820,433
2016-10-25,48840,300
2016-10-25,48850,389
2016-10-25,48860,276
2016-10-25,48870,330
2016-10-25,48880,441
2016-10-25,48890,388
2016-10-25,49110,3591
2016-10-25,49130,1375
2016-10-26,11110,890
2016-10-26,11140,831
2016-10-26,11170,1449
2016-10-26,11200,2152
2016-10-26,11215,2666
2016-10-26,11230,2546
2016-10-26,11260,3042
2016-10-26,11290,3272
2016-10-26,11305,2345
2016-10-26,11320,2402
2016-10-26,11350,4228
2016-10-26,11380,3489
