Country,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Norway,1987,4.19,76.3,22500,2750
Nepal,1987,18.3,56.1,168,33.9
New Zealand,1987,3.3,74.5,12300,926
Oman,1987,1.53,65.7,4820,1140
Pakistan,1987,104,60.9,339,2500
Panama,1987,2.3,76,2950,104
Peru,1987,20.7,68.5,1000,1460
Philippines,1987,57.4,67,660,652
Papua New Guinea,1987,3.6,62.4,732,42.4
Portugal,1987,10,73.9,4800,1130
Paraguay,1987,3.74,75.5,1020,117
Qatar,1987,0.397,70.8,12900,865
Romania,1987,22.7,69.2,1670,2270
Rwanda,1987,6.74,51.8,318,36.1
Saudi Arabia,1987,14.1,68,5930,14500
Sudan,1987,20.2,57.4,850,310
Senegal,1987,6.91,57.3,944,99.9
Singapore,1987,2.81,74.5,7540,1050
Sierra Leone,1987,3.95,50,174,4.59
El Salvador,1987,5.07,67.5,781,177
Somalia,1987,7.16,49.1,147,28.5
Sweden,1987,8.44,77.3,21800,4470
Eswatini,1987,0.759,60.5,780,8.35
Seychelles,1987,0.0689,71,3640,11.3
Syria,1987,11.3,69.2,2860,3650
Chad,1987,5.3,51,215,34.3
Togo,1987,3.54,57.4,360,43.4
Thailand,1987,52.5,70.8,937,1700
Tunisia,1987,7.87,71.2,1260,194
Turkey,1987,51.3,67.6,1710,2890
Uganda,1987,16,50.3,402,131
Uruguay,1987,3.06,72.5,2420,224
United States,1987,240,75.1,20000,304000
Venezuela,1987,18.3,72.1,2630,766
Vietnam,1987,62.6,68.4,575,1320
South Africa,1987,36.1,62.8,2580,3600
Zambia,1987,7.1,54.2,308,66.9
Zimbabwe,1987,9.28,63.6,708,393
Angola,1988,11.1,48.6,792,1470
Argentina,1988,31.7,72.1,3990,2700
Australia,1988,16.5,76.4,14300,5840
Austria,1988,7.58,75.5,17600,1710
Burundi,1988,5.27,49.3,209,34.3
Belgium,1988,9.92,75.7,16400,4100
Benin,1988,4.83,55.2,347,36.9
Burkina Faso,1988,8.66,50.8,313,57.2
Bangladesh,1988,103,56.5,271,332
Bahrain,1988,0.483,69.4,7960,207
Bolivia,1988,6.8,60.5,699,92.9
Brazil,1988,145,66.1,2150,5870
Brunei,1988,0.246,69.2,11000,178
Botswana,1988,1.26,62.2,2200,93.7
Canada,1988,26.8,77,18900,9900
Switzerland,1988,6.59,77.8,32700,3280
Chile,1988,12.9,73.2,2030,1000
Cote d'Ivoire,1988,11,56.9,924,128
Cameroon,1988,10.8,58.5,1100,154
"Congo, Dem. Rep.",1988,33.8,54.2,273,215
Colombia,1988,31.3,70.6,1230,862
Cape Verde,1988,0.353,69,811,5.08
Costa Rica,1988,3,76.6,1560,0
Cyprus,1988,0.766,74.5,7650,244
Germany,1988,78.5,75.5,17900,33000
Djibouti,1988,0.482,60.8,748,31.1
Denmark,1988,5.13,75.1,22500,2320
Dominican Republic,1988,6.83,71.1,783,47.3
Algeria,1988,24.2,66.6,2420,1030
Ecuador,1988,9.97,70.8,1340,198
Egypt,1988,54.3,62.7,655,4450
Spain,1988,38.8,76.9,9700,8900
Ethiopia,1988,44.5,47.6,244,615
Finland,1988,4.95,75.1,22000,1700
Fiji,1988,0.764,66.2,1540,24.7
France,1988,55.9,76.8,17700,30300
United Kingdom,1988,57,75.4,16000,38400
Ghana,1988,14.7,58.9,373,22.8
Gambia,1988,0.961,60.3,305,2.16
Greece,1988,10.1,76.8,7600,2750
Guatemala,1988,8.6,61,915,147
Guyana,1988,0.758,63.1,551,11
Honduras,1988,4.78,69.2,1260,132
Haiti,1988,6.64,54.1,387,1.97
Indonesia,1988,176,63.2,482,1360
India,1988,834,58.6,354,11300
Ireland,1988,3.5,74.5,10700,453
Iran,1988,52.1,66.8,2320,18900
Iceland,1988,0.25,77.7,24500,0
Italy,1988,56.7,76.7,15700,17400
Jamaica,1988,2.35,74.5,1600,30.9
Jordan,1988,3.16,70.3,1930,588
Japan,1988,123,79,25100,28200
Kenya,1988,21.6,63.3,377,251
South Korea,1988,43,71.3,4750,7730
Kuwait,1988,2.13,75.4,10200,1700
Lebanon,1988,3.46,71.1,1230,39.3
Sri Lanka,1988,16.8,70.1,413,165
Lesotho,1988,1.73,60.6,288,17
Luxembourg,1988,0.373,74.6,25200,86
Morocco,1988,23.7,65.7,1070,917
Madagascar,1988,11.2,54.9,291,32.9
Mexico,1988,78.9,69.9,2250,982
Mali,1988,8.62,49.7,265,48
Malta,1988,0.358,76.1,5810,22.4
Myanmar,1988,38.9,54.5,34.7,255
Mauritania,1988,1.91,58.8,733,43
Mauritius,1988,1.06,69.7,2050,4.69
Malawi,1988,8.75,50,160,20.2
Malaysia,1988,16.5,71.2,2070,856
Nigeria,1988,90.4,54.6,549,271
Netherlands,1988,14.8,77.1,17700,6730
Norway,1988,4.21,76.5,24200,2890
Nepal,1988,18.7,56.8,193,35.8
New Zealand,1988,3.32,74.8,13800,962
Oman,1988,1.62,66,5000,1150
Pakistan,1988,108,61,379,2720
Panama,1988,2.35,76.1,2490,103
Peru,1988,21.1,68.9,730,737
Philippines,1988,58.8,67.4,734,932
Papua New Guinea,1988,3.68,62.4,831,46.3
Portugal,1988,10,74.1,5620,1350
Paraguay,1988,3.84,75.5,1060,178
Qatar,1988,0.412,70.5,13600,983
Romania,1988,22.7,69.6,1770,2520
Rwanda,1988,6.95,51.8,338,36.6
Saudi Arabia,1988,14.7,68.2,5860,13400
Sudan,1988,20.5,57.9,632,369
Senegal,1988,7.11,57.9,906,105
Singapore,1988,2.88,74.7,8910,1210
Sierra Leone,1988,4.06,50.4,254,9.01
El Salvador,1988,5.17,68.7,816,179
Somalia,1988,7.16,47,148,49.5
Sweden,1988,8.47,77.4,24500,4920
Eswatini,1988,0.794,61,894,8.72
Seychelles,1988,0.0696,70.9,4130,12.1
Syria,1988,11.7,69.1,1410,3720
Chad,1988,5.48,53.3,265,77.9
Togo,1988,3.65,57.6,385,43.1
Thailand,1988,53.4,71.2,1120,1810
Tunisia,1988,8.07,71.7,1280,233
Turkey,1988,52.3,68,1750,2660
Tanzania,1988,24.8,56.2,222,125
Uganda,1988,16.5,49.8,402,141
Uruguay,1988,3.08,72.7,2680,260
United States,1988,242,75.2,21400,310000
Venezuela,1988,18.8,72.5,3220,1100
Vietnam,1988,64,68.6,390,1310
South Africa,1988,37.4,63.5,2710,4260
Zambia,1988,7.29,53.9,489,86.7
Zimbabwe,1988,9.57,63.6,793,407
Angola,1989,11.4,49.4,891,1950
Argentina,1989,32.2,72.3,2380,1440
Australia,1989,16.8,76.5,17800,6300
Austria,1989,7.62,75.7,17500,1620
Burundi,1989,5.37,49,210,37.9
Belgium,1989,9.94,75.9,16500,3880
Benin,1989,4.98,55.3,312,28.5
Burkina Faso,1989,8.9,50.9,305,66.8
Bangladesh,1989,105,57.7,286,379
Bulgaria,1989,8.8,70.1,2480,2070
Bahrain,1989,0.5,69.5,8030,218
Belize,1989,0.179,72.8,2010,4.36
Bolivia,1989,6.95,61.1,702,102
Brazil,1989,148,66.7,2370,8760
Brunei,1989,0.254,69.3,11900,186
Botswana,1989,1.3,62.1,2480,103
Canada,1989,27.2,77.2,20700,10700
Switzerland,1989,6.65,77.9,31300,3080
Chile,1989,13.1,73.2,2290,989
China,1989,1130,67.7,311,11300
Cote d'Ivoire,1989,11.5,56.3,848,130
Cameroon,1989,11.1,58.5,964,147
"Congo, Dem. Rep.",1989,34.8,54.3,270,67.5
Colombia,1989,31.9,70.8,1220,865
Costa Rica,1989,3.08,76.5,1730,0
Cyprus,1989,0.778,74.8,8040,245
Germany,1989,78.9,75.7,17800,31600
Djibouti,1989,0.521,60.8,726,31.1
Denmark,1989,5.13,75.1,21900,2180
Dominican Republic,1989,6.98,71.6,956,53.5
Algeria,1989,24.9,67.1,2220,854
Ecuador,1989,10.2,71.5,1390,189
Egypt,1989,55.8,63.1,726,3520
Spain,1989,38.8,76.9,10700,9300
Ethiopia,1989,46.2,47.3,248,782
Finland,1989,4.96,75.3,24000,1770
Fiji,1989,0.773,66.2,1630,29.1
France,1989,56.2,77,17700,29700
United Kingdom,1989,57.1,75.6,16200,37500
Ghana,1989,15.1,59.2,366,22.6
Gambia,1989,1,60.4,310,2.72
Guinea-Bissau,1989,0.958,48.1,223,4.43
Greece,1989,10.2,77.1,7850,2560
Guatemala,1989,8.84,61.6,955,152
Guyana,1989,0.753,62.2,509,6.02
Honduras,1989,4.91,69.1,1130,138
Haiti,1989,6.78,54.4,397,2.23
Indonesia,1989,179,63.7,530,1410
India,1989,852,59.1,346,10600
Ireland,1989,3.48,74.7,11200,434
Iran,1989,53.6,68.1,2200,16300
Iceland,1989,0.253,77.9,22400,0
Italy,1989,56.7,77,16400,17700
Jamaica,1989,2.37,74.8,1830,40.9
Jordan,1989,3.31,70.7,1240,383
Japan,1989,123,79.3,24800,28000
Kenya,1989,22.4,62.8,361,229
South Korea,1989,43.6,71.7,5820,9470
Kuwait,1989,2.21,75.3,11600,2080
Sri Lanka,1989,17,69.3,408,126
Lesotho,1989,1.77,60.7,297,22.6
Luxembourg,1989,0.377,75,26600,76
Morocco,1989,24.1,66.1,1070,991
Madagascar,1989,11.5,55.4,282,30.2
Mexico,1989,80.2,70.3,2690,1150
Mali,1989,8.77,50,263,46.1
Malta,1989,0.362,76.3,6040,21.3
Myanmar,1989,39.5,55.1,41.1,550
Mauritania,1989,1.96,59,732,38.9
Mauritius,1989,1.08,69.9,2080,6.33
Malawi,1989,9.17,49.7,175,22.8
Malaysia,1989,17,71.6,2220,1020
Nigeria,1989,92.7,54.6,474,171
Netherlands,1989,14.9,77,17400,6400
Norway,1989,4.23,76.7,24300,2930
Nepal,1989,19.1,57.6,191,36.3
New Zealand,1989,3.33,75.1,13300,960
Oman,1989,1.71,66.3,5380,1170
Pakistan,1989,112,61,384,2580
Panama,1989,2.4,75,2450,102
Peru,1989,21.6,69.2,1040,863
Philippines,1989,60.1,67.9,804,955
Papua New Guinea,1989,3.76,62.5,787,53.1
Portugal,1989,10,74.3,6060,1460
Paraguay,1989,3.95,75.6,1160,98.1
Qatar,1989,0.427,70.3,14100,848
Romania,1989,22.8,69.7,1820,2570
Rwanda,1989,7.14,51.2,330,41.6
Saudi Arabia,1989,15.4,68.2,6090,12700
Senegal,1989,7.32,58.3,872,99.6
Singapore,1989,2.95,75.2,10400,1410
Sierra Leone,1989,4.16,50.7,219,14.4
El Salvador,1989,5.27,67.7,841,213
Somalia,1989,7.04,49.5,153,8.56
Sweden,1989,8.5,77.8,25700,5030
Eswatini,1989,0.826,61.4,873,8.73
Seychelles,1989,0.0703,70.5,4410,13
Syria,1989,12,68.9,1540,1480
Chad,1989,5.67,53.7,248,56.4
Togo,1989,3.76,57.8,368,41.9
Thailand,1989,54.3,71.1,1300,1940
Tunisia,1989,8.26,72.1,1250,234
Turkey,1989,53.3,68.3,2020,3370
Tanzania,1989,25.5,55.8,186,105
Uganda,1989,17,49.1,315,140
Uruguay,1989,3.1,73,2730,298
United States,1989,245,75.4,22900,322000
Venezuela,1989,19.3,72.4,2270,1200
Vietnam,1989,65.5,68.9,94.6,459
South Africa,1989,38.7,63.8,2760,4180
Zambia,1989,7.49,53,511,168
Zimbabwe,1989,9.85,63.2,816,409
Angola,1990,11.8,49.7,948,1750
Argentina,1990,32.6,72.5,4330,2050
Australia,1990,17,77,18200,6700
Austria,1990,7.68,76,21700,1970
Burundi,1990,5.48,48.7,208,39.6
Belgium,1990,9.96,76.2,20600,4640
Benin,1990,5.13,55.7,394,32.8
Burkina Faso,1990,9.13,50.7,352,84.5
Bangladesh,1990,107,58.2,306,373
Bulgaria,1990,8.77,70.1,2370,795
Bahrain,1990,0.517,69.5,8530,239
Belize,1990,0.183,72.8,2200,4.77
Bolivia,1990,7.1,61.7,709,137
Brazil,1990,151,67.3,2620,9240
Brunei,1990,0.262,69.4,13600,231
Botswana,1990,1.34,61.3,2950,156
Canada,1990,27.7,77.4,21400,11400
Switzerland,1990,6.71,77.9,39600,4060
Chile,1990,13.3,73.4,2490,1030
China,1990,1150,68.1,318,9930
Cote d'Ivoire,1990,11.9,55.7,905,144
Cameroon,1990,11.4,58.4,1050,181
"Congo, Dem. Rep.",1990,36,54.3,270,45.9
Colombia,1990,32.6,71.5,1450,890
Costa Rica,1990,3.16,76.9,1830,0
Cyprus,1990,0.789,75.1,9640,411
Germany,1990,79.4,75.7,22300,39800
Djibouti,1990,0.577,60.6,766,31.1
Denmark,1990,5.14,75.2,26900,2650
Dominican Republic,1990,7.13,72,992,47.8
Algeria,1990,25.5,67.5,2410,904
Ecuador,1990,10.4,72,1490,202
Egypt,1990,57.2,63.9,766,2260
Spain,1990,38.9,77,13800,11700
Ethiopia,1990,47.9,46.9,254,785
Finland,1990,4.99,75.4,28400,2140
Fiji,1990,0.78,66.3,1840,30.5
France,1990,56.4,77.2,21800,35800
United Kingdom,1990,57.2,75.8,19100,43500
Ghana,1990,15.4,59.4,399,27.6
Gambia,1990,1.04,60.6,332,3.46
Greece,1990,10.3,77.2,9600,3190
Guatemala,1990,9.08,61.4,845,132
Guyana,1990,0.747,62.4,534,3.59
Honduras,1990,5.05,69.1,993,67.1
Haiti,1990,6.93,54.6,440,2.67
Indonesia,1990,182,64,585,1610
India,1990,870,59.6,368,10500
Ireland,1990,3.49,75,14000,594
Iran,1990,55.8,66.7,2210,16500
Iceland,1990,0.255,78.1,25400,0
Italy,1990,56.8,77.2,20800,20700
Jamaica,1990,2.39,75.3,1900,38.6
Jordan,1990,3.48,71.2,1170,322
Japan,1990,124,79.4,25400,28800
Kenya,1990,23.2,62.1,361,246
South Korea,1990,44.1,72.1,6610,10100
Kuwait,1990,1.67,74.9,8790,8960
Lebanon,1990,3.59,69.9,1010,214
Sri Lanka,1990,17.2,69.6,464,187
Lesotho,1990,1.8,60.6,350,24.2
Luxembourg,1990,0.381,75.3,33500,96.7
Morocco,1990,24.6,66.7,1210,1070
Madagascar,1990,11.9,55.9,339,37.9
Mexico,1990,81.7,70.8,3110,1210
Mali,1990,8.95,50.2,317,52.2
Malta,1990,0.365,76.6,7190,21.2
Myanmar,1990,40.1,55.4,49.3,814
Mauritania,1990,2.01,59.4,741,40.2
Mauritius,1990,1.09,70.2,2510,9.18
Malawi,1990,9.54,49.4,200,24.3
Malaysia,1990,17.5,71.9,2440,1130
Nigeria,1990,95.2,54.7,568,277
Nicaragua,1990,4.23,72.7,242,1140
Netherlands,1990,14.9,77.2,21300,7420
Norway,1990,4.24,76.9,28200,3390
Nepal,1990,19.6,58.3,192,37.9
New Zealand,1990,3.4,75.5,13700,1060
Oman,1990,1.8,66.8,6450,1450
Pakistan,1990,115,61,372,2810
Panama,1990,2.45,76.4,2600,73.1
Peru,1990,22.1,69.2,1200,777
Philippines,1990,61.6,68.4,816,951
Papua New Guinea,1990,3.86,62.6,698,68.7
Poland,1990,38.1,71.1,1730,1540
Portugal,1990,10,74.3,7880,1880
Paraguay,1990,4.06,75.8,1380,112
Qatar,1990,0.442,69.9,15500,791
Romania,1990,22.8,69.8,1680,1740
Rwanda,1990,7.32,50,350,95.1
Saudi Arabia,1990,16,68.1,7250,16400
Sudan,1990,21.1,58.7,484,1180
Senegal,1990,7.54,58.6,982,118
Singapore,1990,3.02,75.6,11900,1800
Sierra Leone,1990,4.33,51.1,150,12.4
El Salvador,1990,5.37,69.8,914,164
Sweden,1990,8.55,78,30600,6170
Eswatini,1990,0.854,61.8,1360,14.2
Seychelles,1990,0.0711,70.6,5300,14.8
Syria,1990,12.4,68.8,1920,1640
Chad,1990,5.83,53.5,292,34.3
Togo,1990,3.88,58,431,50.7
Thailand,1990,55.2,71.3,1510,2210
Tunisia,1990,8.44,72.3,1490,248
Turkey,1990,54.3,68.8,2790,5320
Tanzania,1990,26.2,55.3,174,87.2
Uganda,1990,17.6,48.5,248,107
Uruguay,1990,3.12,73.2,2990,328
United States,1990,248,75.7,23900,325000
Venezuela,1990,19.8,72.4,2480,738
Vietnam,1990,66.9,69.2,95.2,512
Yemen,1990,13.4,59.1,482,807
South Africa,1990,39.9,64.2,3140,4360
Zambia,1990,7.69,51.9,409,139
Zimbabwe,1990,10.1,62.4,842,416
Angola,1991,12.2,50.3,866,1030
Argentina,1991,33.1,72.7,5740,2860
Australia,1991,17.3,77.4,18900,7020
Austria,1991,7.76,76.1,22400,1990
Burundi,1991,5.59,48.1,210,42.8
Belgium,1991,9.99,76.4,21000,4620
Burkina Faso,1991,9.37,50.6,346,69.5
Bangladesh,1991,109,56.8,293,382
Bulgaria,1991,8.72,70.1,1270,232
Bahrain,1991,0.535,69.5,9060,263
Belize,1991,0.186,73.1,2330,4.73
Bolivia,1991,7.24,62,762,144
Brazil,1991,153,67.9,2260,6690
Brunei,1991,0.27,69.7,13900,245
Botswana,1991,1.38,60.2,2970,172
Central African Republic,1991,2.9,47.5,479,21.6
Canada,1991,28,77.6,21800,11300
Switzerland,1991,6.8,78.1,39600,4020
Chile,1991,13.6,74.2,2800,1040
China,1991,1170,68.4,333,9800
Cote d'Ivoire,1991,12.4,55.1,849,144
Cameroon,1991,11.8,58.2,975,178
"Congo, Dem. Rep.",1991,37.2,54.2,268,43.9
Colombia,1991,33.3,71,1460,911
Costa Rica,1991,3.24,76.9,2250,0
Cyprus,1991,0.799,75,9700,418
Germany,1991,79.8,75.8,23400,37200
Djibouti,1991,0.629,60.3,762,31.8
Denmark,1991,5.16,75.4,27000,2670
Dominican Republic,1991,7.28,72.5,1350,33.9
Algeria,1991,26.1,67.9,1730,565
Ecuador,1991,10.7,71.5,1620,209
Egypt,1991,58.6,64.5,651,1350
Spain,1991,39,77.1,14800,11700
Ethiopia,1991,49.9,48.4,271,529
Finland,1991,5.01,75.7,25500,2200
Fiji,1991,0.785,66.3,1880,32.5
France,1991,56.6,77.4,21700,35900
United Kingdom,1991,57.4,76.1,19900,47000
Ghana,1991,15.8,59.6,434,41.4
Guinea,1991,6.62,52.4,461,71.8
Gambia,1991,1.08,60.8,695,4
Greece,1991,10.4,77.3,10200,3150
Guatemala,1991,9.33,61.3,1010,119
Guyana,1991,0.744,63,468,2.03
Honduras,1991,5.2,69.6,912,47.4
Haiti,1991,7.07,54.6,484,2.62
Hungary,1991,10.4,69.5,3350,723
Indonesia,1991,185,64.5,632,1700
India,1991,889,59.8,303,8620
Ireland,1991,3.5,75.2,14100,625
Iceland,1991,0.258,78.2,26800,0
Italy,1991,56.8,77.3,22000,21600
Jamaica,1991,2.41,76.2,1680,31.9
Jordan,1991,3.67,71.4,1160,433
Japan,1991,124,79.6,28900,32800
Kenya,1991,23.9,61.2,332,192
South Korea,1991,44.5,72.5,7640,11000
Kuwait,1991,1.34,72.2,5420,12900
Lebanon,1991,3.67,71.7,1610,229
Sri Lanka,1991,17.4,70.3,513,277
Lesotho,1991,1.83,60.5,404,22.3
Luxembourg,1991,0.386,75.5,35700,108
Morocco,1991,25,67,1270,1150
Madagascar,1991,12.2,56.3,273,34.7
Mexico,1991,83.4,71.3,3660,1460
Malta,1991,0.369,76.8,7560,21.7
Myanmar,1991,40.7,55.6,51,943
Mongolia,1991,2.2,60.4,1070,111
Mozambique,1991,13.6,51.8,273,71.8
Mauritania,1991,2.07,59.9,1020,39.4
Mauritius,1991,1.1,70.8,2670,10.5
Malawi,1991,9.83,49,230,23.7
Malaysia,1991,18,72.2,2650,1570
Namibia,1991,1.42,62.4,2030,145
Nigeria,1991,97.7,54.5,503,244
Nicaragua,1991,4.33,72.1,349,67.7
Netherlands,1991,15,77.3,21700,7250
Norway,1991,4.26,77.2,28600,3290
Nepal,1991,20.1,58.9,202,35.4
New Zealand,1991,3.48,75.9,12200,989
Oman,1991,1.9,67,5990,1250
Pakistan,1991,119,61,412,3070
Panama,1991,2.5,76.7,2800,78.6
Peru,1991,22.6,69.2,1520,698
Philippines,1991,63,68.9,816,913
Papua New Guinea,1991,3.99,62.5,801,52.6
Poland,1991,38.2,70.8,2240,1720
Portugal,1991,9.99,74.3,8960,2120
Paraguay,1991,4.17,76.5,1610,198
Qatar,1991,0.456,69.8,14100,896
Romania,1991,22.8,70.3,1260,1380
Rwanda,1991,7.49,49.9,270,105
Saudi Arabia,1991,16.7,68.5,7880,16400
Sudan,1991,21.5,59.3,432,1370
Senegal,1991,7.75,58.9,935,110
Singapore,1991,3.12,76.1,14500,2020
Sierra Leone,1991,4.38,50.7,179,23.2
El Salvador,1991,5.46,70.1,983,145
Sweden,1991,8.59,78.1,31800,6220
Eswatini,1991,0.89,61.9,1370,16
Seychelles,1991,0.0718,70.8,5310,16.6
Syria,1991,12.8,68.8,2170,2890
Togo,1991,3.99,58,415,45.9
Thailand,1991,56.1,71.2,1720,2600
Tunisia,1991,8.62,72.3,1550,260
Turkey,1991,55.3,69.3,2740,5670
Tanzania,1991,26.9,54.8,196,108
Uganda,1991,18.2,48.1,185,73.6
Uruguay,1991,3.14,73.4,3580,269
United States,1991,252,75.9,24300,299000
Venezuela,1991,20.2,72.9,2660,984
Vietnam,1991,68.4,69.5,138,428
Yemen,1991,13.9,59.5,482,1030
South Africa,1991,40.9,64.3,3290,3870
Zambia,1991,7.88,50.7,410,86.2
Zimbabwe,1991,10.4,61.4,809,376
Angola,1992,12.6,50.3,656,794
Albania,1992,3.3,73.2,201,31.6
Argentina,1992,33.6,72.8,6820,3250
Australia,1992,17.5,77.6,18600,6880
Austria,1992,7.84,76.3,24900,2140
Azerbaijan,1992,7.64,64.5,60.5,11.1
Burundi,1992,5.74,47.5,190,39
Belgium,1992,10,76.5,23400,4130
Burkina Faso,1992,9.6,50.5,361,71.1
Bangladesh,1992,111,60.2,294,428
Bulgaria,1992,8.67,69.8,1210,256
Bahrain,1992,0.554,69.8,9080,279
Belize,1992,0.19,73.6,2670,5.29
Bolivia,1992,7.39,62.5,788,141
Brazil,1992,156,68.3,2130,4990
Brunei,1992,0.277,70,15300,252
Botswana,1992,1.42,58.6,3040,178
Central African Republic,1992,2.99,46.8,477,23.2
Canada,1992,28.3,77.8,20900,10800
Switzerland,1992,6.87,78.4,40700,4140
Chile,1992,13.8,74.7,3350,1170
China,1992,1180,68.7,366,12200
Cote d'Ivoire,1992,12.8,54.3,870,157
Cameroon,1992,12.1,57.8,966,184
"Congo, Dem. Rep.",1992,38.3,54.1,220,85.5
"Congo, Rep.",1992,2.52,53.5,1180,126
Colombia,1992,33.9,71.1,1700,1100
Cape Verde,1992,0.382,69.9,1000,3.56
Costa Rica,1992,3.32,76.9,2610,0
Cyprus,1992,0.81,75.1,11300,630
Germany,1992,80.2,76.2,26400,39500
Djibouti,1992,0.623,59,777,33.6
Denmark,1992,5.18,75.5,29600,2840
Dominican Republic,1992,7.43,73,1570,63.1
Algeria,1992,26.7,68.3,1780,1050
Ecuador,1992,10.9,72.1,1690,211
Egypt,1992,60,65.2,713,1420
Spain,1992,39.2,77.5,16100,12300
Ethiopia,1992,52,48.9,204,255
Finland,1992,5.04,76,22300,2080
Fiji,1992,0.787,66.4,2060,30.5
France,1992,56.9,77.6,23800,37900
United Kingdom,1992,57.5,76.3,20500,45600
Ghana,1992,16.2,59.7,410,41.7
Guinea,1992,6.83,52.6,489,55.7
Gambia,1992,1.13,60.8,695,3.5
Greece,1992,10.5,77.4,11200,3620
Guatemala,1992,9.58,61.4,1090,154
Guyana,1992,0.745,63.5,499,3.63
Haiti,1992,7.21,54.9,308,1.74
Hungary,1992,10.4,69.1,3740,812
Indonesia,1992,189,64.9,682,1890
India,1992,908,60,317,8080
Ireland,1992,3.53,75.4,15700,674
Iceland,1992,0.261,78.5,27100,0
Italy,1992,56.8,77.5,23200,22200
Jamaica,1992,2.43,75.9,1440,47.2
Jordan,1992,3.87,71.8,1340,368
Japan,1992,124,79.7,31400,36000
Kenya,1992,24.7,60.1,324,156
South Korea,1992,44.7,73.1,8130,11600
Lao,1992,4.56,54,251,102
Lebanon,1992,3.75,72,1900,443
Sri Lanka,1992,17.6,70.9,547,327
Lesotho,1992,1.86,60,466,24.2
Luxembourg,1992,0.392,75.8,39600,123
Morocco,1992,25.4,66.9,1300,1230
Madagascar,1992,12.6,56.6,302,23.1
Mexico,1992,85,71.5,4170,1820
Malta,1992,0.372,77,8220,26.7
Myanmar,1992,41.2,55.9,52.3,1370
Mongolia,1992,2.24,60.1,587,33
Mozambique,1992,13.8,52.1,191,59.6
Mauritania,1992,2.15,60.2,1010,39.4
Mauritius,1992,1.12,70.8,2970,11.4
Malawi,1992,10.1,48.5,186,25.2
Malaysia,1992,18.5,72.4,3110,1770
Namibia,1992,1.46,62.3,2260,125
Nigeria,1992,100,54.7,477,174
Nicaragua,1992,4.43,72.4,411,47.2
Netherlands,1992,15.2,77.4,23900,7900
Norway,1992,4.29,77.3,30500,3800
Nepal,1992,20.7,59.8,171,37.6
New Zealand,1992,3.53,76.1,11800,870
Oman,1992,1.99,67.3,6280,1520
Pakistan,1992,122,60.9,429,3390
Panama,1992,2.55,76.6,3120,78.8
Peru,1992,23,70,1570,905
Philippines,1992,64.5,69.3,929,1080
Papua New Guinea,1992,4.14,62.7,905,58.6
Poland,1992,38.3,71.2,2460,1880
Portugal,1992,9.98,74.7,10800,2530
Paraguay,1992,4.28,76,1610,170
Romania,1992,22.8,69.8,1100,832
Rwanda,1992,7.66,49.1,303,88.6
Saudi Arabia,1992,17.3,68.8,7930,15400
Sudan,1992,21.8,59.8,261,184
Senegal,1992,7.97,59,972,110
Singapore,1992,3.23,76.5,16100,2330
Sierra Leone,1992,4.3,51.3,156,26.7
El Salvador,1992,5.55,70.8,1070,134
Sweden,1992,8.64,78.3,32800,6420
Eswatini,1992,0.925,61.9,1480,21
Seychelles,1992,0.0724,70.8,6130,20.5
Syria,1992,13.2,68.6,2510,2980
Chad,1992,6.3,53.5,296,35.3
Togo,1992,4.11,58.1,429,49.1
Thailand,1992,56.9,71.3,1930,2960
Tajikistan,1992,5.66,63.4,392,1.04
Tunisia,1992,8.8,72.5,1800,290
Turkey,1992,56.3,69.6,2840,6160
Tanzania,1992,27.6,54.1,176,96.9
Uganda,1992,18.8,47.9,154,52.3
Uruguay,1992,3.15,73.5,4080,367
United States,1992,255,76,25400,325000
Venezuela,1992,20.7,72.9,2940,993
Vietnam,1992,69.8,69.8,139,333
Yemen,1992,14.4,59.9,499,1310
South Africa,1992,41.8,63.6,3480,3680
Zambia,1992,8.07,49.6,376,97.8
Zimbabwe,1992,10.6,59.8,619,296
Angola,1993,13,49,441,1770
Albania,1993,3.3,73.8,367,39.3
Argentina,1993,34,73,6970,3370
Armenia,1993,3.46,69,357,9.83
Australia,1993,17.6,77.9,17700,6730
Austria,1993,7.91,76.5,24100,2120
Azerbaijan,1993,7.74,64.3,209,77.5
Burundi,1993,5.56,47.4,162,36.3
Belgium,1993,10,76.6,22300,3750
Burkina Faso,1993,9.84,50.5,335,60.5
Bangladesh,1993,113,61,301,471
Bulgaria,1993,8.61,69.7,1280,283
Bahrain,1993,0.574,70.1,9700,279
Belize,1993,0.194,73.5,2830,6.13
Bolivia,1993,7.54,62.9,784,110
Brazil,1993,158,68.4,2350,7100
Brunei,1993,0.285,70.4,14600,234
Botswana,1993,1.46,56.7,2970,186
Central African Republic,1993,3.09,46,420,19.1
Canada,1993,28.7,77.8,20100,10300
Switzerland,1993,6.94,78.7,39300,3610
Chile,1993,14,75,3540,1290
China,1993,1200,69,377,12400
Cote d'Ivoire,1993,13.3,53.4,832,149
Cameroon,1993,12.5,57.4,1260,168
"Congo, Dem. Rep.",1993,39.6,53.9,276,469
"Congo, Rep.",1993,2.59,52.7,1050,109
Colombia,1993,34.6,71.7,1890,1530
Cape Verde,1993,0.392,69.8,1340,2.74
Costa Rica,1993,3.41,77.1,2840,0
Cyprus,1993,0.826,75.2,10500,268
Czech Republic,1993,10.3,73,3960,816
Germany,1993,80.6,76.3,25500,35000
