Country,Year,Military Expenditure
Tunisia,2011,715
Turkey,2011,17000
Tanzania,2011,307
Uganda,2011,607
Ukraine,2011,2500
Uruguay,2011,825
United States,2011,752000
Venezuela,2011,3580
Vietnam,2011,2690
Yemen,2011,1610
South Africa,2011,4590
Zambia,2011,309
Zimbabwe,2011,198
Afghanistan,2012,239
Angola,2012,4140
Albania,2012,183
United Arab Emirates,2012,19000
Argentina,2012,4560
Armenia,2012,381
Australia,2012,26200
Austria,2012,3190
Azerbaijan,2012,3250
Burundi,2012,59
Belgium,2012,5170
Benin,2012,78.2
Burkina Faso,2012,148
Bangladesh,2012,1820
Bulgaria,2012,722
Bahrain,2012,1180
Bosnia and Herzegovina,2012,197
Belarus,2012,807
Belize,2012,15.2
Bolivia,2012,500
Brazil,2012,34000
Brunei,2012,411
Botswana,2012,327
Central African Republic,2012,42.7
Canada,2012,20500
Switzerland,2012,4590
Chile,2012,5470
China,2012,145000
Cote d'Ivoire,2012,408
Cameroon,2012,354
"Congo, Dem. Rep.",2012,332
Colombia,2012,11700
Cape Verde,2012,9.74
Costa Rica,2012,0
Cuba,2012,127
Cyprus,2012,414
Czech Republic,2012,2220
Germany,2012,43800
Denmark,2012,4420
Dominican Republic,2012,396
Algeria,2012,9330
Ecuador,2012,2590
Egypt,2012,4560
Spain,2012,18900
Estonia,2012,437
Ethiopia,2012,367
Finland,2012,3940
Fiji,2012,59.2
France,2012,50200
Gabon,2012,278
United Kingdom,2012,65500
Georgia,2012,492
Ghana,2012,337
Guinea,2012,169
Gambia,2012,11.2
Guinea-Bissau,2012,24.5
Greece,2012,5910
Guatemala,2012,224
Guyana,2012,33.5
Honduras,2012,212
Croatia,2012,955
Hungary,2012,1320
Indonesia,2012,6530
India,2012,47200
Ireland,2012,1160
Iran,2012,16500
Iraq,2012,4140
Iceland,2012,0
Israel,2012,14600
Italy,2012,29800
Jamaica,2012,138
Jordan,2012,1470
Japan,2012,60000
Kazakhstan,2012,2180
Kenya,2012,840
Kyrgyz Republic,2012,108
Cambodia,2012,217
South Korea,2012,32000
Kosovo,2012,43.4
Kuwait,2012,5940
Lao,2012,20.3
Lebanon,2012,1760
Liberia,2012,15.2
Libya,2012,2990
Sri Lanka,2012,1470
Lesotho,2012,53.2
Lithuania,2012,329
Luxembourg,2012,238
Latvia,2012,256
Morocco,2012,3400
Moldova,2012,23.9
Madagascar,2012,68.6
Mexico,2012,5720
North Macedonia,2012,119
Mali,2012,149
Malta,2012,49.9
Myanmar,2012,2970
Montenegro,2012,67.7
Mongolia,2012,114
Mozambique,2012,139
Mauritania,2012,142
Mauritius,2012,16.7
Malawi,2012,46.2
Malaysia,2012,4510
Namibia,2012,412
Niger,2012,149
Nigeria,2012,2320
Nicaragua,2012,70.1
Netherlands,2012,10400
Norway,2012,7140
Nepal,2012,257
New Zealand,2012,2090
Oman,2012,9250
Pakistan,2012,7480
Panama,2012,0
Peru,2012,2860
Philippines,2012,2900
Papua New Guinea,2012,111
Poland,2012,8990
Portugal,2012,4140
Paraguay,2012,321
Romania,2012,2100
Russia,2012,81500
Rwanda,2012,79.8
Saudi Arabia,2012,56500
Senegal,2012,197
Singapore,2012,9170
Sierra Leone,2012,29.8
El Salvador,2012,224
Serbia,2012,854
South Sudan,2012,988
Slovak Republic,2012,1020
Slovenia,2012,543
Sweden,2012,6240
Eswatini,2012,90.6
Seychelles,2012,9.92
Togo,2012,62.9
Thailand,2012,5490
Tajikistan,2012,76.3
Timor-Leste,2012,33.4
Trinidad and Tobago,2012,169
Tunisia,2012,681
Turkey,2012,17700
Tanzania,2012,360
Uganda,2012,352
Ukraine,2012,2840
Uruguay,2012,925
United States,2012,725000
Venezuela,2012,5110
Vietnam,2012,3360
Yemen,2012,1620
South Africa,2012,4490
Zambia,2012,346
Zimbabwe,2012,318
Afghanistan,2013,217
Angola,2013,6090
Albania,2013,180
United Arab Emirates,2013,23600
Argentina,2013,5140
Armenia,2013,445
Australia,2013,24800
Austria,2013,3230
Azerbaijan,2013,3370
Burundi,2013,60.9
Belgium,2013,5260
Benin,2013,86
Burkina Faso,2013,166
Bangladesh,2013,2050
Bulgaria,2013,812
Bahrain,2013,1350
Bosnia and Herzegovina,2013,198
Belarus,2013,960
Belize,2013,17.8
Bolivia,2013,564
Brazil,2013,32900
Brunei,2013,412
Botswana,2013,306
Central African Republic,2013,47.9
Canada,2013,18500
Switzerland,2013,5030
Chile,2013,5530
China,2013,164000
Cote d'Ivoire,2013,430
Cameroon,2013,393
"Congo, Dem. Rep.",2013,374
"Congo, Rep.",2013,367
Colombia,2013,12500
Cape Verde,2013,9.82
Costa Rica,2013,0
Cuba,2013,119
Cyprus,2013,385
Czech Republic,2013,2150
Germany,2013,44200
Denmark,2013,4220
Dominican Republic,2013,383
Algeria,2013,10200
Ecuador,2013,2740
Egypt,2013,4360
Spain,2013,17200
Estonia,2013,479
Ethiopia,2013,345
Finland,2013,4160
Fiji,2013,58.1
France,2013,52000
Gabon,2013,282
United Kingdom,2013,63800
Georgia,2013,442
Ghana,2013,255
Guinea,2013,197
Gambia,2013,10.4
Guinea-Bissau,2013,21.7
Greece,2013,5660
Guatemala,2013,250
Guyana,2013,35.2
Honduras,2013,295
Croatia,2013,957
Haiti,2013,0.0516
Hungary,2013,1280
Indonesia,2013,8380
India,2013,47400
Ireland,2013,1200
Iran,2013,12000
Iraq,2013,7780
Iceland,2013,0
Israel,2013,16300
Italy,2013,30000
Jamaica,2013,128
Jordan,2013,1440
Japan,2013,49000
Kazakhstan,2013,2550
Kenya,2013,861
Kyrgyz Republic,2013,119
Cambodia,2013,243
South Korea,2013,34300
Kosovo,2013,48.6
Kuwait,2013,5700
Lao,2013,22.7
Lebanon,2013,1940
Liberia,2013,15.1
Libya,2013,3960
Sri Lanka,2013,1600
Lesotho,2013,47.9
Lithuania,2013,355
Luxembourg,2013,259
Latvia,2013,284
Morocco,2013,4070
Moldova,2013,26.7
Madagascar,2013,71.9
Mexico,2013,6470
North Macedonia,2013,127
Mali,2013,154
Malta,2013,53.8
Myanmar,2013,2370
Montenegro,2013,64.8
Mongolia,2013,103
Mozambique,2013,158
Mauritania,2013,144
Mauritius,2013,23.2
Malawi,2013,62.9
Malaysia,2013,4920
Namibia,2013,390
Niger,2013,106
Nigeria,2013,2420
Nicaragua,2013,74.5
Netherlands,2013,10200
Norway,2013,7390
Nepal,2013,281
New Zealand,2013,2130
Oman,2013,8770
Pakistan,2013,7650
Panama,2013,0
Peru,2013,3310
Philippines,2013,3380
Papua New Guinea,2013,105
Poland,2013,9280
Portugal,2013,4720
Paraguay,2013,371
Romania,2013,2450
Russia,2013,88400
Rwanda,2013,82.5
Saudi Arabia,2013,67000
Senegal,2013,237
Singapore,2013,9350
Sierra Leone,2013,31.7
El Salvador,2013,238
Somalia,2013,26.1
Serbia,2013,920
South Sudan,2013,982
Slovak Republic,2013,968
Slovenia,2013,507
Sweden,2013,6530
Eswatini,2013,86
Seychelles,2013,13.8
Chad,2013,726
Togo,2013,72.4
Thailand,2013,5900
Timor-Leste,2013,31.7
Trinidad and Tobago,2013,211
Tunisia,2013,759
Turkey,2013,18400
Tanzania,2013,443
Uganda,2013,300
Ukraine,2013,2900
Uruguay,2013,1050
United States,2013,679000
Venezuela,2013,6200
Vietnam,2013,3730
Yemen,2013,1650
South Africa,2013,4120
Zambia,2013,381
Zimbabwe,2013,357
Afghanistan,2014,268
Angola,2014,6850
Albania,2014,178
United Arab Emirates,2014,22800
Argentina,2014,4980
Armenia,2014,458
Australia,2014,25800
Austria,2014,3310
Azerbaijan,2014,3430
Burundi,2014,62.2
Belgium,2014,5190
Benin,2014,93
Burkina Faso,2014,177
Bangladesh,2014,2360
Bulgaria,2014,748
Bahrain,2014,1480
Bosnia and Herzegovina,2014,190
Belarus,2014,1000
Belize,2014,19.9
Bolivia,2014,626
Brazil,2014,32700
Brunei,2014,528
Botswana,2014,346
Central African Republic,2014,38.4
Canada,2014,17900
Switzerland,2014,4610
Chile,2014,5100
China,2014,182000
Cote d'Ivoire,2014,521
Cameroon,2014,402
"Congo, Dem. Rep.",2014,341
"Congo, Rep.",2014,705
Colombia,2014,11800
Cape Verde,2014,10
Costa Rica,2014,0
Cuba,2014,126
Cyprus,2014,358
Czech Republic,2014,2020
Germany,2014,44700
Denmark,2014,4060
Dominican Republic,2014,438
Algeria,2014,9720
Ecuador,2014,2790
Egypt,2014,5090
Spain,2014,17200
Estonia,2014,512
Ethiopia,2014,414
Finland,2014,3990
Fiji,2014,74.8
France,2014,53100
Gabon,2014,208
United Kingdom,2014,67000
Georgia,2014,416
Ghana,2014,253
Guinea,2014,197
Gambia,2014,14.6
Guinea-Bissau,2014,21.5
Equatorial Guinea,2014,167
Greece,2014,5530
Guatemala,2014,246
Guyana,2014,39.3
Honduras,2014,314
Croatia,2014,1060
Haiti,2014,0.0535
Hungary,2014,1210
Indonesia,2014,6930
India,2014,50900
Ireland,2014,1190
Iran,2014,9900
Iraq,2014,6920
Iceland,2014,0
Israel,2014,17800
Italy,2014,27700
Jamaica,2014,121
Jordan,2014,1550
Japan,2014,46900
Kazakhstan,2014,2310
Kenya,2014,819
Kyrgyz Republic,2014,128
Cambodia,2014,278
South Korea,2014,37600
Kosovo,2014,53.6
Kuwait,2014,5830
Lebanon,2014,2270
Liberia,2014,14.5
Libya,2014,3760
Sri Lanka,2014,1910
Lesotho,2014,47.7
Lithuania,2014,427
Luxembourg,2014,279
Latvia,2014,296
Morocco,2014,4050
Moldova,2014,27.6
Madagascar,2014,69.7
Mexico,2014,6760
North Macedonia,2014,124
Mali,2014,218
Malta,2014,56.5
Myanmar,2014,2370
Montenegro,2014,67.5
Mongolia,2014,105
Mozambique,2014,174
Mauritania,2014,145
Mauritius,2014,19.7
Malawi,2014,49.5
Malaysia,2014,4920
Namibia,2014,537
Niger,2014,146
Nigeria,2014,2360
Nicaragua,2014,81.4
Netherlands,2014,10300
Norway,2014,7340
Nepal,2014,328
New Zealand,2014,2270
Oman,2014,8210
Pakistan,2014,8650
Panama,2014,0
Peru,2014,3220
Philippines,2014,3100
Papua New Guinea,2014,112
Poland,2014,10300
North Korea,2014,824
Portugal,2014,4110
Paraguay,2014,398
Romania,2014,2690
Russia,2014,84700
Rwanda,2014,90.9
Saudi Arabia,2014,80800
Senegal,2014,240
Singapore,2014,9600
Sierra Leone,2014,48.8
El Salvador,2014,234
Somalia,2014,60.3
Serbia,2014,913
South Sudan,2014,1300
Slovak Republic,2014,998
Slovenia,2014,486
Sweden,2014,6560
Eswatini,2014,81.4
Seychelles,2014,30.9
Chad,2014,392
Togo,2014,83.1
Thailand,2014,5730
Tajikistan,2014,104
Timor-Leste,2014,29.6
Trinidad and Tobago,2014,189
Tunisia,2014,908
Turkey,2014,17600
Tanzania,2014,507
Uganda,2014,326
Ukraine,2014,3000
Uruguay,2014,1030
United States,2014,648000
Venezuela,2014,1550
Vietnam,2014,4260
Yemen,2014,1710
South Africa,2014,3890
Zambia,2014,444
Zimbabwe,2014,368
Afghanistan,2015,200
Angola,2015,3610
Albania,2015,132
Argentina,2015,5480
Armenia,2015,447
Australia,2015,24000
Austria,2015,2670
Azerbaijan,2015,2900
Burundi,2015,66.2
Belgium,2015,4200
Benin,2015,90.9
Burkina Faso,2015,148
Bangladesh,2015,2820
Bulgaria,2015,633
Bahrain,2015,1440
Bosnia and Herzegovina,2015,162
Belarus,2015,710
Belize,2015,19.7
Bolivia,2015,576
Brazil,2015,24600
Brunei,2015,424
Botswana,2015,384
Central African Republic,2015,26.7
Canada,2015,17900
Switzerland,2015,4520
Chile,2015,4630
China,2015,197000
Cote d'Ivoire,2015,570
Cameroon,2015,354
"Congo, Dem. Rep.",2015,491
Colombia,2015,9130
Cape Verde,2015,8.92
Costa Rica,2015,0
Cuba,2015,118
Cyprus,2015,328
Czech Republic,2015,1780
Germany,2015,38200
Denmark,2015,3360
Dominican Republic,2015,458
Algeria,2015,10400
Ecuador,2015,2600
Egypt,2015,5480
Spain,2015,15200
Estonia,2015,464
Ethiopia,2015,443
Finland,2015,3400
Fiji,2015,42.6
France,2015,45600
Gabon,2015,170
United Kingdom,2015,60000
Georgia,2015,300
Ghana,2015,191
Guinea,2015,221
Gambia,2015,14.3
Guinea-Bissau,2015,17
Equatorial Guinea,2015,137
Greece,2015,4820
Guatemala,2015,252
Guyana,2015,46.4
Honduras,2015,356
Croatia,2015,883
Haiti,2015,0.0736
Hungary,2015,1130
Indonesia,2015,7600
India,2015,51300
Ireland,2015,997
Iran,2015,10600
Iraq,2015,9600
Iceland,2015,0
Israel,2015,16500
Italy,2015,22200
Jamaica,2015,124
Jordan,2015,1610
Japan,2015,42100
Kazakhstan,2015,2050
Kenya,2015,844
Kyrgyz Republic,2015,117
Cambodia,2015,325
South Korea,2015,36600
Kosovo,2015,50
Kuwait,2015,5740
Lebanon,2015,2240
Liberia,2015,14.8
Sri Lanka,2015,2060
Lesotho,2015,44
Lithuania,2015,471
Luxembourg,2015,276
Latvia,2015,283
Morocco,2015,3270
Moldova,2015,23.1
Madagascar,2015,58.9
Mexico,2015,5470
North Macedonia,2015,100
Mali,2015,309
Malta,2015,51.8
Myanmar,2015,2550
Montenegro,2015,56.9
Mongolia,2015,102
Mozambique,2015,134
Mauritania,2015,133
Mauritius,2015,17.1
Malawi,2015,40.8
Malaysia,2015,4530
Namibia,2015,518
Nigeria,2015,2070
Nicaragua,2015,98.9
Netherlands,2015,8670
Norway,2015,5820
Nepal,2015,324
New Zealand,2015,1940
Oman,2015,7530
Pakistan,2015,9480
Panama,2015,0
Peru,2015,3310
Philippines,2015,3340
Papua New Guinea,2015,99.8
Poland,2015,10200
North Korea,2015,870
Portugal,2015,3570
Paraguay,2015,387
Romania,2015,2580
Russia,2015,66400
Rwanda,2015,104
Saudi Arabia,2015,87200
Sudan,2015,2280
Senegal,2015,215
Singapore,2015,9380
Sierra Leone,2015,39.2
El Salvador,2015,248
Somalia,2015,46.6
Serbia,2015,724
South Sudan,2015,1150
Slovak Republic,2015,986
Slovenia,2015,401
Sweden,2015,5390
Eswatini,2015,73.5
Seychelles,2015,18.1
Chad,2015,221
Togo,2015,70
Thailand,2015,5720
Tajikistan,2015,101
Timor-Leste,2015,37
Trinidad and Tobago,2015,202
Tunisia,2015,979
Turkey,2015,15700
Tanzania,2015,517
Uganda,2015,306
Ukraine,2015,2960
Uruguay,2015,970
United States,2015,634000
Venezuela,2015,321
Vietnam,2015,4560
South Africa,2015,3490
Zambia,2015,372
Zimbabwe,2015,377
Afghanistan,2016,186
Angola,2016,2760
Albania,2016,131
Argentina,2016,4510
Armenia,2016,431
Australia,2016,26400
Austria,2016,2890
Azerbaijan,2016,1400
Burundi,2016,66.5
Belgium,2016,4260
Benin,2016,79.6
Burkina Faso,2016,149
Bangladesh,2016,3240
Bulgaria,2016,671
Bahrain,2016,1510
Bosnia and Herzegovina,2016,158
Belarus,2016,592
Belize,2016,21.7
Bolivia,2016,552
Brazil,2016,24200
Brunei,2016,403
Botswana,2016,514
Central African Republic,2016,26.8
Canada,2016,17800
Switzerland,2016,4570
Chile,2016,4800
China,2016,199000
Cote d'Ivoire,2016,603
Cameroon,2016,387
"Congo, Dem. Rep.",2016,396
"Congo, Rep.",2016,502
Colombia,2016,8680
Cape Verde,2016,10.2
Costa Rica,2016,0
Cuba,2016,124
Cyprus,2016,295
Czech Republic,2016,1950
Germany,2016,39900
Denmark,2016,3590
Dominican Republic,2016,480
Algeria,2016,10200
Ecuador,2016,2510
Egypt,2016,4510
Spain,2016,14000
Estonia,2016,498
Ethiopia,2016,490
Finland,2016,3420
Fiji,2016,54.4
France,2016,47400
Gabon,2016,203
United Kingdom,2016,53300
Georgia,2016,315
Ghana,2016,162
Guinea,2016,162
Guinea-Bissau,2016,15.7
Equatorial Guinea,2016,139
Greece,2016,4960
Guatemala,2016,291
Guyana,2016,51.6
Honduras,2016,363
Croatia,2016,837
Haiti,2016,0.0645
Hungary,2016,1290
Indonesia,2016,7400
India,2016,56600
Ireland,2016,1000
Iran,2016,12300
Iraq,2016,5970
Iceland,2016,0
Israel,2016,17500
Italy,2016,25000
Jamaica,2016,138
Jordan,2016,1770
Japan,2016,46500
Kazakhstan,2016,1280
Kenya,2016,933
Kyrgyz Republic,2016,116
Cambodia,2016,382
South Korea,2016,36900
Kosovo,2016,51.9
Kuwait,2016,6450
Lebanon,2016,2610
Liberia,2016,14.7
Sri Lanka,2016,1740
Lesotho,2016,41.5
Lithuania,2016,635
Luxembourg,2016,261
Latvia,2016,405
Morocco,2016,3330
Moldova,2016,27.4
Madagascar,2016,59.4
Mexico,2016,5340
North Macedonia,2016,104
Mali,2016,362
Malta,2016,59.7
Myanmar,2016,2460
Montenegro,2016,61.7
Mongolia,2016,96.4
Mozambique,2016,110
Mauritania,2016,136
Mauritius,2016,22
Malawi,2016,35.7
Malaysia,2016,4170
Namibia,2016,425
Niger,2016,166
Nigeria,2016,1720
Nicaragua,2016,85.1
Netherlands,2016,9120
Norway,2016,6000
Nepal,2016,356
New Zealand,2016,2090
Oman,2016,7940
Pakistan,2016,9970
Panama,2016,0
Peru,2016,2540
Philippines,2016,3330
Papua New Guinea,2016,79.1
Poland,2016,9160
North Korea,2016,913
Portugal,2016,4130
Paraguay,2016,343
Romania,2016,2640
Russia,2016,69200
Rwanda,2016,107
Saudi Arabia,2016,63700
Sudan,2016,2750
Senegal,2016,305
Singapore,2016,9870
Sierra Leone,2016,37.4
El Salvador,2016,248
Somalia,2016,47.7
Serbia,2016,710
South Sudan,2016,135
Slovak Republic,2016,1000
Slovenia,2016,449
Sweden,2016,5430
Eswatini,2016,80.5
Seychelles,2016,21.9
Chad,2016,310
Togo,2016,82
Thailand,2016,5880
Tajikistan,2016,84.6
Timor-Leste,2016,26.2
Trinidad and Tobago,2016,216
Tunisia,2016,988
Turkey,2016,17800
Tanzania,2016,544
Uganda,2016,319
Ukraine,2016,2940
Uruguay,2016,988
United States,2016,640000
Venezuela,2016,218
Vietnam,2016,5020
South Africa,2016,3140
Zambia,2016,300
Zimbabwe,2016,358
Afghanistan,2017,191
Angola,2017,3060
Albania,2017,144
Argentina,2017,5460
Armenia,2017,444
Australia,2017,27700
Austria,2017,3150
Azerbaijan,2017,1530
Burundi,2017,63.9
Belgium,2017,4430
Benin,2017,116
Burkina Faso,2017,191
Bangladesh,2017,3270
Bulgaria,2017,720
Bahrain,2017,1530
Bosnia and Herzegovina,2017,156
Belarus,2017,626
Belize,2017,23.1
Bolivia,2017,574
Brazil,2017,29300
Brunei,2017,347
Botswana,2017,522
Central African Republic,2017,27.5
Canada,2017,22300
Switzerland,2017,4630
Chile,2017,5370
China,2017,210000
Cote d'Ivoire,2017,502
Cameroon,2017,408
"Congo, Dem. Rep.",2017,295
"Congo, Rep.",2017,372
Colombia,2017,10000
Cape Verde,2017,9.35
Costa Rica,2017,0
Cuba,2017,123
Cyprus,2017,359
Czech Republic,2017,2080
Germany,2017,42200
Denmark,2017,3760
Dominican Republic,2017,533
Algeria,2017,10100
Ecuador,2017,2460
Egypt,2017,2770
Spain,2017,16000
Estonia,2017,537
Ethiopia,2017,500
Finland,2017,3430
Fiji,2017,75.3
France,2017,49200
Gabon,2017,267
United Kingdom,2017,51600
Georgia,2017,321
Ghana,2017,189
Guinea,2017,182
Guinea-Bissau,2017,19
Equatorial Guinea,2017,136
Greece,2017,5090
Guatemala,2017,275
Guyana,2017,59.5
Honduras,2017,398
Croatia,2017,921
Haiti,2017,0.0736
Hungary,2017,1460
Indonesia,2017,8800
India,2017,64600
Ireland,2017,1030
Iran,2017,13900
Iraq,2017,7420
Iceland,2017,0
Israel,2017,19400
Italy,2017,26400
Jamaica,2017,144
Jordan,2017,1940
Japan,2017,45400
Kazakhstan,2017,1390
Kenya,2017,1020
Kyrgyz Republic,2017,122
Cambodia,2017,458
South Korea,2017,39200
Kosovo,2017,57.3
Kuwait,2017,6760
Lebanon,2017,2440
Liberia,2017,13.3
Sri Lanka,2017,1870
Lesotho,2017,52.6
Lithuania,2017,812
Luxembourg,2017,358
Latvia,2017,482
Morocco,2017,3460
Moldova,2017,30.9
Madagascar,2017,66.9
Mexico,2017,5060
North Macedonia,2017,101
Mali,2017,460
Malta,2017,64.2
Myanmar,2017,2220
Montenegro,2017,65.7
Mongolia,2017,87.5
Mozambique,2017,129
Mauritania,2017,144
Mauritius,2017,22.6
Malawi,2017,47.4
Malaysia,2017,3490
Namibia,2017,456
Niger,2017,200
Nigeria,2017,1620
Nicaragua,2017,86.7
Netherlands,2017,9580
Norway,2017,6850
Nepal,2017,437
New Zealand,2017,2330
Oman,2017,6800
Pakistan,2017,11500
Panama,2017,0
Peru,2017,2670
Philippines,2017,4100
Papua New Guinea,2017,80.9
Poland,2017,9870
North Korea,2017,961
Portugal,2017,3680
Paraguay,2017,348
Romania,2017,3620
Russia,2017,66900
Rwanda,2017,116
Saudi Arabia,2017,70400
Sudan,2017,4380
Senegal,2017,305
Singapore,2017,10200
Sierra Leone,2017,39.6
El Salvador,2017,261
Somalia,2017,61.8
Serbia,2017,802
South Sudan,2017,72.4
Slovak Republic,2017,1050
Slovenia,2017,474
Sweden,2017,5530
Eswatini,2017,87.8
Seychelles,2017,22.3
Chad,2017,219
Togo,2017,88.4
Thailand,2017,6320
Tajikistan,2017,78.3
Timor-Leste,2017,25.4
Trinidad and Tobago,2017,202
Tunisia,2017,859
Turkey,2017,17800
Tanzania,2017,563
Uganda,2017,347
Ukraine,2017,3250
Uruguay,2017,1170
United States,2017,647000
Venezuela,2017,2130
Vietnam,2017,5070
South Africa,2017,3590
Zambia,2017,340
Zimbabwe,2017,341
Afghanistan,2018,198
Angola,2018,1980
Albania,2018,176
Argentina,2018,3840
Armenia,2018,513
Australia,2018,26800
Austria,2018,3390
Azerbaijan,2018,1670
Burundi,2018,65.4
Belgium,2018,4840
Benin,2018,90.2
Burkina Faso,2018,306
Bangladesh,2018,3650
Bulgaria,2018,961
Bahrain,2018,1530
Bosnia and Herzegovina,2018,172
Belarus,2018,710
Belize,2018,24.2
Bolivia,2018,619
Brazil,2018,28200
Brunei,2018,358
Botswana,2018,498
Central African Republic,2018,30.5
Canada,2018,22700
Switzerland,2018,4650
Chile,2018,5550
China,2018,233000
Cote d'Ivoire,2018,608
Cameroon,2018,430
"Congo, Dem. Rep.",2018,295
"Congo, Rep.",2018,292
Colombia,2018,10100
Cape Verde,2018,10.7
Costa Rica,2018,0
Cuba,2018,129
Cyprus,2018,450
Czech Republic,2018,2710
Germany,2018,46400
Denmark,2018,4560
Dominican Republic,2018,594
Algeria,2018,9580
Ecuador,2018,2550
Egypt,2018,3120
Spain,2018,17800
Estonia,2018,615
Ethiopia,2018,512
Finland,2018,3760
Fiji,2018,81.4
France,2018,51400
Gabon,2018,261
United Kingdom,2018,55700
Georgia,2018,334
Ghana,2018,218
Guinea,2018,197
Gambia,2018,11.5
Guinea-Bissau,2018,20.1
Equatorial Guinea,2018,149
Greece,2018,5760
Guatemala,2018,273
Guyana,2018,61.7
Honduras,2018,385
Croatia,2018,966
Haiti,2018,0.14
Hungary,2018,1790
Indonesia,2018,7560
India,2018,66300
Ireland,2018,1110
Iran,2018,11200
Iraq,2018,6320
Iceland,2018,0
Israel,2018,19800
Italy,2018,28400
Jamaica,2018,210
Jordan,2018,1960
Japan,2018,46600
Kazakhstan,2018,1570
Kenya,2018,1110
Kyrgyz Republic,2018,127
Cambodia,2018,543
South Korea,2018,43100
Kosovo,2018,63.3
Kuwait,2018,7170
Lebanon,2018,2780
Liberia,2018,16.8
Sri Lanka,2018,1640
Lesotho,2018,51.1
Lithuania,2018,1060
Luxembourg,2018,393
Latvia,2018,709
Morocco,2018,3700
Moldova,2018,37.4
Madagascar,2018,73.3
Mexico,2018,5840
North Macedonia,2018,120
Mali,2018,482
Malta,2018,66.9
Myanmar,2018,1530
Montenegro,2018,78.9
Mongolia,2018,96.1
Mozambique,2018,197
Mauritania,2018,159
Mauritius,2018,22.9
Malawi,2018,58.4
Malaysia,2018,3450
Namibia,2018,456
Niger,2018,230
Nigeria,2018,2040
Nicaragua,2018,81.6
Netherlands,2018,11100
Norway,2018,7540
Nepal,2018,429
New Zealand,2018,2530
Oman,2018,7570
Pakistan,2018,11700
Panama,2018,0
Peru,2018,2650
Philippines,2018,2840
Papua New Guinea,2018,80
Poland,2018,12000
North Korea,2018,1600
Portugal,2018,4270
Paraguay,2018,387
Romania,2018,4360
Russia,2018,61600
Rwanda,2018,119
Saudi Arabia,2018,74500
Sudan,2018,1050
Senegal,2018,385
Singapore,2018,10600
Sierra Leone,2018,29.6
El Salvador,2018,295
Somalia,2018,76.6
Serbia,2018,818
South Sudan,2018,149
Slovak Republic,2018,1300
Slovenia,2018,529
Sweden,2018,5730
Eswatini,2018,95.9
Seychelles,2018,21.6
Chad,2018,253
Togo,2018,104
Thailand,2018,6880
Tajikistan,2018,81.4
Timor-Leste,2018,20.6
Trinidad and Tobago,2018,166
Tunisia,2018,844
Turkey,2018,19600
Tanzania,2018,600
Uganda,2018,408
Ukraine,2018,4170
Uruguay,2018,1270
United States,2018,682000
Uzbekistan,2018,1440
Vietnam,2018,5500
South Africa,2018,3620
Zambia,2018,378
Zimbabwe,2018,420
Afghanistan,2019,226
Angola,2019,1470
Albania,2019,197
Argentina,2019,3130
Armenia,2019,652
Australia,2019,26100
Austria,2019,3240
Azerbaijan,2019,1850
Burundi,2019,84.7
Belgium,2019,4760
Benin,2019,68.1
Burkina Faso,2019,358
Bangladesh,2019,4350
Bulgaria,2019,2160
Bahrain,2019,1560
Bosnia and Herzegovina,2019,165
Belarus,2019,774
Belize,2019,24.5
Bolivia,2019,598
Brazil,2019,25900
Brunei,2019,415
Botswana,2019,515
Central African Republic,2019,40.8
Canada,2019,22200
Switzerland,2019,5110
Chile,2019,5180
China,2019,240000
Cote d'Ivoire,2019,536
Cameroon,2019,422
"Congo, Dem. Rep.",2019,353
"Congo, Rep.",2019,300
Colombia,2019,10200
Cape Verde,2019,9.73
Costa Rica,2019,0
Cyprus,2019,402
Czech Republic,2019,2910
Germany,2019,49000
Denmark,2019,4560
Dominican Republic,2019,613
Algeria,2019,10300
Ecuador,2019,2400
Egypt,2019,3740
Spain,2019,17200
Estonia,2019,637
Ethiopia,2019,545
Finland,2019,3630
Fiji,2019,79.5
France,2019,50100
Gabon,2019,267
United Kingdom,2019,56900
Georgia,2019,311
Ghana,2019,233
Guinea,2019,198
Gambia,2019,14.5
Guinea-Bissau,2019,22.6
Equatorial Guinea,2019,161
Greece,2019,5470
Guatemala,2019,332
Guyana,2019,67.2
Honduras,2019,407
Croatia,2019,1000
Haiti,2019,0.113
Hungary,2019,2050
Indonesia,2019,9000
India,2019,71500
Ireland,2019,1110
Iran,2019,12500
Iraq,2019,7600
Iceland,2019,0
Israel,2019,20500
Italy,2019,26400
Jamaica,2019,265
Jordan,2019,2030
Japan,2019,47600
Kazakhstan,2019,1930
Kenya,2019,1120
Kyrgyz Republic,2019,129
Cambodia,2019,595
South Korea,2019,43900
Kosovo,2019,65.7
Kuwait,2019,7370
Lebanon,2019,2520
Liberia,2019,19.2
Sri Lanka,2019,1700
Lesotho,2019,44.8
Lithuania,2019,1090
Luxembourg,2019,429
Latvia,2019,692
Morocco,2019,3720
Moldova,2019,43
Madagascar,2019,76.6
Mexico,2019,6650
North Macedonia,2019,146
Mali,2019,476
Malta,2019,83.6
Myanmar,2019,1500
Montenegro,2019,77.7
Mongolia,2019,99.7
Mozambique,2019,217
Mauritania,2019,162
Mauritius,2019,21.8
Malawi,2019,87
Malaysia,2019,3770
Namibia,2019,414
Niger,2019,248
Nigeria,2019,1860
Nicaragua,2019,76.9
Netherlands,2019,12000
Norway,2019,7520
Nepal,2019,429
