Country,Year,Life Expectancy
Liberia,1844,31.1
Libya,1844,33.1
St. Lucia,1844,28
Sri Lanka,1844,32.6
Lesotho,1844,32.8
Lithuania,1844,28.9
Luxembourg,1844,36.9
Latvia,1844,33
Morocco,1844,33.1
Moldova,1844,33.1
Madagascar,1844,30.5
Maldives,1844,32.6
Mexico,1844,26.9
North Macedonia,1844,36.1
Mali,1844,26.4
Malta,1844,28.7
Myanmar,1844,30.8
Montenegro,1844,35.4
Mongolia,1844,31.8
Mozambique,1844,30.3
Mauritania,1844,32
Mauritius,1844,15
Malawi,1844,30.3
Malaysia,1844,30.6
Namibia,1844,32.4
Niger,1844,30.8
Nigeria,1844,30.4
Nicaragua,1844,25.4
Netherlands,1844,39.9
Norway,1844,49.7
Nepal,1844,32.8
New Zealand,1844,34
Oman,1844,32.3
Pakistan,1844,25.8
Panama,1844,32.9
Peru,1844,35.7
Philippines,1844,30.9
Papua New Guinea,1844,31.5
Poland,1844,35.9
North Korea,1844,26
Portugal,1844,35.6
Paraguay,1844,35.5
Palestine,1844,32.1
Qatar,1844,30.8
Romania,1844,35.7
Russia,1844,29.6
Rwanda,1844,31.8
Saudi Arabia,1844,32.1
Sudan,1844,31.4
Senegal,1844,25.2
Singapore,1844,34
Solomon Islands,1844,25.1
Sierra Leone,1844,25.1
El Salvador,1844,28.7
Somalia,1844,29.4
Serbia,1844,35.5
South Sudan,1844,26.7
Sao Tome and Principe,1844,31
Suriname,1844,32.9
Slovak Republic,1844,36.4
Slovenia,1844,36.6
Sweden,1844,44
Eswatini,1844,32.3
Seychelles,1844,37
Syria,1844,31.1
Chad,1844,30.9
Togo,1844,31.3
Thailand,1844,30.4
Tajikistan,1844,24.2
Turkmenistan,1844,24
Timor-Leste,1844,28.9
Tonga,1844,28.2
Trinidad and Tobago,1844,38.8
Tunisia,1844,28.8
Turkey,1844,35
Taiwan,1844,28.3
Tanzania,1844,32.2
Uganda,1844,25.3
Ukraine,1844,36.6
Uruguay,1844,32.9
United States,1844,39.4
Uzbekistan,1844,26.9
St. Vincent and the Grenadines,1844,26
Venezuela,1844,32.2
Vietnam,1844,32
Vanuatu,1844,24.3
Samoa,1844,25.4
Yemen,1844,23.4
South Africa,1844,33.5
Zambia,1844,32.6
Zimbabwe,1844,33.7
Afghanistan,1845,27.8
Angola,1845,27
Albania,1845,35.4
United Arab Emirates,1845,30.7
Argentina,1845,33.2
Armenia,1845,34
Antigua and Barbuda,1845,33.5
Australia,1845,34
Austria,1845,34.4
Azerbaijan,1845,29.2
Burundi,1845,31.5
Belgium,1845,41
Benin,1845,31
Burkina Faso,1845,29.2
Bangladesh,1845,25.5
Bulgaria,1845,37.8
Bahrain,1845,30.3
Bahamas,1845,35.2
Bosnia and Herzegovina,1845,35.1
Belarus,1845,36.2
Belize,1845,26.5
Bolivia,1845,33
Brazil,1845,32
Barbados,1845,32.1
Brunei,1845,29.2
Bhutan,1845,28.8
Botswana,1845,33.6
Central African Republic,1845,30
Canada,1845,40.6
Switzerland,1845,38
Chile,1845,32
China,1845,32
Cote d'Ivoire,1845,31.2
Cameroon,1845,28.8
"Congo, Dem. Rep.",1845,31.6
"Congo, Rep.",1845,32.7
Colombia,1845,32
Comoros,1845,32.1
Cape Verde,1845,33.8
Costa Rica,1845,30.2
Cuba,1845,36
Cyprus,1845,38.5
Czech Republic,1845,35
Germany,1845,38.4
Djibouti,1845,29.9
Denmark,1845,43.4
Dominican Republic,1845,29.9
Algeria,1845,28.8
Ecuador,1845,32.9
Egypt,1845,33
Eritrea,1845,30.2
Spain,1845,29.5
Estonia,1845,35.2
Ethiopia,1845,29.7
Finland,1845,40.9
Fiji,1845,26.1
France,1845,43.6
"Micronesia, Fed. Sts.",1845,26.7
Gabon,1845,30.6
United Kingdom,1845,42.6
Georgia,1845,31.9
Ghana,1845,28
Guinea,1845,30
Gambia,1845,28.8
Guinea-Bissau,1845,32
Equatorial Guinea,1845,29.8
Greece,1845,36.6
Grenada,1845,37.3
Guatemala,1845,25.8
Guyana,1845,31.1
"Hong Kong, China",1845,34.9
Honduras,1845,33.9
Croatia,1845,36.1
Haiti,1845,29
Hungary,1845,36
Indonesia,1845,30
India,1845,25.4
Ireland,1845,38.3
Iran,1845,25.6
Iraq,1845,31.2
Iceland,1845,41.4
Israel,1845,32
Italy,1845,29.7
Jamaica,1845,34.2
Jordan,1845,31.7
Japan,1845,36.4
Kazakhstan,1845,26.2
Kenya,1845,25.5
Kyrgyz Republic,1845,23.9
Cambodia,1845,35
Kiribati,1845,24.9
South Korea,1845,25.8
Kuwait,1845,26
Lao,1845,31.9
Lebanon,1845,29.7
Liberia,1845,31.1
Libya,1845,33.1
St. Lucia,1845,28
Sri Lanka,1845,32.6
Lesotho,1845,32.8
Lithuania,1845,28.9
Luxembourg,1845,36.9
Latvia,1845,33
Morocco,1845,33.1
Moldova,1845,33.1
Madagascar,1845,30.5
Maldives,1845,32.6
Mexico,1845,26.9
North Macedonia,1845,36.1
Mali,1845,26.4
Malta,1845,28.7
Myanmar,1845,30.8
Montenegro,1845,35.4
Mongolia,1845,31.8
Mozambique,1845,30.3
Mauritania,1845,32
Mauritius,1845,24.5
Malawi,1845,30.3
Malaysia,1845,30.6
Namibia,1845,32.4
Niger,1845,30.8
Nigeria,1845,30.4
Nicaragua,1845,25.4
Netherlands,1845,39.9
Norway,1845,50.1
Nepal,1845,32.8
New Zealand,1845,34
Oman,1845,32.3
Pakistan,1845,25.8
Panama,1845,32.9
Peru,1845,35.7
Philippines,1845,30.9
Papua New Guinea,1845,31.5
Poland,1845,35.9
North Korea,1845,26
Portugal,1845,35.6
Paraguay,1845,35.5
Palestine,1845,32.1
Qatar,1845,30.8
Romania,1845,35.7
Russia,1845,29.6
Rwanda,1845,31.8
Saudi Arabia,1845,32.1
Sudan,1845,31.4
Senegal,1845,25.2
Singapore,1845,34
Solomon Islands,1845,25.1
Sierra Leone,1845,25.1
El Salvador,1845,28.7
Somalia,1845,29.4
Serbia,1845,35.5
South Sudan,1845,26.7
Sao Tome and Principe,1845,31
Suriname,1845,32.9
Slovak Republic,1845,36.4
Slovenia,1845,36.6
Sweden,1845,46
Eswatini,1845,32.3
Seychelles,1845,37
Syria,1845,31.1
Chad,1845,30.9
Togo,1845,31.3
Thailand,1845,30.4
Tajikistan,1845,24.2
Turkmenistan,1845,24
Timor-Leste,1845,28.9
Tonga,1845,28.2
Trinidad and Tobago,1845,38.8
Tunisia,1845,28.8
Turkey,1845,35
Taiwan,1845,28.3
Tanzania,1845,32.2
Uganda,1845,25.3
Ukraine,1845,36.6
Uruguay,1845,32.9
United States,1845,39.4
Uzbekistan,1845,26.9
St. Vincent and the Grenadines,1845,26
Venezuela,1845,32.2
Vietnam,1845,32
Vanuatu,1845,24.3
Samoa,1845,25.4
Yemen,1845,23.4
South Africa,1845,33.5
Zambia,1845,32.6
Zimbabwe,1845,33.7
Afghanistan,1846,27.7
Angola,1846,27
Albania,1846,35.4
United Arab Emirates,1846,30.7
Argentina,1846,33.2
Armenia,1846,34
Antigua and Barbuda,1846,33.5
Australia,1846,34
Austria,1846,34.4
Azerbaijan,1846,29.2
Burundi,1846,31.5
Belgium,1846,37.8
Benin,1846,31
Burkina Faso,1846,29.2
Bangladesh,1846,25.5
Bulgaria,1846,37.8
Bahrain,1846,30.3
Bahamas,1846,35.2
Bosnia and Herzegovina,1846,35.1
Belarus,1846,36.2
Belize,1846,26.5
Bolivia,1846,33
Brazil,1846,32
Barbados,1846,32.1
Brunei,1846,29.2
Bhutan,1846,28.8
Botswana,1846,33.6
Central African Republic,1846,30
Canada,1846,40.7
Switzerland,1846,38
Chile,1846,32
China,1846,32
Cote d'Ivoire,1846,31.2
Cameroon,1846,28.8
"Congo, Dem. Rep.",1846,31.6
"Congo, Rep.",1846,32.7
Colombia,1846,32
Comoros,1846,32.1
Cape Verde,1846,33.8
Costa Rica,1846,30.2
Cuba,1846,36.1
Cyprus,1846,38.5
Czech Republic,1846,35
Germany,1846,38.4
Djibouti,1846,29.9
Denmark,1846,40.4
Dominican Republic,1846,29.9
Algeria,1846,28.8
Ecuador,1846,32.9
Egypt,1846,33
Eritrea,1846,30.2
Spain,1846,29.5
Estonia,1846,34.9
Ethiopia,1846,29.7
Finland,1846,38.6
Fiji,1846,26.1
France,1846,40.7
"Micronesia, Fed. Sts.",1846,26.7
Gabon,1846,30.6
United Kingdom,1846,40
Georgia,1846,31.9
Ghana,1846,28
Guinea,1846,30
Gambia,1846,28.8
Guinea-Bissau,1846,32
Equatorial Guinea,1846,29.8
Greece,1846,36.6
Grenada,1846,37.3
Guatemala,1846,25.8
Guyana,1846,31.1
"Hong Kong, China",1846,34.9
Honduras,1846,33.9
Croatia,1846,36.1
Haiti,1846,29
Hungary,1846,36
Indonesia,1846,30
India,1846,25.4
Ireland,1846,19.8
Iran,1846,25.6
Iraq,1846,31.2
Iceland,1846,18.3
Israel,1846,32
Italy,1846,29.7
Jamaica,1846,34.2
Jordan,1846,31.7
Japan,1846,36.4
Kazakhstan,1846,26.2
Kenya,1846,25.5
Kyrgyz Republic,1846,23.9
Cambodia,1846,35
Kiribati,1846,24.9
South Korea,1846,25.8
Kuwait,1846,26
Lao,1846,31.9
Lebanon,1846,29.7
Liberia,1846,31.1
Libya,1846,33.1
St. Lucia,1846,28
Sri Lanka,1846,32.6
Lesotho,1846,32.8
Lithuania,1846,28.9
Luxembourg,1846,36.9
Latvia,1846,33
Morocco,1846,33.1
Moldova,1846,33.1
Madagascar,1846,30.5
Maldives,1846,32.6
Mexico,1846,26.9
North Macedonia,1846,36.1
Mali,1846,26.4
Malta,1846,28.7
Myanmar,1846,30.8
Montenegro,1846,35.4
Mongolia,1846,31.8
Mozambique,1846,30.3
Mauritania,1846,32
Mauritius,1846,30
Malawi,1846,30.3
Malaysia,1846,30.6
Namibia,1846,32.4
Niger,1846,30.8
Nigeria,1846,30.4
Nicaragua,1846,25.4
Netherlands,1846,39.9
Norway,1846,48
Nepal,1846,32.8
New Zealand,1846,34
Oman,1846,32.3
Pakistan,1846,25.8
Panama,1846,32.9
Peru,1846,35.7
Philippines,1846,30.9
Papua New Guinea,1846,31.5
Poland,1846,35.9
North Korea,1846,26
Portugal,1846,35.6
Paraguay,1846,35.5
Palestine,1846,32.1
Qatar,1846,30.8
Romania,1846,35.7
Russia,1846,29.6
Rwanda,1846,31.8
Saudi Arabia,1846,32.1
Sudan,1846,31.4
Senegal,1846,25.2
Singapore,1846,34
Solomon Islands,1846,25.1
Sierra Leone,1846,25.1
El Salvador,1846,28.7
Somalia,1846,29.4
Serbia,1846,35.5
South Sudan,1846,26.7
Sao Tome and Principe,1846,31
Suriname,1846,32.9
Slovak Republic,1846,36.4
Slovenia,1846,36.6
Sweden,1846,42
Eswatini,1846,32.3
Seychelles,1846,37
Syria,1846,31.1
Chad,1846,30.9
Togo,1846,31.3
Thailand,1846,30.4
Tajikistan,1846,24.2
Turkmenistan,1846,24
Timor-Leste,1846,28.9
Tonga,1846,28.2
Trinidad and Tobago,1846,38.8
Tunisia,1846,28.8
Turkey,1846,35
Taiwan,1846,28.3
Tanzania,1846,32.2
Uganda,1846,25.3
Ukraine,1846,36.6
Uruguay,1846,32.9
United States,1846,39.4
Uzbekistan,1846,26.9
St. Vincent and the Grenadines,1846,26
Venezuela,1846,32.2
Vietnam,1846,32
Vanuatu,1846,24.3
Samoa,1846,25.4
Yemen,1846,23.4
South Africa,1846,33.5
Zambia,1846,32.6
Zimbabwe,1846,33.7
Afghanistan,1847,27.7
Angola,1847,27
Albania,1847,35.4
United Arab Emirates,1847,30.7
Argentina,1847,33.2
Armenia,1847,34
Antigua and Barbuda,1847,33.5
Australia,1847,34
Austria,1847,34.4
Azerbaijan,1847,29.2
Burundi,1847,31.5
Belgium,1847,35.1
Benin,1847,31
Burkina Faso,1847,29.2
Bangladesh,1847,25.5
Bulgaria,1847,37.9
Bahrain,1847,30.3
Bahamas,1847,35.2
Bosnia and Herzegovina,1847,35.1
Belarus,1847,36.2
Belize,1847,26.5
Bolivia,1847,33
Brazil,1847,32
Barbados,1847,32.1
Brunei,1847,29.2
Bhutan,1847,28.8
Botswana,1847,33.6
Central African Republic,1847,30
Canada,1847,40.8
Switzerland,1847,38
Chile,1847,32
China,1847,32
Cote d'Ivoire,1847,31.2
Cameroon,1847,28.8
"Congo, Dem. Rep.",1847,31.6
"Congo, Rep.",1847,32.7
Colombia,1847,32
Comoros,1847,32.1
Cape Verde,1847,33.8
Costa Rica,1847,30.2
Cuba,1847,36.1
Cyprus,1847,38.5
Czech Republic,1847,35
Germany,1847,38.4
Djibouti,1847,29.9
Denmark,1847,40.5
Dominican Republic,1847,29.9
Algeria,1847,28.8
Ecuador,1847,32.9
Egypt,1847,33
Eritrea,1847,30.2
Spain,1847,29.5
Estonia,1847,34.7
Ethiopia,1847,29.7
Finland,1847,40.8
Fiji,1847,26.1
France,1847,40.4
"Micronesia, Fed. Sts.",1847,26.7
Gabon,1847,30.6
United Kingdom,1847,38.3
Georgia,1847,31.9
Ghana,1847,28
Guinea,1847,30
Gambia,1847,28.8
Guinea-Bissau,1847,32
Equatorial Guinea,1847,29.8
Greece,1847,36.6
Grenada,1847,37.3
Guatemala,1847,25.8
Guyana,1847,31.1
"Hong Kong, China",1847,34.9
Honduras,1847,33.9
Croatia,1847,36.1
Haiti,1847,29
Hungary,1847,36
Indonesia,1847,30
India,1847,25.4
Ireland,1847,24
Iran,1847,25.6
Iraq,1847,31.2
Iceland,1847,32.9
Israel,1847,32
Italy,1847,29.7
Jamaica,1847,34.2
Jordan,1847,31.7
Japan,1847,36.4
Kazakhstan,1847,26.2
Kenya,1847,25.5
Kyrgyz Republic,1847,23.9
Cambodia,1847,35
Kiribati,1847,24.9
South Korea,1847,25.8
Kuwait,1847,26
Lao,1847,31.9
Lebanon,1847,29.7
Liberia,1847,31.1
Libya,1847,33.1
St. Lucia,1847,28
Sri Lanka,1847,32.6
Lesotho,1847,32.8
Lithuania,1847,28.9
Luxembourg,1847,36.9
Latvia,1847,33
Morocco,1847,33.1
Moldova,1847,33.1
Madagascar,1847,30.5
Maldives,1847,32.6
Mexico,1847,26.9
North Macedonia,1847,36.1
Mali,1847,26.4
Malta,1847,28.7
Myanmar,1847,30.8
Montenegro,1847,35.4
Mongolia,1847,31.8
Mozambique,1847,30.3
Mauritania,1847,32
Mauritius,1847,33.2
Malawi,1847,30.3
Malaysia,1847,30.6
Namibia,1847,32.4
Niger,1847,30.8
Nigeria,1847,30.4
Nicaragua,1847,25.4
Netherlands,1847,39.9
Norway,1847,44.8
Nepal,1847,32.8
New Zealand,1847,34
Oman,1847,32.3
Pakistan,1847,25.8
Panama,1847,32.9
Peru,1847,35.7
Philippines,1847,30.9
Papua New Guinea,1847,31.5
Poland,1847,35.9
North Korea,1847,26
Portugal,1847,35.6
Paraguay,1847,35.5
Palestine,1847,32.1
Qatar,1847,30.8
Romania,1847,35.7
Russia,1847,29.6
Rwanda,1847,31.8
Saudi Arabia,1847,32.1
Sudan,1847,31.4
Senegal,1847,25.2
Singapore,1847,34
Solomon Islands,1847,25.1
Sierra Leone,1847,25.1
El Salvador,1847,28.7
Somalia,1847,29.4
Serbia,1847,35.5
South Sudan,1847,26.7
Sao Tome and Principe,1847,31
Suriname,1847,32.9
Slovak Republic,1847,36.4
Slovenia,1847,36.6
Sweden,1847,40.1
Eswatini,1847,32.3
Seychelles,1847,37
Syria,1847,31.1
Chad,1847,30.9
Togo,1847,31.3
Thailand,1847,30.4
Tajikistan,1847,24.2
Turkmenistan,1847,24
Timor-Leste,1847,28.9
Tonga,1847,28.2
Trinidad and Tobago,1847,38.8
Tunisia,1847,28.8
Turkey,1847,35
Taiwan,1847,28.3
Tanzania,1847,32.2
Uganda,1847,25.3
Ukraine,1847,36.6
Uruguay,1847,32.9
United States,1847,39.4
Uzbekistan,1847,26.9
St. Vincent and the Grenadines,1847,26
Venezuela,1847,32.2
Vietnam,1847,32
Vanuatu,1847,24.3
Samoa,1847,25.4
Yemen,1847,23.4
South Africa,1847,33.5
Zambia,1847,32.6
Zimbabwe,1847,33.7
Afghanistan,1848,27.7
Angola,1848,27
Albania,1848,35.4
United Arab Emirates,1848,30.7
Argentina,1848,33.2
Armenia,1848,34
Antigua and Barbuda,1848,33.5
Australia,1848,34
Austria,1848,34.4
Azerbaijan,1848,29.2
Burundi,1848,31.5
Belgium,1848,38
Benin,1848,31
Burkina Faso,1848,29.2
Bangladesh,1848,25.5
Bulgaria,1848,37.9
Bahrain,1848,30.3
Bahamas,1848,35.2
Bosnia and Herzegovina,1848,35.1
Belarus,1848,36.2
Belize,1848,26.5
Bolivia,1848,33
Brazil,1848,32
Barbados,1848,32.1
Brunei,1848,29.2
Bhutan,1848,28.8
Botswana,1848,33.6
Central African Republic,1848,30
Canada,1848,40.8
Switzerland,1848,38
Chile,1848,32
China,1848,32
Cote d'Ivoire,1848,31.2
Cameroon,1848,28.8
"Congo, Dem. Rep.",1848,31.6
"Congo, Rep.",1848,32.7
Colombia,1848,32
Comoros,1848,32.1
Cape Verde,1848,33.8
Costa Rica,1848,30.2
Cuba,1848,36.2
Cyprus,1848,38.5
Czech Republic,1848,35
Germany,1848,38.4
Djibouti,1848,29.9
Denmark,1848,40.7
Dominican Republic,1848,29.9
Algeria,1848,28.8
Ecuador,1848,32.9
Egypt,1848,33
Eritrea,1848,30.2
Spain,1848,29.5
Estonia,1848,34.5
Ethiopia,1848,29.7
Finland,1848,40.2
Fiji,1848,26.1
France,1848,40.3
"Micronesia, Fed. Sts.",1848,26.7
Gabon,1848,30.6
United Kingdom,1848,39.5
Georgia,1848,31.9
Ghana,1848,28
Guinea,1848,30
Gambia,1848,28.8
Guinea-Bissau,1848,32
Equatorial Guinea,1848,29.8
Greece,1848,36.6
Grenada,1848,37.3
Guatemala,1848,25.8
Guyana,1848,31.1
"Hong Kong, China",1848,34.9
Honduras,1848,33.9
Croatia,1848,36.1
Haiti,1848,29
Hungary,1848,36
Indonesia,1848,30
India,1848,25.4
Ireland,1848,14.9
Iran,1848,25.6
Iraq,1848,31.2
Iceland,1848,41.4
Israel,1848,32
Italy,1848,29.7
Jamaica,1848,34.2
Jordan,1848,31.7
Japan,1848,36.4
Kazakhstan,1848,26.2
Kenya,1848,25.5
Kyrgyz Republic,1848,23.9
Cambodia,1848,35
Kiribati,1848,24.9
South Korea,1848,25.8
Kuwait,1848,26
Lao,1848,31.9
Lebanon,1848,29.7
Liberia,1848,31.1
Libya,1848,33.1
St. Lucia,1848,28
Sri Lanka,1848,32.6
Lesotho,1848,32.8
Lithuania,1848,28.9
Luxembourg,1848,36.9
Latvia,1848,33
Morocco,1848,33.1
Moldova,1848,33.1
Madagascar,1848,30.5
Maldives,1848,32.6
Mexico,1848,26.9
North Macedonia,1848,36.1
Mali,1848,26.4
Malta,1848,28.7
Myanmar,1848,30.8
Montenegro,1848,35.4
Mongolia,1848,31.8
Mozambique,1848,30.3
Mauritania,1848,32
Mauritius,1848,36.2
Malawi,1848,30.3
Malaysia,1848,30.6
Namibia,1848,32.4
Niger,1848,30.8
Nigeria,1848,30.4
Nicaragua,1848,25.4
Netherlands,1848,39.9
Norway,1848,45
Nepal,1848,32.8
New Zealand,1848,34
Oman,1848,32.3
Pakistan,1848,25.8
Panama,1848,32.9
Peru,1848,35.7
Philippines,1848,30.9
Papua New Guinea,1848,31.5
Poland,1848,35.9
North Korea,1848,26
Portugal,1848,35.6
Paraguay,1848,35.5
Palestine,1848,32.1
Qatar,1848,30.8
Romania,1848,35.7
Russia,1848,18
Rwanda,1848,31.8
Saudi Arabia,1848,32.1
Sudan,1848,31.4
Senegal,1848,25.2
Singapore,1848,34
Solomon Islands,1848,25.1
Sierra Leone,1848,25.1
El Salvador,1848,28.7
Somalia,1848,29.4
Serbia,1848,35.5
South Sudan,1848,26.7
Sao Tome and Principe,1848,31
Suriname,1848,32.9
Slovak Republic,1848,36.4
Slovenia,1848,36.6
Sweden,1848,45.1
Eswatini,1848,32.3
Seychelles,1848,37
Syria,1848,31.1
Chad,1848,30.9
Togo,1848,31.3
Thailand,1848,30.4
Tajikistan,1848,24.2
Turkmenistan,1848,24
Timor-Leste,1848,28.9
Tonga,1848,28.2
Trinidad and Tobago,1848,38.8
Tunisia,1848,28.8
Turkey,1848,35
Taiwan,1848,28.3
Tanzania,1848,32.2
Uganda,1848,25.3
Ukraine,1848,36.6
Uruguay,1848,32.9
United States,1848,39.4
Uzbekistan,1848,26.9
St. Vincent and the Grenadines,1848,26
Venezuela,1848,32.2
Vietnam,1848,32
Vanuatu,1848,24.3
Samoa,1848,25.4
Yemen,1848,23.4
South Africa,1848,33.5
Zambia,1848,32.6
Zimbabwe,1848,33.7
Afghanistan,1849,27.7
Angola,1849,27
Albania,1849,35.4
United Arab Emirates,1849,30.7
Argentina,1849,33.2
Armenia,1849,34
Antigua and Barbuda,1849,33.5
Australia,1849,34
Austria,1849,34.4
Azerbaijan,1849,29.2
Burundi,1849,31.5
Belgium,1849,34.5
Benin,1849,31
Burkina Faso,1849,29.2
Bangladesh,1849,25.5
Bulgaria,1849,38
Bahrain,1849,30.3
Bahamas,1849,35.2
Bosnia and Herzegovina,1849,35.1
Belarus,1849,36.2
Belize,1849,26.5
Bolivia,1849,33
Brazil,1849,32
Barbados,1849,32.1
Brunei,1849,29.2
Bhutan,1849,28.8
Botswana,1849,33.6
Central African Republic,1849,30
Canada,1849,40.9
Switzerland,1849,38
Chile,1849,32
China,1849,32
Cote d'Ivoire,1849,31.2
Cameroon,1849,28.8
"Congo, Dem. Rep.",1849,31.6
"Congo, Rep.",1849,32.7
Colombia,1849,32
Comoros,1849,32.1
Cape Verde,1849,33.8
Costa Rica,1849,30.2
Cuba,1849,36.2
Cyprus,1849,38.5
Czech Republic,1849,35
Germany,1849,38.4
Djibouti,1849,29.9
Denmark,1849,39.5
Dominican Republic,1849,29.9
Algeria,1849,20
Ecuador,1849,32.9
Egypt,1849,33
Eritrea,1849,30.2
Spain,1849,29.5
Estonia,1849,34.3
Ethiopia,1849,29.7
Finland,1849,39.4
Fiji,1849,26.1
France,1849,35.9
"Micronesia, Fed. Sts.",1849,26.7
Gabon,1849,30.6
United Kingdom,1849,37.4
Georgia,1849,31.9
Ghana,1849,28
Guinea,1849,30
Gambia,1849,28.8
Guinea-Bissau,1849,32
Equatorial Guinea,1849,29.8
Greece,1849,36.6
Grenada,1849,37.3
Guatemala,1849,25.8
Guyana,1849,31.1
"Hong Kong, China",1849,34.9
Honduras,1849,33.9
Croatia,1849,36.1
Haiti,1849,29
Hungary,1849,36
Indonesia,1849,30
India,1849,25.4
Ireland,1849,14.1
Iran,1849,25.6
Iraq,1849,31.2
Iceland,1849,37.1
Israel,1849,32
Italy,1849,29.7
Jamaica,1849,34.2
Jordan,1849,31.7
Japan,1849,36.4
Kazakhstan,1849,26.2
Kenya,1849,25.5
Kyrgyz Republic,1849,23.9
Cambodia,1849,35
Kiribati,1849,24.9
South Korea,1849,25.8
Kuwait,1849,26
Lao,1849,31.9
Lebanon,1849,29.7
Liberia,1849,31.1
Libya,1849,33.1
St. Lucia,1849,28
Sri Lanka,1849,32.6
Lesotho,1849,32.8
Lithuania,1849,28.9
Luxembourg,1849,36.9
Latvia,1849,33
Morocco,1849,33.1
Moldova,1849,33.1
Madagascar,1849,30.5
Maldives,1849,32.6
Mexico,1849,26.9
North Macedonia,1849,36.1
Mali,1849,26.4
Malta,1849,28.7
Myanmar,1849,30.8
Montenegro,1849,35.4
Mongolia,1849,31.8
Mozambique,1849,30.3
Mauritania,1849,32
Mauritius,1849,31.7
Malawi,1849,30.3
Malaysia,1849,30.6
Namibia,1849,32.4
Niger,1849,30.8
Nigeria,1849,30.4
Nicaragua,1849,25.4
Netherlands,1849,39.9
Norway,1849,48
Nepal,1849,32.8
New Zealand,1849,34
Oman,1849,32.3
Pakistan,1849,25.8
Panama,1849,32.9
Peru,1849,35.7
Philippines,1849,30.9
Papua New Guinea,1849,31.5
Poland,1849,35.9
North Korea,1849,26
Portugal,1849,35.6
Paraguay,1849,35.5
Palestine,1849,32.1
Qatar,1849,30.8
Romania,1849,35.7
Russia,1849,29.6
Rwanda,1849,31.8
Saudi Arabia,1849,32.1
Sudan,1849,31.4
Senegal,1849,25.2
Singapore,1849,34
Solomon Islands,1849,25.1
Sierra Leone,1849,25.1
El Salvador,1849,28.7
Somalia,1849,29.4
Serbia,1849,35.5
South Sudan,1849,26.7
Sao Tome and Principe,1849,31
Suriname,1849,32.9
Slovak Republic,1849,36.4
Slovenia,1849,36.6
Sweden,1849,44.5
Eswatini,1849,32.3
Seychelles,1849,37
Syria,1849,31.1
Chad,1849,30.9
Togo,1849,31.3
Thailand,1849,30.4
Tajikistan,1849,24.2
Turkmenistan,1849,24
Timor-Leste,1849,28.9
Tonga,1849,28.2
Trinidad and Tobago,1849,38.8
Tunisia,1849,15
Turkey,1849,35
Taiwan,1849,28.3
Tanzania,1849,32.2
Uganda,1849,25.3
Ukraine,1849,36.6
Uruguay,1849,32.9
United States,1849,39.4
Uzbekistan,1849,26.9
St. Vincent and the Grenadines,1849,26
Venezuela,1849,32.2
Vietnam,1849,32
Vanuatu,1849,24.3
Samoa,1849,25.4
Yemen,1849,23.4
South Africa,1849,33.5
Zambia,1849,32.6
Zimbabwe,1849,33.7
Afghanistan,1850,27.7
Angola,1850,27
Albania,1850,35.4
United Arab Emirates,1850,30.7
Argentina,1850,33.2
Armenia,1850,34
Antigua and Barbuda,1850,33.5
Australia,1850,34
Austria,1850,34.4
Azerbaijan,1850,29.2
Burundi,1850,31.5
Belgium,1850,42.3
Benin,1850,31
Burkina Faso,1850,29.2
Bangladesh,1850,25.5
Bulgaria,1850,38
Bahrain,1850,30.3
Bahamas,1850,35.2
Bosnia and Herzegovina,1850,35.1
Belarus,1850,36.2
Belize,1850,26.5
Bolivia,1850,33
Brazil,1850,32
Barbados,1850,32.1
Brunei,1850,29.2
Bhutan,1850,28.8
Botswana,1850,33.6
Central African Republic,1850,30
Canada,1850,41
Switzerland,1850,38
Chile,1850,32
China,1850,32
Cote d'Ivoire,1850,31.2
Cameroon,1850,28.8
"Congo, Dem. Rep.",1850,31.6
"Congo, Rep.",1850,32.7
Colombia,1850,32
Comoros,1850,32.1
Cape Verde,1850,33.8
Costa Rica,1850,30.2
Cuba,1850,36.3
Cyprus,1850,38.5
Czech Republic,1850,35
Germany,1850,38.4
Djibouti,1850,29.9
Denmark,1850,43.5
Dominican Republic,1850,29.9
Algeria,1850,15
Ecuador,1850,32.9
Egypt,1850,33
Eritrea,1850,30.2
Spain,1850,29.5
Estonia,1850,34
Ethiopia,1850,29.7
Finland,1850,37.4
Fiji,1850,26.1
France,1850,43.3
"Micronesia, Fed. Sts.",1850,26.7
Gabon,1850,30.6
United Kingdom,1850,42.8
Georgia,1850,31.9
Ghana,1850,28
Guinea,1850,30
Gambia,1850,28.8
Guinea-Bissau,1850,32
Equatorial Guinea,1850,29.8
Greece,1850,36.6
Grenada,1850,37.3
Guatemala,1850,25.8
Guyana,1850,31.1
"Hong Kong, China",1850,34.9
Honduras,1850,33.9
Croatia,1850,36.1
Haiti,1850,29
Hungary,1850,36
Indonesia,1850,30
India,1850,25.4
Ireland,1850,31.2
Iran,1850,25.6
Iraq,1850,31.2
Iceland,1850,36.6
Israel,1850,32
Italy,1850,29.7
Jamaica,1850,34.2
Jordan,1850,31.7
Japan,1850,36.4
Kazakhstan,1850,26.2
Kenya,1850,25.5
Kyrgyz Republic,1850,23.9
Cambodia,1850,35
Kiribati,1850,24.9
South Korea,1850,25.8
Kuwait,1850,26
Lao,1850,31.9
Lebanon,1850,29.7
Liberia,1850,31.1
Libya,1850,33.1
St. Lucia,1850,28
